 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2192	822.729	83.896	402	756	635	308	51	284	840	667	293	76	386.033	10051	376	211	185	176	168	161	153	146	135	104	170.287	1115	183	169	161	155	151	147	142	135	126	105	1	82	812.881	86.548	0	0	0	4347	0	0	562	0	0	1	72	812.652	86.925	0	0	0	4736	0	0	616	0	0	0	0	0	0
2	2	779	214.282	73.422	52	205	283	190	36	28	272	304	151	12	208.167	255	234	226	220	215	210	204	198	192	180	137	143.082	167	155	152	149	147	144	141	139	135	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1639	129.514	80.565	92	586	536	319	67	161	798	418	193	33	315.581	466	380	361	344	330	317	303	286	269	249	164	130.769	157	142	138	135	133	130	128	126	123	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1170	1921.260	76.637	129	287	419	267	51	96	380	456	174	44	272.729	387	337	319	307	293	280	267	247	225	195	119	124.376	148	137	134	131	127	124	121	119	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	693	1616.389	75.666	73	207	211	142	43	68	185	257	144	29	119.043	135	126	123	122	120	119	118	116	115	113	104	164.320	200	184	179	174	170	166	161	157	152	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1870	935.591	90.847	212	489	634	444	59	145	740	628	281	49	178.428	241	213	204	197	189	182	173	165	154	138	105	201.695	277	251	239	228	217	206	193	181	165	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1836	1070.744	91.906	175	480	629	428	78	152	790	601	230	40	523.995	764	646	616	590	571	553	531	491	430	345	177	106.504	123	113	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2140	1661.227	99.408	298	676	689	368	69	312	830	627	271	61	563.618	12867	650	269	222	206	196	187	178	167	150	117	214.918	1570	244	206	196	186	178	168	161	151	137	105	1	103	1663.280	110.419	0	0	0	5904	0	0	827	0	0	1	96	1663.341	109.768	0	0	0	5652	0	0	858	0	0	0	0	0	0
9	9	1518	178.419	96.470	194	529	450	270	47	158	679	469	150	26	653.143	944	821	782	746	720	683	647	597	526	437	206	131.180	157	144	141	138	135	132	129	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1476	991.558	91.260	143	457	442	322	73	99	536	523	209	83	548.629	830	723	686	660	628	591	543	481	411	312	118	115.182	138	125	122	119	117	115	113	112	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1846	1239.132	98.026	450	650	482	193	36	342	592	564	268	49	112.800	128	120	118	116	114	113	111	110	108	105	98	253.341	395	344	315	294	275	256	236	213	190	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2065	1586.665	109.070	203	585	780	371	80	109	647	877	272	121	1133.531	1690	1556	1492	1392	1284	1172	1070	936	804	633	205	217.206	309	278	264	250	234	219	203	188	170	154	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1140	86.179	107.613	121	326	453	166	45	122	407	440	124	25	350.262	615	400	382	371	363	354	345	332	314	285	189	131.493	159	143	140	136	134	132	130	127	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1509	435.995	107.695	130	474	449	340	86	130	575	480	243	56	117.716	135	125	123	121	120	118	116	115	113	110	102	105.050	115	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1865	1894.511	120.417	348	540	509	384	58	274	698	538	266	47	255.961	405	340	316	295	277	260	243	223	201	159	103	122.160	148	134	130	127	125	122	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	588	1287.990	105.222	127	225	153	52	18	173	278	79	34	7	127.056	169	146	140	135	131	127	123	119	113	109	101	195.442	317	266	247	227	213	197	180	159	141	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2016	1023.728	127.722	202	535	706	421	113	199	936	591	205	51	608.882	1028	805	739	689	664	642	613	564	492	330	121	118.181	142	130	125	122	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
