 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2176	106.951	81.247	144	465	1037	404	94	129	446	1109	392	54	2586.419	11960	4040	3501	3130	2872	2543	2147	1734	1341	983	284	209.760	852	278	248	227	212	195	178	163	151	137	103	1	28	104.299	73.294	0	0	0	9720	0	0	693	0	0	1	51	104.324	72.685	0	0	0	7903	0	0	607	0	0	0	0	0	0
2	2	725	1213.165	71.230	336	222	83	38	35	336	175	106	64	28	493.932	802	679	597	561	530	502	474	436	378	308	160	105.388	116	110	108	107	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1733	1744.172	79.623	173	488	605	347	79	129	588	631	264	84	332.341	479	412	396	383	371	358	335	302	260	209	132	180.439	235	214	205	199	192	184	175	166	155	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2370	275.518	78.510	279	592	1007	391	66	279	800	964	262	27	5700.783	38210	24741	5753	2446	1858	1656	1488	1305	1033	553	159	967.052	7512	3642	980	384	280	244	219	190	164	140	99	1	515	274.855	76.545	0	0	0	22296	0	0	3272	0	0	1	457	274.963	76.199	0	0	0	25683	0	0	3749	0	0	0	0	0	0
5	5	1993	964.575	84.168	265	486	672	357	168	235	762	690	192	75	209.385	315	277	258	238	218	204	192	182	170	150	103	246.673	391	340	312	284	257	235	219	207	194	172	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1231	1411.654	88.178	184	426	360	176	62	97	386	473	205	59	114.032	130	120	118	117	115	114	113	111	110	108	102	244.782	375	322	299	282	266	250	229	211	192	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2103	1271.968	93.777	436	636	593	319	92	345	757	678	221	58	548.699	917	791	732	676	619	567	525	471	368	237	123	105.326	127	112	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2130	340.794	97.105	211	618	753	435	74	176	756	840	261	58	392.288	597	525	491	463	435	403	374	340	298	237	125	106.226	127	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2073	1887.148	102.307	430	795	510	261	31	284	766	591	294	88	1345.322	2089	1877	1800	1714	1583	1438	1295	1099	862	596	256	145.218	191	172	164	156	151	146	141	135	128	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1521	600.202	96.118	280	470	434	271	44	198	275	692	246	82	430.187	622	577	555	534	509	471	429	370	299	196	112	122.427	156	137	132	128	126	123	121	117	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1923	1791.854	103.481	145	421	737	434	141	141	689	773	257	32	691.212	11050	910	547	462	425	395	367	335	296	230	124	161.227	937	183	161	153	146	140	133	127	121	116	103	1	82	1785.946	105.420	0	0	0	5663	0	0	518	0	0	1	89	1786.688	104.756	0	0	0	4236	0	0	499	0	0	0	0	0	0
12	12	1649	398.997	98.880	234	338	670	283	90	198	207	881	268	68	291.264	435	385	367	352	336	312	287	258	208	147	107	104.525	121	109	107	105	105	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1976	1695.720	105.839	118	577	766	426	52	91	841	687	274	42	733.152	11833	894	523	466	441	412	378	338	294	243	150	217.786	895	267	246	231	216	201	186	171	157	143	111	1	93	1702.233	102.398	0	0	0	5809	0	0	536	0	0	1	71	1702.926	102.784	0	0	0	7247	0	0	614	0	0	0	0	0	0
14	14	935	1395.596	126.097	471	316	69	34	24	384	355	103	40	39	205.107	276	247	237	229	221	213	205	192	173	145	108	264.789	373	337	320	310	297	281	261	237	204	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	682	1756.076	129.430	135	182	180	148	28	157	227	198	81	9	440.208	1531	560	519	500	472	438	400	366	310	245	153	143.701	232	170	160	152	147	141	137	133	126	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1683	121.780	143.267	184	427	498	430	111	146	532	596	286	94	1610.167	2685	2339	2175	2027	1836	1625	1433	1267	1086	842	276	106.834	119	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1645	943.257	139.262	204	404	513	324	165	123	204	754	417	120	592.143	947	836	770	722	682	638	568	484	397	296	137	104.902	120	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1549	1823.225	143.001	82	352	666	340	82	169	683	501	131	32	372.270	551	491	461	432	408	382	356	331	288	232	138	143.494	186	168	162	155	151	145	140	134	125	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1695	1347.101	143.324	327	585	480	242	28	285	572	506	249	54	280.951	4300	290	262	248	237	229	221	211	196	167	120	278.048	610	364	338	313	292	275	261	248	227	186	122	1	35	1341.905	128.915	0	0	0	2011	0	0	427	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	508	1308.845	144.162	69	162	113	128	27	99	83	200	107	9	173.311	222	200	195	190	184	179	171	161	151	138	113	227.518	297	277	269	259	251	240	224	208	187	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1239	317.682	151.448	152	278	491	214	80	83	118	691	265	63	224.400	295	266	257	249	241	233	224	213	193	164	110	129.119	154	142	138	135	132	130	127	124	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
