 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1573	1312.047	81.846	176	498	533	293	44	197	756	406	144	26	940.024	15243	1432	505	388	351	333	311	290	263	222	131	158.802	1009	201	138	129	125	123	120	118	115	112	103	1	113	1311.665	90.284	0	0	0	7046	0	0	503	0	0	1	108	1311.482	89.999	0	0	0	7184	0	0	537	0	0	0	0	0	0
2	2	1437	1524.755	78.147	637	474	212	74	29	654	538	169	38	25	252.650	2063	285	259	250	241	232	222	209	188	157	113	155.165	415	176	169	164	158	154	147	141	132	123	103	1	31	1519.631	88.237	0	0	0	1110	0	0	305	0	0	1	23	1519.245	88.010	0	0	0	1110	0	0	330	0	0	0	0	0	0
3	3	1042	747.840	72.391	820	110	75	20	8	691	186	59	56	36	463.602	6701	821	320	236	209	195	183	174	162	148	108	214.497	1151	307	205	188	182	175	168	160	150	136	106	1	80	748.440	73.423	0	0	0	2829	0	0	612	0	0	1	67	748.353	73.138	0	0	0	3129	0	0	676	0	0	0	0	0	0
4	4	2095	1396.644	84.048	350	756	678	249	25	272	1071	548	153	23	234.916	3413	226	208	201	195	189	182	175	163	145	109	175.625	735	194	187	181	176	171	165	160	152	138	105	1	54	1407.652	69.372	0	0	0	1568	0	0	420	0	0	1	37	1407.168	69.627	0	0	0	2038	0	0	499	0	0	0	0	0	0
5	5	1968	1874.400	88.321	322	679	604	282	50	317	915	518	155	23	220.940	308	270	259	248	238	227	214	199	182	160	117	289.097	427	380	354	330	311	292	272	250	226	196	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	805	1661.390	93.552	377	134	151	102	32	340	174	125	117	41	155.917	845	193	142	136	132	129	127	124	121	118	105	191.976	612	220	204	198	191	186	176	165	155	143	111	1	55	1665.196	82.731	0	0	0	418	0	0	370	0	0	1	22	1664.882	81.465	0	0	0	536	0	0	484	0	0	0	0	0	0
7	7	1931	1617.434	104.393	475	695	500	169	59	413	780	528	148	28	332.114	6334	352	250	226	215	207	200	190	175	151	113	150.928	777	163	151	147	143	139	135	131	126	120	104	1	65	1614.954	109.887	0	0	0	2820	0	0	280	0	0	1	57	1612.255	109.078	0	0	0	746	0	0	452	0	0	0	0	0	0
8	8	2292	1354.875	117.410	444	1064	543	174	25	394	1114	554	151	36	692.197	14740	829	296	243	225	213	202	194	183	160	112	198.007	1878	224	160	151	146	143	140	136	131	122	104	1	136	1364.534	123.299	0	0	0	6477	0	0	888	0	0	1	125	1364.754	122.942	0	0	0	7296	0	0	983	0	0	0	0	0	0
9	9	1608	1707.945	110.456	128	547	475	301	119	147	643	539	213	33	274.662	402	341	325	309	292	277	264	248	227	199	132	107.153	115	111	109	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1804	1270.148	111.432	310	542	572	290	48	414	845	436	63	12	111.747	124	117	115	114	113	112	111	110	108	107	100	109.701	128	116	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
