 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1402	1299.196	79.093	287	449	402	217	24	115	511	426	250	73	502.889	6246	561	505	477	449	425	403	385	360	304	173	119.275	331	126	123	120	118	117	115	114	112	109	99	1	48	1284.158	92.555	0	0.000	0.000	2942	0	0	206	0	0	1	52	1283.414	92.512	0	0	0	2786	0	0	206	0	0	0	0	0	0
2	2	698	1259.416	77.258	87	217	217	131	33	70	221	184	156	54	310.549	464	393	365	347	332	318	303	289	259	209	125	114.102	132	121	119	118	116	114	113	111	109	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2141	1093.568	88.402	282	462	807	464	89	245	820	774	233	25	504.266	13459	496	275	247	236	226	213	200	190	177	130	292.038	2110	343	305	288	273	259	240	222	206	185	116	1	72	1098.369	95.577	0	0.000	0.000	6166	0	0	1043	0	0	1	70	1099.313	94.573	0	0	0	3904	0	0	1158	0	0	0	0	0	0
4	4	1377	1367.719	86.570	242	381	428	255	40	124	314	571	233	120	262.631	387	329	311	297	284	272	260	244	215	170	117	132.167	163	147	143	141	138	135	131	128	121	110	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1972	298.283	96.882	377	570	581	350	56	307	696	612	268	59	112.637	147	120	117	115	113	112	111	110	108	106	101	158.471	208	183	175	170	164	160	156	150	143	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1274	700.473	89.602	167	289	434	305	53	118	377	516	186	46	1062.447	1806	1592	1450	1304	1172	1089	986	839	697	489	218	104.084	114	107	106	105	105	104	103	103	102	101	91	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1741	627.467	100.127	114	531	764	276	33	113	546	753	231	61	447.311	6230	577	464	408	379	353	329	308	280	244	113	127.591	415	139	130	127	124	122	120	117	115	111	98	1	41	613.944	103.611	0	0.000	0.000	2741	0	0	145	0	0	1	48	616.601	96.834	0	0	0	622	0	0	272	0	0	0	0	0	0
8	8	1810	358.012	101.250	175	515	623	404	56	133	484	725	309	116	222.154	725	274	251	236	227	218	211	201	189	169	113	345.850	563	466	405	380	360	344	330	315	287	229	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1566	575.196	106.069	328	523	483	175	21	181	400	548	315	90	110.370	148	116	114	112	111	110	109	108	107	105	99	185.522	254	226	214	204	196	189	181	172	160	137	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1315	249.003	105.738	101	264	496	329	92	67	331	517	306	66	2257.992	3395	3000	2841	2686	2586	2436	2214	1960	1670	1241	479	109.156	127	116	113	112	110	109	107	106	105	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	523	1047.747	100.461	99	112	107	125	68	98	196	195	20	2	182.075	221	204	196	189	185	181	178	174	170	164	134	207.715	264	237	227	220	216	212	208	202	190	171	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1594	1823.837	115.906	314	497	477	269	17	207	480	554	263	50	109.065	122	114	112	111	110	109	108	107	106	104	96	194.246	280	240	225	214	205	197	189	179	164	144	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1095	1152.334	121.718	188	297	307	247	36	160	418	285	167	37	155.438	196	176	169	164	161	157	152	147	141	133	114	189.228	258	226	215	207	200	193	185	174	163	146	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1091	1421.013	124.500	215	243	300	256	46	172	296	396	137	74	108.150	122	113	111	110	109	108	107	106	105	103	96	134.008	174	152	147	144	141	138	134	128	118	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2260	829.869	135.537	580	596	657	310	68	475	712	715	278	25	120.073	152	131	127	125	123	120	118	116	112	109	99	338.811	554	485	447	408	369	337	313	285	239	180	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2174	1025.082	139.316	317	486	776	479	70	254	575	862	307	133	1890.372	19496	2220	1994	1903	1799	1639	1439	1190	931	704	367	214.378	1794	242	214	201	189	179	167	154	141	127	101	1	69	1020.259	134.829	0	0.000	0.000	11644	0	0	1136	0	0	1	87	1020.597	134.250	0	0	0	9491	0	0	930	0	0	0	0	0	0
17	17	585	117.344	131.204	65	188	206	104	11	41	168	178	134	55	108.586	148	114	112	110	109	108	107	105	104	103	97	129.072	153	143	139	137	134	132	129	124	119	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	728	692.902	129.966	69	140	281	177	46	41	152	370	124	27	211.555	275	253	243	235	228	217	207	194	180	160	118	104.400	113	107	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1773	272.064	152.422	379	415	476	391	88	313	533	609	250	46	1603.975	3178	2548	2268	2048	1853	1635	1373	1117	905	658	203	106.178	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2176	1082.531	151.243	279	651	788	357	61	243	725	793	294	75	1276.409	2084	1897	1768	1621	1462	1326	1151	991	814	614	178	160.142	219	195	188	178	169	161	152	144	134	124	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1750	654.248	151.352	191	378	654	426	78	166	611	629	261	53	595.215	11273	695	484	427	384	354	326	289	255	211	114	152.790	1135	170	146	140	134	130	125	122	118	114	100	1	62	661.489	145.029	0	0.000	0.000	5289	0	0	585	0	0	1	61	661.276	145.069	0	0	0	5289	0	0	585	0	0	0	0	0	0
22	22	1887	1196.562	160.260	249	586	591	342	76	143	698	666	253	83	281.693	3791	348	269	250	235	224	213	204	191	162	105	237.533	643	295	274	260	249	237	226	211	194	163	105	2	29	1172.081	160.378	31	1203.881	153.176	948	1838	0	314	492	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1612	1445.139	165.569	280	489	540	234	29	218	534	493	249	91	108.244	122	113	111	110	109	108	107	106	105	104	99	142.207	176	159	155	151	148	145	141	137	130	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1761	337.510	164.322	167	381	571	471	134	128	472	693	365	72	272.856	4190	298	270	248	231	217	203	191	177	153	109	203.497	468	268	247	229	213	202	188	173	159	141	106	1	41	324.839	152.727	0	0.000	0.000	1832	0	0	312	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1742	776.684	171.106	165	422	651	415	61	153	817	489	215	37	107.984	123	112	111	110	109	108	107	106	105	104	98	139.220	181	158	151	146	143	139	135	132	127	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1399	701.336	172.061	192	337	480	288	73	121	519	466	202	63	400.661	611	525	494	472	452	429	392	351	302	236	117	137.162	166	155	151	147	144	140	136	130	124	114	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1620	504.816	182.245	156	476	480	393	80	147	614	519	242	66	319.602	2955	385	346	315	295	282	269	254	239	213	122	131.240	289	142	137	134	131	129	127	125	122	117	105	1	33	504.891	189.667	0	0.000	0.000	1448	0	0	215	0	0	1	22	504.357	188.641	0	0	0	1448	0	0	224	0	0	0	0	0	0
28	28	748	738.423	195.867	68	122	290	183	68	66	264	284	89	22	109.092	126	114	112	111	110	109	108	107	106	104	98	137.210	169	154	148	143	140	138	135	132	126	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1652	604.820	201.108	690	780	140	11	6	394	912	266	28	20	618.185	10584	772	404	351	324	302	279	257	235	207	126	179.766	966	216	176	168	162	157	151	144	138	128	104	1	86	607.869	198.827	0	0.000	0.000	5086	0	0	534	0	0	1	82	607.786	198.776	0	0	0	5179	0	0	547	0	0	0	0	0	0
30	30	1185	544.158	214.915	249	355	272	222	67	203	361	376	168	50	248.273	349	304	292	280	268	257	243	227	204	175	124	154.575	203	178	172	167	161	156	151	145	138	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1843	659.464	218.840	180	686	675	246	22	109	545	761	299	98	108.772	124	113	112	111	110	109	108	107	106	104	97	131.252	162	145	141	138	135	133	130	126	121	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1126	485.609	225.113	196	250	327	257	70	104	283	476	191	54	269.645	382	336	317	303	293	282	270	251	221	178	118	126.011	156	137	134	132	130	128	125	122	117	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1792	819.474	235.138	195	473	646	392	44	161	575	682	279	63	454.454	8545	507	360	337	319	305	289	273	253	205	121	139.934	691	151	139	135	133	129	126	123	120	114	101	1	55	814.340	242.668	0	0.000	0.000	4017	0	0	399	0	0	1	54	814.068	242.062	0	0	0	3179	0	0	399	0	0	0	0	0	0
34	34	1534	723.261	231.506	314	490	561	123	10	185	398	617	231	76	724.027	15034	871	283	226	206	193	184	173	159	139	108	377.357	5082	414	318	289	269	247	225	203	176	147	108	1	96	730.477	225.390	0	0.000	0.000	6877	0	0	2203	0	0	1	87	730.746	224.907	0	0	0	7327	0	0	2319	0	0	0	0	0	0
35	35	1146	403.979	239.801	110	283	476	224	20	73	384	491	157	11	110.312	122	115	113	112	111	110	109	109	107	106	94	214.071	310	270	255	242	230	216	198	188	179	162	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	674	321.357	248.037	52	178	241	161	36	41	187	243	167	21	194.119	261	236	226	219	211	201	191	176	159	138	116	153.602	195	177	172	168	164	159	152	145	134	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1345	927.130	259.018	245	350	378	289	58	261	446	391	175	35	1032.284	3608	1520	1387	1260	1139	1040	949	817	678	473	162	177.849	659	214	201	190	180	173	164	154	143	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	21	923.396	258.635	0	0	0	1548	0	0	441	0	0	0	0	0	0
38	38	1752	767.422	260.336	169	398	646	406	95	101	397	828	295	98	173.842	241	210	200	190	182	175	167	159	148	137	106	247.232	357	324	307	287	269	250	231	212	191	168	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2077	362.767	262.963	295	635	708	358	44	284	830	650	233	38	758.727	15661	944	334	263	240	230	220	207	187	158	108	210.523	1591	245	191	180	173	166	158	151	142	128	102	1	129	360.046	250.083	0	0.000	0.000	6872	0	0	791	0	0	1	117	359.899	250.349	0	0	0	7585	0	0	862	0	0	0	0	0	0
40	40	1022	880.084	260.820	240	319	264	139	43	221	351	306	104	23	163.444	442	227	177	165	158	153	144	136	125	114	102	278.333	1627	517	290	243	226	211	193	170	139	119	102	1	62	880.652	257.451	0	0.000	0.000	344	0	0	1110	0	0	1	97	880.736	256.365	0	0	0	301	0	0	880	0	0	0	0	0	0
41	41	2224	1320.459	264.841	324	817	766	223	42	273	947	682	243	31	758.662	17197	812	333	260	233	215	199	185	167	146	109	222.203	2398	255	193	179	170	161	153	146	137	127	103	1	121	1324.207	257.534	0	0.000	0.000	8151	0	0	1018	0	0	1	103	1323.747	257.390	0	0	0	9228	0	0	1164	0	0	0	0	0	0
42	42	869	669.338	264.526	90	265	298	177	22	70	383	264	120	20	109.832	124	114	113	112	111	110	109	108	107	105	100	130.194	153	142	138	136	133	131	128	126	122	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2330	1233.681	284.358	634	910	584	141	17	430	1138	489	210	22	108.343	120	113	111	110	109	108	107	106	106	104	98	106.934	122	111	109	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2114	1373.977	280.164	276	523	829	366	70	196	415	789	497	186	393.283	8264	430	312	287	267	245	230	220	206	175	108	172.502	953	205	184	174	164	156	150	145	138	127	101	1	62	1370.979	285.858	0	0.000	0.000	3524	0	0	527	0	0	1	55	1369.914	286.221	0	0	0	2374	0	0	543	0	0	0	0	0	0
45	45	1712	822.335	285.087	200	430	653	355	38	168	549	665	251	38	380.338	594	494	471	455	431	403	369	331	282	221	121	199.418	276	246	236	228	218	206	193	180	160	137	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1285	1869.045	288.068	170	298	412	294	92	72	307	573	211	105	312.043	452	408	384	360	340	324	305	279	244	194	118	183.819	264	224	213	203	194	186	179	168	155	138	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2225	611.743	293.340	191	432	839	556	166	172	737	844	321	97	876.766	1426	1288	1193	1092	973	868	792	675	564	481	242	104.581	126	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2270	672.220	317.280	277	597	887	392	63	228	750	881	300	67	765.230	1229	1060	991	937	894	848	761	642	491	376	124	104.356	114	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	636	1776.715	303.428	258	195	116	41	16	216	182	137	66	27	147.027	218	182	169	162	155	148	140	130	120	111	103	223.517	422	360	321	292	263	218	166	133	120	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2011	1411.976	320.986	267	584	710	360	56	174	509	909	308	70	264.608	391	335	316	301	286	273	260	240	216	178	112	169.881	232	203	195	188	181	173	164	156	146	129	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	667	1458.616	310.739	85	259	197	83	24	77	253	190	101	35	393.037	593	508	468	444	424	400	378	351	313	262	172	130.508	155	142	139	136	134	131	129	126	122	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
