 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	692	1097.785	68.244	81	210	235	123	27	79	254	201	116	30	146.675	177	162	158	154	151	148	145	142	138	128	109	166.520	207	192	186	181	173	166	160	154	150	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1226	1280.066	74.196	204	498	354	138	9	109	335	399	288	64	111.618	126	117	115	114	113	112	110	109	108	106	98	103.676	112	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2008	515.612	90.484	1095	794	39	21	17	1000	871	60	19	15	331.252	4918	366	293	274	262	251	241	230	215	189	116	153.051	1011	162	149	144	140	137	133	129	125	119	101	1	54	512.752	93.679	0	0	0	2460	0	0	0	572	0	0	0	1	64	513.028	92.676	0	0	0	1443	0	0	0	542	0	0	0
4	4	1436	566.161	88.753	121	376	461	359	91	173	535	440	219	41	311.850	2095	362	340	329	318	307	291	267	242	208	126	126.634	324	138	132	129	127	124	122	120	117	113	100	1	27	549.445	82.937	0	0	0	1107	0	0	0	231	0	0	0	1	27	549.920	82.396	0	0	0	1012	0	0	0	231	0	0	0
5	5	1476	1445.771	88.453	987	404	36	16	14	1178	246	22	8	5	158.930	1017	175	163	157	152	148	145	139	133	124	103	129.177	155	142	138	135	133	130	127	124	120	115	99	1	30	1450.666	84.707	0	0	0	502	0	0	0	135	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	590	354.802	84.195	53	218	199	87	17	21	210	246	81	18	2034.847	2996	2720	2550	2408	2259	2095	1930	1731	1536	1256	552	162.286	202	187	182	176	172	167	161	153	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1598	1500.218	92.332	233	604	482	192	50	232	634	495	166	40	260.399	5273	302	189	173	168	162	158	152	145	136	109	134.886	379	148	141	138	134	131	128	124	121	116	101	1	49	1499.246	80.343	0	0	0	2077	0	0	0	190	0	0	0	1	37	1500.369	78.009	0	0	0	822	0	0	0	265	0	0	0
8	8	1940	1746.472	101.436	379	830	515	158	14	317	892	522	141	31	182.322	257	219	207	198	191	185	178	169	158	141	108	107.227	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2851	1320.483	111.157	508	977	768	452	99	497	1262	682	228	127	111.790	130	118	116	114	113	112	110	109	108	106	99	106.091	120	110	109	107	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2021	1550.581	114.636	306	819	542	270	41	193	833	649	248	64	115.826	132	122	120	119	117	116	115	113	111	109	101	144.607	182	163	158	154	149	146	142	138	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
