 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1716	252.820	79.087	239	555	491	327	72	152	634	606	250	46	351.325	4834	406	334	314	298	278	254	228	213	193	125	189.278	708	226	210	199	191	181	170	159	151	141	115	1	44	260.321	94.279	0	0	0	2213	0	0	478	0	0	1	37	260.080	93.982	0	0	0	2564	0	0	492	0	0	0	0	0	0
2	2	1818	1447.375	74.426	151	584	666	351	27	155	792	592	205	39	110.324	126	116	114	113	111	110	109	108	107	105	97	193.200	273	239	227	217	205	193	181	170	160	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1494	1243.191	77.608	113	367	462	373	152	107	481	519	288	75	1110.981	1750	1516	1413	1339	1261	1167	1074	974	818	578	235	103.963	114	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1935	1701.587	85.626	102	525	901	299	68	71	462	1069	225	67	1775.799	3047	2683	2400	2157	1921	1713	1550	1415	1254	958	354	158.756	208	190	182	173	165	157	151	145	138	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1081	1867.744	80.951	137	350	334	212	29	99	417	379	157	14	1621.685	2553	2270	2148	2038	1885	1700	1522	1319	1109	806	241	165.438	214	196	190	183	176	169	161	152	140	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1482	1054.157	89.679	121	492	478	302	62	130	741	398	171	22	637.655	1117	935	848	768	692	631	577	507	417	351	160	151.405	204	179	171	165	159	154	146	137	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1908	327.065	96.049	213	585	624	377	72	130	513	851	289	90	680.276	9245	717	651	617	576	545	508	464	408	309	132	188.602	1166	204	190	184	179	174	169	162	149	131	102	1	59	318.647	108.698	0	0	0	4498	0	0	683	0	0	1	56	317.652	108.681	0	0	0	4139	0	0	709	0	0	0	0	0	0
8	8	1719	1393.276	92.984	263	499	550	326	53	194	556	560	316	50	110.942	124	116	114	113	112	111	110	109	108	105	99	201.240	270	245	236	227	217	208	195	182	167	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2452	402.184	106.391	306	503	879	580	142	235	827	942	337	64	3237.051	4972	4408	4137	3922	3721	3514	3248	2876	2278	1550	548	217.995	297	266	257	249	240	230	218	198	176	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2170	1629.996	104.927	212	580	842	437	64	141	606	926	370	85	236.671	3385	258	236	221	208	199	192	184	174	159	118	222.626	488	276	259	244	232	222	213	202	189	168	116	1	41	1647.764	113.657	0	0	0	1521	0	0	346	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1666	1293.321	110.058	229	491	540	326	44	162	436	685	256	100	112.767	127	118	116	115	114	113	112	111	109	108	98	110.562	131	118	115	113	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1215	1163.327	109.044	143	561	323	143	14	107	627	317	114	24	225.636	2337	257	216	202	194	188	183	178	171	158	113	243.742	482	306	282	266	253	240	227	215	202	184	118	1	32	1165.272	105.459	0	0	0	1046	0	0	353	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2283	1559.359	120.337	213	582	850	483	112	182	918	765	289	85	286.736	6498	263	243	231	222	211	200	188	175	155	112	236.797	819	290	275	263	251	236	222	205	188	167	107	1	48	1564.432	100.268	0	0	0	2807	0	0	525	0	0	1	22	1564.629	99.186	0	0	0	3355	0	0	653	0	0	0	0	0	0
