 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1805	658.533	80.331	386	569	571	203	39	335	705	514	201	15	117.295	139	125	123	121	119	117	116	114	112	109	98	213.306	334	282	258	235	223	210	198	186	174	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	806	1839.600	72.656	280	206	177	105	26	259	295	170	59	14	114.019	139	125	122	118	116	113	110	109	107	105	99	129.734	166	151	145	140	135	131	124	119	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	678	1583.209	70.131	115	252	170	101	22	194	255	169	33	14	137.760	186	158	150	145	140	136	132	129	125	121	110	218.773	295	276	268	259	247	231	213	189	166	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1965	598.479	79.792	359	538	616	342	78	334	826	600	159	13	1055.607	18485	1537	542	410	382	364	343	314	263	196	111	225.039	1937	303	185	172	165	158	152	144	133	122	101	1	137	597.238	70.341	0	0	0	8370	0	0	0	966	0	0	0	1	136	597.220	70.337	0	0	0	8399	0	0	0	966	0	0	0
5	5	2621	249.869	91.263	576	1075	777	136	12	384	760	867	410	147	373.187	7230	408	353	328	305	283	261	236	207	168	107	441.122	1444	593	554	516	483	450	411	364	303	219	116	1	61	254.745	82.591	0	0	0	3183	0	0	0	1018	0	0	0	1	17	254.899	80.996	0	0	0	3919	0	0	0	1272	0	0	0
6	6	3419	1290.047	97.724	1216	1417	633	95	10	725	1249	932	390	82	496.429	11274	457	384	363	340	316	286	241	183	122	99	206.271	1968	233	214	203	192	181	168	146	125	110	97	1	110	1289.916	90.168	0	0	0	5282	0	0	0	727	0	0	0	1	109	1289.788	88.204	0	0	0	2186	0	0	0	1018	0	0	0
7	7	2034	1548.956	97.444	539	458	568	330	106	556	670	474	262	43	121.871	141	131	128	126	124	122	120	118	115	112	101	236.645	376	323	298	280	262	243	217	199	180	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1831	498.474	98.736	386	873	499	35	13	354	1125	289	27	9	112.093	124	118	116	114	113	112	111	110	108	107	101	150.295	200	177	169	162	156	149	143	137	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1743	1898.950	104.612	170	445	661	368	58	139	561	684	263	45	565.360	5972	717	561	507	463	428	402	364	310	241	154	476.606	1053	642	597	556	521	488	447	402	342	268	157	1	63	1894.235	105.669	0	0	0	3411	0	0	0	845	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1237	1612.371	114.572	284	434	350	137	16	138	405	363	237	70	271.880	382	342	322	305	288	275	263	247	227	191	126	136.013	165	151	147	144	141	138	135	130	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
