 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1534	1067.999	81.326	114	503	499	291	97	65	709	500	205	22	909.409	1374	1181	1110	1047	998	953	912	844	722	540	168	108.585	122	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	813	295.234	83.289	449	229	69	45	13	445	191	93	44	27	151.154	211	192	184	174	161	142	134	128	123	119	106	129.950	154	143	140	137	135	133	129	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	570	1024.072	79.230	71	141	176	127	48	51	211	162	113	26	638.188	943	821	775	741	705	669	640	593	515	380	148	107.251	120	113	111	109	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	702	1328.766	78.797	197	170	122	145	58	156	179	133	152	71	494.936	4920	985	434	313	266	239	219	208	195	174	124	248.679	847	319	281	260	245	234	224	211	187	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1508	1127.201	96.541	98	493	548	287	54	155	795	359	136	39	872.178	1262	1140	1077	1019	945	899	854	790	704	561	163	108.497	127	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1934	1220.655	99.734	834	781	197	56	33	742	897	196	46	33	413.837	7230	747	440	287	234	211	200	192	179	163	125	171.781	727	194	179	173	167	162	156	150	143	133	107	1	67	1219.882	88.288	0	0	0	3081	0	0	0	418	0	0	0	1	49	1220.622	87.181	0	0	0	2474	0	0	0	466	0	0	0
7	7	1689	1020.581	125.973	98	501	618	390	44	94	717	540	245	59	348.718	6821	391	250	221	207	197	187	177	168	159	126	277.705	997	359	322	301	280	262	243	230	211	188	121	1	64	1027.235	121.866	0	0	0	3018	0	0	0	428	0	0	0	1	33	1026.242	124.463	0	0	0	1544	0	0	0	757	0	0	0
8	8	1162	1456.316	125.200	125	472	320	183	40	115	512	300	154	53	166.589	214	194	184	176	169	164	160	156	152	145	120	165.083	208	190	182	175	170	165	160	155	149	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1321	1090.814	126.422	86	398	426	296	89	103	690	332	153	15	215.630	283	257	248	239	229	219	211	200	188	164	115	276.571	417	358	341	323	301	280	258	242	225	182	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2956	1590.933	135.466	235	865	1121	517	149	199	1465	903	285	49	170.182	226	198	189	184	179	173	167	158	149	138	114	860.897	1341	1199	1105	1026	968	900	810	713	608	489	206	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1767	1260.100	157.245	393	810	351	143	36	562	873	229	48	13	650.273	13820	801	389	292	241	213	196	184	174	164	120	221.675	1767	267	191	182	175	169	164	159	152	141	103	1	102	1269.263	162.467	0	0	0	5511	0	0	0	887	0	0	0	1	100	1269.444	162.146	0	0	0	5611	0	0	0	895	0	0	0
12	12	1906	1496.413	165.657	67	535	760	344	150	60	671	782	284	73	259.806	4763	272	210	194	183	174	166	159	152	142	114	164.808	577	195	182	173	165	156	149	143	137	131	109	1	56	1503.736	174.179	0	0	0	2193	0	0	0	342	0	0	0	1	42	1503.124	173.284	0	0	0	2112	0	0	0	400	0	0	0
13	13	1428	909.305	167.018	91	307	635	268	96	94	571	536	151	34	263.779	367	312	300	291	281	272	264	250	226	198	132	108.253	123	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1169	1206.012	159.578	67	409	399	210	58	104	664	268	90	15	170.914	215	191	186	181	177	172	168	162	157	148	116	161.530	198	183	177	173	168	163	157	152	146	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2340	1054.423	168.331	349	721	819	349	59	290	941	720	277	68	580.938	14258	595	307	262	237	222	209	196	178	145	104	338.765	2506	434	381	341	311	292	271	247	211	153	103	1	108	1057.279	175.520	0	0	0	6001	0	0	0	1268	0	0	0	1	84	1057.464	174.312	0	0	0	5521	0	0	0	1492	0	0	0
16	16	2728	1913.264	171.451	627	1258	535	228	26	824	1438	356	38	12	780.516	19911	817	272	234	216	204	196	188	177	154	113	263.830	3058	297	217	199	188	182	174	166	156	141	106	1	140	1901.768	170.034	0	0	0	8912	0	0	0	1440	0	0	0	1	134	1902.077	169.098	0	0	0	8519	0	0	0	1524	0	0	0
17	17	2778	1143.270	182.558	428	973	946	331	39	325	981	926	392	91	123.727	152	135	132	129	127	124	122	119	116	111	100	919.246	1469	1268	1212	1132	1069	991	903	785	637	429	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	753	1000.925	170.968	142	274	205	95	22	77	317	230	104	14	176.657	218	200	194	189	185	181	177	170	160	146	109	254.661	326	299	292	286	278	267	254	235	213	190	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1712	464.983	192.823	1170	454	30	20	13	1233	391	27	19	14	787.574	14067	1032	511	416	382	362	337	311	287	246	129	203.360	2318	249	155	142	138	135	131	128	124	118	104	1	94	459.113	195.818	0	0	0	6612	0	0	0	1058	0	0	0	1	101	459.209	195.889	0	0	0	5813	0	0	0	988	0	0	0
20	20	1283	1197.131	203.302	211	386	404	229	34	160	442	419	198	37	119.591	147	131	128	125	122	119	117	114	112	108	100	880.394	1672	1469	1292	1152	1011	879	759	615	484	274	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1825	1545.524	212.094	242	787	536	193	34	224	717	594	218	42	1088.778	18516	1955	455	266	223	204	191	179	168	155	114	274.402	2556	390	196	181	174	167	160	154	148	140	107	1	157	1547.549	211.724	0	0	0	8592	0	0	0	1250	0	0	0	1	151	1547.641	211.325	0	0	0	8774	0	0	0	1292	0	0	0
22	22	1058	1489.748	211.426	98	392	312	215	22	250	505	163	98	16	175.664	213	192	188	184	180	177	173	170	165	157	121	158.506	190	176	172	167	163	159	155	150	146	140	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1522	495.023	231.628	251	538	471	200	27	295	793	344	53	7	360.970	2766	427	394	377	361	345	324	292	254	207	134	133.059	379	148	141	136	132	129	126	123	119	114	102	1	30	489.138	218.239	0	0	0	1624	0	0	0	264	0	0	0	1	30	489.337	217.564	0	0	0	1320	0	0	0	264	0	0	0
24	24	1760	1598.195	235.396	330	504	574	238	87	293	607	601	174	51	138.169	170	151	146	142	140	138	136	133	131	127	109	234.976	333	285	266	254	245	237	230	221	206	178	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1672	1885.067	235.769	156	601	594	263	25	84	539	685	264	61	411.275	7948	410	258	241	230	219	210	200	187	169	117	198.196	1435	208	188	179	173	167	161	156	149	140	107	1	72	1868.586	238.343	0	0	0	3579	0	0	0	753	0	0	0	1	73	1868.472	238.258	0	0	0	3508	0	0	0	725	0	0	0
26	26	1974	1454.661	244.869	216	838	538	281	64	250	1117	413	144	16	392.417	10932	302	207	188	178	170	164	158	152	140	112	190.454	1058	218	196	184	178	173	168	163	155	141	114	1	72	1473.247	238.510	0	0	0	4848	0	0	0	525	0	0	0	1	58	1473.437	239.094	0	0	0	6060	0	0	0	671	0	0	0
27	27	1211	1509.564	250.695	57	421	373	282	57	101	649	276	135	20	169.184	206	189	182	177	173	170	166	162	157	150	116	168.115	207	188	182	176	172	168	164	160	156	150	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1387	1854.679	275.124	113	435	545	215	53	71	468	628	145	39	123.465	139	130	128	126	125	124	122	121	119	116	105	228.942	308	277	263	250	239	229	222	214	202	179	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1834	1023.628	275.367	198	595	608	329	62	280	807	487	204	24	620.078	13055	749	283	221	209	198	186	176	162	146	107	164.074	1163	186	145	140	135	131	126	122	119	115	103	1	101	1030.674	285.089	0	0	0	6347	0	0	0	601	0	0	0	1	103	1030.544	284.225	0	0	0	5130	0	0	0	602	0	0	0
30	30	1083	1545.640	278.808	83	416	353	177	29	27	238	517	244	35	258.247	339	308	294	283	273	263	253	240	226	204	127	127.241	147	138	135	133	130	128	126	123	120	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1615	1594.079	288.870	137	595	589	198	62	118	700	614	130	19	272.089	418	323	303	293	284	274	265	253	238	218	144	128.768	148	138	135	133	131	129	127	125	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1128	1502.150	293.425	71	469	375	167	26	13	351	538	148	48	157.738	199	177	172	168	163	159	155	150	144	137	110	224.073	295	264	254	245	237	229	220	208	196	177	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	965	1888.642	303.176	89	301	357	146	59	34	532	315	52	21	118.566	138	128	124	122	120	118	117	115	112	110	101	235.237	372	328	300	269	256	242	226	206	170	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2270	1071.732	312.850	443	958	632	172	38	425	1246	438	99	25	122.493	147	133	129	127	125	123	121	118	115	112	99	109.430	124	116	114	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2406	1661.184	317.323	1570	483	180	106	41	1518	505	206	95	56	1174.767	18595	1610	1036	685	382	316	277	254	228	186	129	167.224	1215	187	149	133	127	123	119	116	113	109	98	1	176	1642.403	314.455	0	0	0	9305	0	0	0	634	0	0	0	1	177	1642.829	314.359	0	0	0	9289	0	0	0	630	0	0	0
36	36	2733	1732.035	317.172	552	1088	800	192	52	815	1579	254	42	14	5186.098	35669	14359	4259	3533	3037	2624	2210	1889	1626	1158	213	1175.483	12677	3142	658	437	389	357	318	279	250	194	108	1	375	1735.708	316.781	0	0	0	24020	0	0	0	5872	0	0	0	1	337	1735.483	316.041	0	0	0	25872	0	0	0	6365	0	0	0
37	37	1744	1842.092	326.178	179	466	684	302	72	109	391	932	199	72	121.511	141	130	128	125	124	122	120	118	115	112	102	208.972	292	267	256	241	227	214	203	191	168	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1941	1569.935	335.442	358	1137	358	52	13	281	1345	231	34	19	575.605	12845	559	255	230	215	204	195	187	177	163	117	182.630	1762	198	154	146	138	134	130	126	123	119	103	1	96	1555.467	336.967	0	0	0	6210	0	0	0	869	0	0	0	1	102	1555.414	336.572	0	0	0	5758	0	0	0	841	0	0	0
39	39	1920	1621.208	369.665	194	646	666	303	68	179	979	516	176	33	1266.183	2052	1838	1687	1549	1420	1288	1158	1012	860	664	238	146.045	190	171	164	158	152	146	140	134	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1411	1926.741	370.111	119	431	516	287	25	83	488	501	278	31	176.575	227	205	197	190	184	177	171	165	157	148	121	107.979	131	114	111	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	801	1544.218	365.674	346	270	152	19	4	212	286	158	99	31	130.493	175	155	145	138	133	129	125	120	116	110	102	289.288	559	464	415	377	337	290	239	185	146	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1885	1471.090	377.450	188	668	612	296	82	178	788	638	182	61	198.419	276	239	227	217	209	201	193	184	171	151	112	204.390	292	250	235	224	216	208	200	189	173	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1492	1867.860	382.128	154	440	548	272	50	126	553	556	178	47	196.901	276	240	230	219	209	199	188	177	165	150	115	151.331	191	174	168	163	158	153	148	142	135	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1491	834.332	383.439	352	527	273	230	75	273	525	358	222	81	656.719	7399	782	660	602	549	507	471	434	398	341	148	246.163	2574	277	223	210	200	190	183	175	166	148	101	1	48	843.441	378.154	0	0	0	4005	0	0	0	1444	0	0	0	1	54	843.170	377.816	0	0	0	3646	0	0	0	1407	0	0	0
