 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1808	269.557	80.652	318	500	579	343	35	245	526	569	342	82	151.504	201	174	168	164	160	156	151	144	133	121	102	106.238	124	112	109	108	107	105	105	104	103	102	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1804	1084.389	76.475	263	689	668	149	9	150	475	820	287	55	111.099	250	116	114	112	111	109	108	107	106	104	95	140.529	181	164	157	151	145	140	135	130	125	119	104	1	31	1079.307	70.785	0	0.000	0.000	174	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	963	1635.489	74.719	210	281	256	161	44	171	310	298	149	12	106.665	122	112	110	109	107	106	105	104	103	101	96	106.964	128	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1425	1287.419	81.582	227	425	455	247	52	196	576	387	190	44	109.892	178	115	113	112	110	109	108	107	106	104	97	136.137	190	161	151	143	138	134	131	127	122	115	101	1	22	1295.354	78.737	0	0.000	0.000	146	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1383	1431.284	104.950	202	416	480	232	22	104	413	509	262	64	235.501	354	293	273	257	245	235	225	214	201	180	122	149.853	195	171	164	159	154	151	146	142	136	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1776	834.160	102.295	197	468	667	369	47	175	660	703	185	16	108.153	173	113	111	110	109	108	107	106	104	103	95	188.288	276	239	222	210	199	189	181	173	159	130	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1395	1327.477	114.694	284	423	404	189	68	241	633	323	143	28	356.014	546	470	437	410	388	360	339	317	278	227	136	164.920	225	197	188	181	175	169	162	152	142	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	1738	1891.666	122.669	237	615	579	236	32	231	658	527	263	23	283.844	413	348	331	317	303	292	282	267	240	196	108	123.091	146	133	130	128	126	124	122	119	116	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	616	84.432	112.834	106	134	200	124	39	143	119	192	129	23	316.987	471	396	359	342	329	319	308	295	278	237	152	209.456	277	244	230	222	218	212	206	199	190	170	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	1087	175.781	146.590	96	178	384	303	107	88	309	451	175	41	231.042	330	292	275	263	252	240	223	202	184	160	118	228.945	329	282	268	258	248	236	218	202	185	168	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
