 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1726	1786.747	79.002	183	501	518	425	68	174	528	575	349	75	1281.925	1770	1622	1563	1514	1458	1398	1307	1185	971	734	224	107.313	127	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2420	178.035	83.326	428	909	723	294	30	385	1148	666	157	25	487.325	9583	498	422	397	379	357	326	282	226	170	111	186.210	988	219	202	193	181	171	161	152	139	125	103	1	67	164.393	90.137	0	0	0	4430	0	0	0	614	0	0	0	1	75	164.438	89.881	0	0	0	4240	0	0	0	591	0	0	0
3	3	2101	369.002	80.281	310	664	643	415	30	316	960	516	220	52	618.891	962	857	797	744	701	651	605	534	443	315	129	105.416	123	111	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	883	601.173	81.809	131	186	229	254	63	94	192	254	243	87	1555.368	2112	1903	1843	1793	1732	1674	1618	1501	1302	934	311	113.057	133	122	119	116	114	113	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1455	235.725	85.769	192	569	352	257	55	166	688	405	159	13	315.541	464	405	386	372	353	330	305	275	240	194	140	158.829	211	191	182	176	167	160	152	146	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2066	1386.210	90.960	255	518	775	391	94	179	812	709	254	64	1101.955	1692	1564	1446	1339	1251	1164	1062	947	779	546	185	105.518	122	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2229	1222.638	98.866	508	690	559	371	66	502	786	550	281	75	745.984	1470	1147	994	910	834	761	683	621	494	280	119	105.717	130	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1951	1479.417	99.805	144	479	857	401	39	99	718	805	215	67	760.178	1855	1031	958	883	823	777	726	661	572	458	178	169.105	290	198	191	183	177	172	165	158	149	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1800	486.808	107.057	89	514	749	336	77	251	1053	368	83	14	385.568	5835	427	383	355	331	299	276	255	228	192	129	237.619	597	309	292	276	255	234	212	193	179	163	126	1	48	472.225	96.310	0	0	0	2651	0	0	0	422	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1527	307.008	111.236	204	455	476	285	64	138	487	572	246	58	348.270	552	482	440	410	389	363	332	292	247	197	129	104.474	118	109	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1414	1306.429	110.262	345	524	381	124	15	258	418	440	217	53	136.972	172	154	151	147	144	140	135	129	122	114	102	104.622	113	108	107	106	105	104	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1094	1749.818	107.765	185	353	311	208	22	146	378	375	148	23	1241.470	1994	1828	1704	1561	1430	1302	1172	1018	805	504	227	106.452	120	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1856	414.961	114.864	206	941	495	154	24	100	515	845	254	115	552.524	823	755	716	677	629	577	531	479	416	293	124	104.826	123	110	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1823	568.088	123.832	260	445	603	401	86	235	566	681	279	23	373.626	560	493	464	438	416	390	365	327	283	224	125	132.399	162	148	143	140	136	133	130	126	122	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2677	1067.606	139.162	341	660	1025	510	86	388	1390	698	139	14	128.194	162	141	138	135	132	129	127	123	119	112	99	171.320	233	206	197	189	182	175	168	158	146	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1717	1541.089	130.314	393	733	428	121	12	337	913	323	108	17	1018.616	4851	1334	1246	1189	1126	1058	953	817	667	501	184	165.150	558	202	185	175	166	157	151	144	135	125	101	1	14	1535.710	133.906	0	0	0	4135	0	0	0	444	0	0	0	1	33	1535.939	133.088	0	0	0	2652	0	0	0	389	0	0	0
17	17	664	744.918	131.680	58	132	222	190	47	38	195	222	174	27	1028.113	1421	1336	1254	1170	1102	1050	987	906	811	705	429	150.127	186	169	164	160	156	152	146	142	136	130	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1886	699.502	141.654	328	443	676	297	100	279	639	705	168	45	1644.594	12432	2065	1895	1743	1629	1525	1395	1198	972	676	205	181.547	1077	205	183	174	167	161	156	150	141	127	101	1	54	690.550	139.171	0	0	0	8007	0	0	0	679	0	0	0	1	70	690.353	138.528	0	0	0	6770	0	0	0	617	0	0	0
19	19	1102	1586.155	138.606	125	390	344	179	35	164	541	286	82	6	941.843	1462	1324	1211	1110	1030	957	875	781	686	557	282	165.744	219	194	187	180	175	167	159	154	145	135	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1859	451.826	152.164	812	735	237	35	18	665	889	219	22	15	124.395	150	137	134	131	128	125	122	119	115	110	100	410.158	1032	724	553	475	410	356	316	281	249	197	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2050	1501.226	159.594	249	653	731	350	30	193	736	744	306	42	615.891	1027	827	753	696	656	615	575	539	497	410	168	147.314	200	172	165	159	153	148	142	135	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1437	344.419	153.359	112	483	479	282	48	20	343	646	306	96	424.262	621	559	524	490	459	431	405	377	333	272	142	166.340	227	193	185	179	173	167	162	156	149	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1829	1004.352	157.801	250	442	619	364	125	246	684	595	233	32	125.756	153	139	136	133	129	126	123	120	116	111	100	314.514	509	426	406	384	353	322	292	266	237	166	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	728	1678.798	144.971	58	272	251	120	8	17	131	365	179	24	265.207	367	326	311	291	279	266	253	241	227	206	136	185.718	249	219	210	202	197	190	182	174	163	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2430	210.394	155.991	350	680	890	349	117	345	1285	603	151	12	999.294	17529	1290	607	536	495	445	391	326	259	199	120	270.086	2377	339	250	233	216	199	184	171	155	134	104	1	146	211.876	152.669	0	0	0	8303	0	0	0	1185	0	0	0	1	137	212.212	152.616	0	0	0	8859	0	0	0	1286	0	0	0
26	26	2918	1316.680	169.234	900	1146	662	134	33	1215	1128	432	76	16	136.780	181	158	151	146	141	137	133	128	123	114	101	105.698	117	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
