 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2844	1203.457	83.356	456	1126	958	225	12	327	931	1109	333	82	1523.890	12733	1758	1638	1570	1501	1445	1388	1283	1088	754	207	164.195	905	177	168	162	158	154	149	143	136	126	102	1	54	1203.633	100.671	0	0	0	8599	0	0	631	0	0	1	80	1203.126	100.419	0	0	0	6585	0	0	534	0	0	0	0	0	0
2	2	1460	819.553	79.872	165	541	466	234	35	153	437	496	262	80	170.951	226	199	191	185	177	171	165	161	154	141	107	182.235	257	226	213	202	191	181	173	164	156	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2011	193.383	91.938	263	700	756	227	25	172	599	941	215	24	130.795	160	144	139	136	134	132	129	126	122	116	103	131.460	164	144	139	136	134	132	130	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1213	536.076	89.643	232	290	348	232	86	203	437	350	173	35	291.414	430	375	356	341	327	310	287	262	222	171	114	104.063	115	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1828	1815.921	89.749	159	708	600	286	32	190	959	452	166	23	240.277	4727	219	185	179	175	171	168	163	157	146	113	159.311	456	175	169	164	160	157	153	149	143	134	105	1	48	1795.207	88.364	0	0	0	1829	0	0	305	0	0	1	25	1795.354	87.727	0	0	0	2646	0	0	348	0	0	0	0	0	0
6	6	1637	1751.255	94.401	231	394	557	352	69	116	426	701	272	109	403.315	9718	452	212	186	176	169	161	153	144	134	110	207.682	1274	250	226	211	195	178	166	155	145	136	104	1	69	1758.896	83.225	0	0	0	4185	0	0	671	0	0	1	64	1758.610	82.371	0	0	0	3358	0	0	740	0	0	0	0	0	0
7	7	1192	926.731	112.975	182	505	404	65	10	136	510	341	141	35	175.570	237	212	204	196	189	181	172	162	149	126	102	203.570	281	257	246	235	223	212	198	182	159	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	632	1530.347	112.246	47	156	222	140	55	36	140	266	139	37	167.665	204	188	182	178	174	170	165	160	154	144	121	193.283	248	228	219	214	206	199	190	178	165	149	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	545	289.841	111.495	164	175	141	44	12	111	184	151	75	9	108.532	131	114	112	111	110	109	107	106	105	103	98	143.982	201	186	178	170	159	143	128	116	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1679	1674.824	121.375	354	907	319	48	20	643	817	152	18	16	544.427	760	675	643	619	597	574	547	499	442	366	187	129.433	155	141	138	135	132	130	127	125	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
