 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1427	1634.812	75.708	167	626	383	196	34	83	558	553	181	37	264.293	390	341	324	307	290	273	258	238	209	170	100	146.163	197	170	161	155	151	147	142	138	132	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1413	137.598	74.519	140	270	691	249	42	79	221	903	180	11	614.618	929	836	787	739	705	662	603	531	442	320	118	122.453	150	135	131	127	125	123	120	118	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1887	1378.831	84.200	388	617	505	273	74	203	562	818	226	41	126.913	152	142	138	135	133	130	126	121	115	106	97	168.298	227	206	199	192	184	175	166	155	135	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2236	956.069	87.018	1099	859	220	12	8	1208	887	71	13	5	826.305	1818	1332	1163	1060	955	856	752	634	447	198	116	248.140	461	348	311	289	270	252	233	210	181	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1161	743.066	84.899	274	271	374	173	51	218	229	529	138	26	1587.389	2636	2241	2017	1827	1664	1591	1512	1418	1239	901	175	192.587	252	231	218	209	201	195	190	183	171	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1923	682.747	92.035	1427	399	49	18	14	1228	569	60	29	8	128.148	154	140	137	135	132	130	127	123	119	112	99	121.622	151	133	129	127	124	122	120	117	114	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1594	1097.998	94.006	164	601	463	251	78	97	552	624	208	79	255.593	388	317	300	289	278	267	255	231	208	172	113	117.964	137	127	124	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2157	842.781	99.272	495	815	484	298	25	399	1332	329	67	13	1037.141	2259	1544	1409	1302	1203	1102	993	824	621	389	137	171.732	277	216	203	192	182	174	167	157	141	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2106	170.029	116.660	429	1004	456	150	16	155	1011	618	219	65	110.551	129	116	114	113	112	111	109	108	106	104	96	108.858	128	114	112	111	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	31	152.929	106.304	0	0	0	116	0	0	0	119	0	0	0
10	10	644	1272.734	99.083	79	207	187	138	23	80	183	249	110	8	109.764	128	115	114	112	111	110	109	108	106	104	98	125.548	146	136	133	132	129	127	125	121	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	944	1142.081	107.817	404	252	179	75	22	173	318	252	129	54	183.797	308	250	229	210	197	182	166	152	136	119	101	126.853	159	145	140	135	132	129	125	120	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1614	1337.137	112.335	147	306	747	321	69	105	446	800	176	46	126.578	149	138	135	133	130	128	126	123	118	112	100	173.182	232	213	204	194	185	176	167	157	146	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1972	463.784	118.388	372	710	507	306	41	213	788	718	207	10	375.367	4428	450	419	393	370	347	316	276	226	141	103	419.879	2430	581	532	497	464	425	391	350	229	136	103	1	42	456.237	132.905	0	0	0	2294	0	0	0	1280	0	0	0	1	31	457.200	130.810	0	0	0	1021	0	0	0	1687	0	0	0
14	14	1453	1866.215	119.184	358	389	368	249	58	277	513	405	171	62	321.549	522	444	411	381	354	332	309	280	231	173	110	107.185	123	113	111	109	108	107	106	105	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
