 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1114	1174.777	88.140	333	422	265	60	14	241	440	300	93	16	1171.784	1797	1525	1432	1372	1322	1246	1155	1041	905	718	169	132.303	171	151	145	139	136	132	129	125	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1755	900.476	221.920	433	695	454	135	14	305	726	487	179	36	120.799	142	130	127	125	123	121	119	117	114	111	102	527.458	924	774	708	649	590	532	470	406	344	283	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	727	893.065	266.039	204	153	207	104	40	160	182	230	113	33	116.942	134	125	123	121	119	117	115	113	111	108	100	437.194	758	691	651	595	521	448	382	298	212	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1077	1834.497	331.719	245	296	308	189	18	129	278	345	244	57	146.341	213	170	160	154	148	144	140	136	131	125	109	1269.949	2201	1839	1696	1597	1490	1360	1220	1046	845	520	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	894	1090.944	428.626	446	256	126	45	12	253	271	173	140	45	148.279	207	163	158	155	152	149	146	143	138	130	108	369.355	681	460	438	422	404	382	357	337	299	252	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1210	758.811	605.307	369	291	336	158	40	294	299	327	210	61	123.333	146	135	131	128	126	123	121	118	115	112	103	127.054	170	147	140	134	129	124	121	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	937	928.023	628.381	416	261	156	84	6	310	234	220	129	24	567.186	860	731	682	654	628	600	558	499	430	358	208	243.734	349	296	282	271	262	252	239	225	208	178	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1845	231.713	1091.015	583	713	454	49	20	703	818	251	25	21	286.157	447	368	345	329	312	293	272	250	228	190	118	118.888	139	127	125	123	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2095	635.840	1136.618	602	557	530	355	30	480	783	484	241	71	125.729	169	134	132	130	128	126	124	122	120	116	107	390.068	663	542	502	469	435	406	368	321	266	209	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1275	742.276	1262.761	447	267	260	223	59	413	411	290	105	36	112.852	130	121	118	116	114	112	111	109	108	105	99	300.282	460	411	383	362	336	309	283	256	212	170	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2305	419.477	1283.518	1543	567	123	37	7	1301	741	174	49	7	123.629	159	135	130	127	125	123	121	119	116	113	105	281.371	640	434	372	329	294	260	231	206	186	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1825	894.072	1367.610	414	438	495	344	101	344	628	522	208	92	112.492	128	119	117	115	114	113	112	110	108	106	98	110.918	135	121	116	113	111	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1022	939.768	1367.054	152	264	280	228	75	178	299	346	141	41	111.492	124	117	115	114	113	111	110	109	108	106	100	111.116	135	120	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2361	417.993	1389.718	2001	241	51	34	24	2026	229	58	24	17	239.671	733	570	454	236	153	134	124	120	117	114	105	114.979	163	142	131	116	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1050	758.594	1641.533	359	242	243	141	54	418	351	177	71	12	114.959	136	125	121	118	116	114	113	110	109	107	99	391.029	630	551	519	483	450	422	387	337	251	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1940	586.802	1700.082	428	913	465	78	14	142	903	569	230	59	339.003	4161	362	331	311	296	285	273	261	240	204	121	306.382	679	410	372	344	328	314	297	273	243	177	113	1	45	599.330	1692.422	0	0	0	1980	0	0	0	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1745	596.888	1756.980	377	580	559	184	20	279	517	573	316	27	323.398	3526	395	360	326	300	278	260	239	217	184	129	298.962	697	425	386	350	321	298	276	249	215	162	114	1	35	602.632	1770.837	0	0	0	1778	0	0	0	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
