 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2416	490.789	84.583	452	793	845	275	15	343	786	759	406	69	570.606	5051	694	662	633	604	568	509	436	359	267	145	142.276	445	161	153	148	144	139	134	129	123	116	102	1	46	474.284	72.122	0	0.000	0.000	2888	0	0	292	0	0	1	45	474.919	71.626	0	0	0	2492	0	0	309	0	0	0	0	0	0
2	2	1730	1578.650	81.102	254	685	562	163	30	288	851	439	105	20	213.418	2848	232	189	171	156	147	140	136	131	124	106	143.161	548	158	148	142	138	134	130	126	122	118	101	1	67	1568.384	81.990	0	0.000	0.000	1319	0	0	321	0	0	1	58	1568.127	82.311	0	0	0	1466	0	0	344	0	0	0	0	0	0
3	3	2160	410.700	97.670	345	712	693	326	45	323	996	602	185	13	263.218	388	320	309	299	288	278	265	243	210	174	126	119.727	141	128	126	124	122	120	118	116	114	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1099	741.561	91.362	394	321	250	93	20	267	288	274	184	58	115.703	135	125	123	121	119	116	114	111	108	105	97	108.173	130	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	109	739.456	86.327	0	0	0	123	0	0	118	0	0	0	0	0	0
5	5	755	1235.923	90.946	178	268	205	77	11	74	205	252	133	77	121.118	138	131	128	125	123	122	120	118	115	111	99	150.396	192	171	165	161	157	153	148	143	136	125	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	794	981.947	94.446	109	260	246	148	21	90	291	225	139	38	359.254	517	445	427	411	394	377	352	330	292	236	148	114.368	131	122	119	117	116	114	113	111	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1920	1723.354	106.907	387	666	647	159	22	244	646	613	327	49	110.189	124	115	114	112	111	110	109	108	107	105	98	174.153	232	206	197	189	183	177	170	163	153	135	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1474	1027.276	101.291	133	484	465	296	70	112	526	485	228	90	370.768	639	559	493	440	393	357	324	292	260	211	135	112.344	134	122	118	116	114	112	110	108	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1947	623.116	109.832	243	663	635	323	45	260	797	565	230	55	109.649	123	114	113	112	111	110	109	108	106	105	98	142.298	183	161	156	151	147	143	139	134	129	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1243	257.371	107.826	547	400	199	57	21	451	403	276	70	27	146.001	180	160	156	153	151	148	145	142	136	127	105	481.699	674	616	590	565	540	512	481	443	378	280	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	866	696.813	109.442	76	259	277	204	35	32	226	363	195	33	131.910	160	147	143	140	137	133	130	125	121	114	102	113.831	136	124	119	117	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1852	127.134	127.417	298	703	544	239	32	232	702	559	260	61	110.983	125	116	115	113	112	111	110	109	107	105	100	222.336	348	299	270	252	237	219	202	183	172	158	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1979	1206.153	127.373	298	709	623	272	31	165	667	672	344	87	397.178	8654	436	192	157	145	139	134	130	125	118	102	189.837	1059	221	190	180	174	165	157	150	144	133	103	1	103	1209.603	123.848	0	0.000	0.000	3941	0	0	564	0	0	1	92	1210.406	123.281	0	0	0	4423	0	0	620	0	0	0	0	0	0
14	14	1140	1120.631	123.906	122	341	358	241	52	92	277	356	303	88	109.809	122	115	113	112	111	110	109	108	107	105	99	224.782	305	280	266	253	241	230	216	201	184	164	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2033	802.942	139.629	231	595	679	417	81	226	878	619	244	25	182.998	2433	197	166	158	151	145	139	132	125	117	104	196.568	1099	246	221	204	191	180	169	158	146	133	102	2	51	809.826	140.422	14	816.734	124.260	1164	317	0	642	194	0	1	49	809.627	140.436	0	0	0	1170	0	0	651	0	0	0	0	0	0
16	16	2161	662.723	144.815	312	518	630	506	158	258	695	771	322	75	654.280	16148	723	254	202	189	173	161	149	139	129	104	139.864	872	154	128	123	119	116	114	112	110	107	97	1	111	648.911	145.796	0	0.000	0.000	7129	0	0	457	0	0	1	119	649.339	146.169	0	0	0	6640	0	0	451	0	0	0	0	0	0
17	17	1985	1065.600	141.150	193	686	686	333	44	174	865	588	278	48	116.990	1014	118	114	112	111	110	109	108	107	105	99	156.874	217	180	173	168	164	159	154	147	139	130	103	1	23	1080.273	131.872	0	0.000	0.000	434	0	0	166	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1863	76.325	143.301	1129	341	234	117	19	1027	421	214	138	32	328.736	5602	437	178	149	138	134	129	126	120	113	100	517.036	7202	787	360	281	260	248	235	219	195	161	110	1	114	69.962	138.781	0	0.000	0.000	2539	0	0	3608	0	0	1	129	70.413	138.710	0	0	0	2300	0	0	3289	0	0	0	0	0	0
19	19	2740	489.070	149.520	569	793	843	465	26	434	905	928	350	74	2082.076	25903	3844	1029	770	716	677	605	502	384	253	113	303.838	3151	533	203	171	156	148	141	133	124	114	99	1	293	482.872	146.625	0	0.000	0.000	13412	0	0	1371	0	0	1	263	482.875	146.268	0	0	0	14602	0	0	1555	0	0	0	0	0	0
20	20	1298	590.270	148.837	298	491	365	113	10	197	416	416	200	45	109.004	120	114	112	111	110	109	108	107	106	104	99	135.878	172	154	148	145	143	139	135	129	121	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
