 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1664	592.864	80.846	319	582	477	250	12	196	521	544	267	97	207.748	273	246	235	228	220	213	204	196	182	162	115	139.525	198	169	158	149	143	136	132	127	123	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1688	1034.218	80.328	443	488	548	159	18	366	761	425	114	4	424.357	10410	431	235	219	209	204	196	187	176	156	113	191.409	1318	205	191	185	179	171	163	155	147	134	106	1	62	1043.350	85.005	0	0	0	4468	0	0	0	628	0	0	0	1	54	1043.695	85.393	0	0	0	5298	0	0	0	750	0	0	0
3	3	1596	1744.494	84.398	146	394	700	283	44	161	743	519	132	14	220.019	285	260	252	245	236	227	219	205	190	167	109	122.242	146	133	130	127	124	122	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1049	979.805	82.028	530	378	85	26	14	454	394	141	33	13	188.303	245	220	212	205	198	191	183	176	170	156	110	157.450	199	182	177	171	164	158	151	146	140	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	824	1896.259	82.998	173	234	220	143	32	145	305	209	136	19	381.567	650	554	487	436	400	377	349	323	289	226	124	106.563	116	110	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2296	1844.685	99.512	256	635	820	439	97	159	592	1024	368	112	446.137	9744	468	275	252	234	221	208	196	178	157	109	397.422	1706	522	465	425	398	379	360	335	291	233	123	1	94	1828.931	98.002	0	0	0	4297	0	0	0	993	0	0	0	1	46	1829.126	97.503	0	0	0	6935	0	0	0	1288	0	0	0
7	7	2032	761.796	107.621	151	821	732	261	35	64	653	866	329	87	709.750	14068	813	379	339	312	291	276	261	244	211	125	231.098	2480	268	187	174	167	160	152	145	140	133	109	1	100	769.405	101.290	0	0	0	6516	0	0	0	1300	0	0	0	1	109	769.727	101.304	0	0	0	6214	0	0	0	1191	0	0	0
8	8	2010	1925.741	115.124	156	345	833	520	117	112	857	751	223	23	171.456	211	191	186	182	178	174	170	164	158	148	108	163.397	203	188	182	178	173	167	160	153	143	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1464	117.672	110.477	469	509	351	101	15	416	438	348	189	52	122.514	157	139	133	129	126	122	119	115	111	108	99	913.736	1642	1434	1335	1233	1135	974	817	650	444	267	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1737	563.652	120.236	328	700	462	188	20	171	535	659	256	79	461.593	9956	509	282	256	242	226	213	200	185	160	122	157.360	908	176	156	149	142	137	132	128	123	115	103	1	74	552.340	112.115	0	0	0	4288	0	0	0	488	0	0	0	1	76	551.999	111.347	0	0	0	3279	0	0	0	487	0	0	0
