 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1932	1794.994	77.302	352	475	593	415	71	285	546	678	319	74	112.259	131	120	117	115	114	112	111	109	107	105	99	156.653	220	190	178	171	164	158	151	143	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1922	854.222	80.787	187	706	669	292	23	151	932	532	249	32	673.433	12599	661	492	465	420	375	338	310	286	246	117	159.824	1276	161	146	141	135	130	126	123	119	114	96	1	85	858.150	67.525	0	0	0	5541	0	0	0	645	0	0	0	1	88	858.309	67.581	0	0	0	5257	0	0	0	640	0	0	0
3	3	1172	567.393	76.199	109	291	433	283	40	94	418	374	200	59	222.474	306	267	259	252	243	233	218	203	186	161	110	227.251	317	288	276	268	258	247	229	205	171	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1816	1301.897	92.120	185	633	607	306	39	139	711	592	284	55	920.792	6895	1279	1096	971	865	776	717	671	614	497	176	186.124	982	224	201	187	178	171	165	158	147	128	105	1	45	1304.075	93.898	0	0	0	3903	0	0	0	562	0	0	0	1	54	1304.971	93.796	0	0	0	3164	0	0	0	557	0	0	0
5	5	1317	958.885	92.451	144	336	435	296	70	135	580	366	178	29	314.036	464	417	395	367	340	312	287	265	244	217	123	104.778	118	109	107	106	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1530	910.994	103.932	211	551	616	103	13	93	458	617	274	52	119.435	139	128	125	123	122	120	118	116	113	110	101	142.239	183	164	157	151	146	142	139	135	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1434	1747.143	102.930	215	488	503	190	16	158	562	461	179	42	112.317	127	118	116	115	114	113	111	110	108	106	96	162.053	223	192	185	178	173	167	159	149	137	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	942	498.033	107.524	125	278	240	218	58	110	340	272	172	26	332.368	455	409	392	378	367	354	341	315	275	214	109	131.932	162	148	144	141	137	133	130	125	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1981	539.510	119.556	117	450	862	421	97	75	339	1087	341	106	244.169	2982	283	266	250	235	220	202	186	174	152	104	219.400	396	294	272	255	238	219	200	183	167	145	103	1	27	546.711	110.470	0	0	0	1464	0	0	0	343	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	798	622.778	112.828	121	200	186	175	96	91	172	237	188	93	927.130	1514	1336	1188	1084	1007	937	855	762	667	539	275	123.684	151	139	135	133	129	126	122	116	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1087	1344.529	116.652	78	239	334	298	122	63	329	438	192	41	937.294	1421	1229	1143	1068	1018	971	911	838	726	594	295	184.618	253	221	212	204	196	189	182	173	161	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2934	1182.266	134.585	576	1245	771	281	13	513	1386	634	323	26	1209.764	2004	1766	1614	1472	1348	1224	1117	1006	880	600	166	134.186	187	150	145	142	139	136	132	128	122	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1972	1911.828	124.296	324	673	661	236	51	331	848	601	136	26	1380.339	2639	2092	1913	1742	1572	1402	1250	1061	848	616	168	105.038	124	109	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2166	818.464	126.075	163	497	855	537	70	88	778	935	299	14	772.348	1237	1062	966	898	843	788	737	666	577	457	188	108.911	123	114	112	111	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1652	1523.487	126.067	514	547	389	168	16	382	693	366	167	21	599.596	1045	858	775	721	668	617	555	488	429	296	172	113.246	128	120	118	117	115	113	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2759	129.531	136.841	425	610	970	590	97	404	991	933	352	32	114.856	134	122	120	118	116	115	113	112	110	107	98	103.863	117	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1571	1470.336	125.667	125	421	478	373	146	135	561	507	253	85	577.097	916	761	694	653	616	582	548	513	464	375	219	114.398	145	124	121	118	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	969	946.827	137.888	197	222	252	213	64	160	290	279	178	43	311.774	465	412	387	365	344	325	301	276	237	184	124	105.771	122	112	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1678	398.715	144.950	266	546	540	278	20	335	869	392	45	8	110.505	124	116	114	113	111	110	109	108	107	105	98	104.338	117	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	3013	880.710	156.932	599	1020	896	404	52	642	1414	724	169	13	609.568	1141	918	817	739	675	611	541	479	406	300	129	108.804	123	114	112	111	110	109	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2199	570.638	158.103	219	602	824	421	81	157	754	868	321	64	496.612	12750	458	381	330	300	276	261	250	232	190	117	188.672	1073	226	206	190	178	170	165	160	151	136	105	1	87	561.276	142.891	0	0	0	5700	0	0	0	601	0	0	0	1	78	561.807	142.735	0	0	0	6431	0	0	0	653	0	0	0
22	22	1970	1372.237	157.003	304	516	597	409	109	224	703	638	239	116	1335.151	2119	1948	1826	1691	1530	1368	1200	1032	863	686	215	215.324	316	280	264	247	231	215	200	185	169	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1030	1629.711	155.240	204	280	254	243	35	149	361	269	192	38	912.684	1415	1250	1136	1046	976	926	876	829	718	530	269	136.355	171	155	151	146	142	138	133	129	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1926	1578.834	166.602	283	858	592	136	20	206	978	491	190	30	1164.177	2072	1864	1678	1470	1272	1112	964	837	705	558	228	135.794	198	160	153	147	142	136	130	124	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1522	1092.568	164.770	207	360	485	369	80	172	390	556	268	97	318.583	4274	360	294	275	260	246	234	224	205	175	117	146.824	413	164	157	153	148	144	140	136	131	118	102	1	44	1097.618	160.965	0	0	0	2039	0	0	0	263	0	0	0	1	31	1097.577	160.472	0	0	0	2463	0	0	0	299	0	0	0
26	26	2046	1437.034	169.068	259	739	615	342	50	200	1042	476	253	41	648.035	1048	869	822	775	719	658	602	549	493	392	175	104.442	115	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
