 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1379	1380.167	74.807	159	516	499	153	20	135	679	417	107	15	575.495	855	745	709	664	622	585	552	512	469	377	171	109.473	125	115	113	111	110	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1893	747.007	82.076	425	575	525	291	35	212	643	618	294	89	700.734	1226	970	884	827	770	715	660	588	519	395	169	112.089	129	119	117	115	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	739	976.101	72.402	278	303	103	27	23	300	316	66	29	13	470.771	661	585	545	524	505	478	459	433	401	350	187	124.622	149	133	131	129	127	125	123	121	119	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1320	1465.567	83.962	307	288	337	300	61	193	347	438	191	127	110.217	130	116	114	112	111	110	109	108	107	105	98	129.198	159	145	140	135	132	129	125	123	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1709	88.288	86.975	1066	578	21	9	6	955	664	33	7	6	295.115	6681	338	178	157	151	147	143	139	132	121	102	120.444	433	129	122	117	114	112	110	108	106	104	95	1	64	98.451	76.804	0	0	0	2914	0	0	0	268	0	0	0	1	76	98.962	76.621	0	0	0	2346	0	0	0	248	0	0	0
6	6	1956	177.430	96.669	174	367	836	443	107	128	460	853	401	83	284.822	433	370	345	326	309	290	271	254	231	190	112	103.477	151	107	106	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2128	1288.339	98.424	252	463	749	484	129	193	514	927	321	130	1988.046	24216	2789	1370	1223	1128	1032	919	812	629	401	138	365.944	5208	533	227	187	170	160	151	142	132	118	101	1	163	1283.716	96.572	0	0	0	12396	0	0	0	2320	0	0	0	1	157	1283.701	96.505	0	0	0	13254	0	0	0	2456	0	0	0
8	8	1655	1680.198	102.129	163	382	588	380	119	205	665	492	218	46	165.828	1691	173	151	145	141	139	136	133	129	123	104	162.787	338	188	177	170	165	161	157	152	145	135	107	1	50	1687.922	108.190	0	0	0	799	0	0	0	250	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1436	904.823	103.343	138	268	564	361	80	94	399	618	273	23	112.304	125	117	116	114	113	112	111	110	109	107	97	126.009	152	139	135	133	130	128	125	122	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	995	1248.285	106.710	76	281	390	197	41	53	344	400	146	33	151.369	187	167	162	158	155	152	148	145	141	134	112	112.390	130	121	118	116	114	112	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	608	1734.482	104.146	105	168	194	101	29	75	224	185	90	19	125.220	146	135	132	130	127	125	123	121	119	115	105	148.847	178	168	162	159	155	151	147	141	135	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1523	598.817	110.659	150	399	503	336	112	106	519	586	209	71	110.452	133	115	114	112	111	110	109	108	107	106	100	122.119	142	132	128	126	124	122	120	118	115	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1643	1073.231	116.010	289	424	594	280	23	278	476	597	221	37	112.892	125	119	117	116	115	113	112	110	108	106	96	129.219	162	146	141	137	134	131	127	123	117	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1417	1406.754	117.464	131	402	562	264	33	111	723	418	130	12	865.818	1320	1194	1102	1042	982	901	827	750	664	460	139	169.099	222	202	193	187	180	173	166	158	146	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1997	135.974	134.135	1294	573	62	22	15	963	797	128	43	27	946.447	19938	1376	365	209	167	150	142	135	129	121	106	331.522	3402	455	272	251	229	215	205	195	176	149	111	1	137	140.435	135.552	0	0	0	8614	0	0	0	1538	0	0	0	1	118	140.666	135.362	0	0	0	10776	0	0	0	1784	0	0	0
16	16	2068	506.742	139.256	173	578	814	362	105	138	546	904	340	86	309.421	503	437	398	362	336	311	280	250	222	194	120	128.695	162	146	140	136	133	129	125	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1772	872.616	136.508	214	626	483	318	87	219	903	382	190	42	1312.790	20122	2061	721	541	494	467	441	405	351	268	120	236.433	3040	324	146	128	123	120	117	114	111	107	99	1	133	876.858	134.677	0	0	0	9952	0	0	0	1268	0	0	0	1	125	877.806	134.290	0	0	0	9992	0	0	0	1356	0	0	0
18	18	1723	1710.826	144.201	148	689	562	262	30	134	721	536	250	41	474.410	10679	603	214	161	145	138	134	130	127	124	111	182.128	821	214	190	179	170	162	154	148	142	134	107	1	92	1700.381	145.567	0	0	0	4744	0	0	0	467	0	0	0	1	73	1701.009	145.248	0	0	0	5833	0	0	0	513	0	0	0
19	19	1659	815.445	145.330	176	719	462	251	22	177	977	310	148	16	137.732	1415	135	129	126	124	122	121	119	117	114	102	158.348	205	179	173	168	164	160	155	150	143	136	110	1	31	825.066	126.506	0	0	0	646	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
