 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1774	1618.225	79.249	158	558	606	337	77	212	860	501	141	26	110.328	125	116	114	112	111	110	109	108	107	105	93	126.162	148	137	134	131	129	127	124	122	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1273	556.578	79.281	139	502	427	174	10	85	510	406	214	40	148.195	180	168	163	159	155	150	145	141	135	126	105	301.629	444	397	375	354	335	313	292	265	234	185	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1738	689.160	89.303	98	527	653	322	97	101	600	657	267	64	396.680	10183	436	190	151	139	134	130	126	122	117	105	184.874	1456	207	169	161	156	151	147	141	136	129	108	1	80	678.723	92.300	0	0	0	4464	0	0	0	721	0	0	0	1	77	679.029	92.614	0	0	0	4508	0	0	0	737	0	0	0
4	4	2551	501.987	90.107	516	723	831	352	102	462	979	779	254	35	118.572	140	127	125	123	121	119	117	115	112	109	97	292.467	492	416	387	347	311	288	267	241	207	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2099	1510.793	97.765	337	698	624	335	62	249	827	665	266	48	1215.260	22577	2026	449	255	201	177	160	147	136	127	106	220.010	2248	317	160	140	132	127	123	120	117	113	105	1	173	1508.553	103.960	0	0	0	10331	0	0	0	1020	0	0	0	1	153	1508.755	103.433	0	0	0	11746	0	0	0	1136	0	0	0
6	6	1596	822.920	94.744	215	451	548	316	38	169	467	597	287	43	182.613	262	215	203	197	190	184	178	170	159	147	114	121.575	146	131	128	126	124	122	120	117	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1550	1668.879	95.151	261	476	487	239	57	221	556	489	201	43	112.915	129	119	117	115	114	113	112	110	109	107	100	128.041	155	141	137	134	131	128	126	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1053	1730.316	90.931	47	242	393	274	81	45	416	395	160	21	126.703	168	136	133	131	129	127	125	122	120	117	102	155.720	190	176	170	165	161	157	154	149	142	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1640	735.926	103.183	97	449	590	372	92	54	667	573	248	68	176.399	3138	179	142	134	129	126	123	120	117	113	102	164.030	777	181	167	162	157	153	149	145	139	131	105	1	42	726.504	99.762	0	0	0	1405	0	0	0	465	0	0	0	1	40	726.595	99.226	0	0	0	1405	0	0	0	466	0	0	0
10	10	1759	990.141	102.620	245	521	532	325	104	309	739	487	140	40	528.558	7069	563	494	470	455	437	417	389	334	236	120	167.645	2040	161	146	140	136	132	128	124	118	112	95	1	51	1002.962	97.243	0	0	0	3425	0	0	0	477	0	0	0	1	63	1004.529	97.559	0	0	0	1966	0	0	0	923	0	0	0
