 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1826	528.990	80.685	472	815	367	120	21	292	811	439	204	39	119.257	155	128	124	122	120	119	117	116	113	111	103	744.515	1100	947	869	828	795	763	727	694	646	534	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1779	370.021	80.954	175	528	627	340	76	150	574	763	230	27	668.581	1094	947	866	802	735	664	600	560	516	377	164	138.303	181	157	152	146	142	137	134	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1596	479.575	81.527	245	543	526	210	34	190	524	626	181	45	110.883	124	116	114	113	112	111	110	109	108	106	100	130.195	276	140	136	134	132	130	128	125	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2217	1641.639	95.716	212	545	758	517	139	187	598	842	404	152	186.334	2040	208	187	176	167	160	154	149	143	136	113	185.550	504	228	211	199	187	179	172	164	155	144	116	1	45	1645.175	98.830	0	0	0	904	0	0	0	349	0	0	0	1	24	1644.545	99.527	0	0	0	1190	0	0	0	407	0	0	0
5	5	746	1789.240	86.437	97	303	222	89	25	110	281	213	87	37	479.479	633	562	539	524	510	497	483	465	427	363	216	116.661	131	124	122	120	119	117	115	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1914	1210.223	96.503	538	949	363	25	8	250	719	626	239	33	125.039	153	138	133	130	127	125	122	120	117	113	103	157.733	239	200	183	171	161	153	145	139	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	765	1736.089	91.375	39	169	304	198	44	41	330	258	107	17	424.401	686	579	530	496	460	426	394	366	314	257	153	165.472	218	198	190	182	176	170	161	149	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1769	698.099	106.578	198	476	597	389	77	137	425	724	332	128	729.560	1087	953	901	855	805	759	699	637	566	458	164	105.653	119	111	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1486	1697.513	105.439	471	620	316	39	14	454	608	339	55	15	230.922	336	276	260	249	238	227	219	210	202	192	124	176.789	244	205	195	188	181	175	170	166	161	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	852	314.673	109.622	111	308	204	176	42	112	259	230	158	66	469.908	699	626	583	548	508	481	439	402	373	309	155	107.016	128	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
