 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	552	1295.011	69.313	118	137	127	129	34	61	158	179	114	31	151.743	207	191	183	176	167	158	145	128	113	107	100	115.582	136	127	124	122	120	117	113	109	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1706	1778.119	87.378	221	722	517	171	45	245	819	469	125	12	1217.436	1878	1613	1514	1416	1347	1267	1161	1044	929	754	332	107.285	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1386	203.069	99.508	304	329	394	282	48	241	378	406	272	56	1121.418	1856	1558	1427	1348	1269	1168	1058	930	795	633	177	113.665	132	122	119	117	115	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	976	1239.699	100.962	50	246	319	303	36	33	321	369	201	39	188.266	264	235	221	210	200	191	180	169	156	137	108	128.519	157	143	138	136	132	129	126	123	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1197	1454.241	103.514	271	368	353	177	13	171	295	299	268	136	193.608	259	226	215	208	202	198	192	186	175	152	107	128.099	155	141	137	134	131	128	125	122	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1932	1582.148	118.353	276	910	498	207	14	152	821	665	216	45	903.666	12376	887	760	713	683	656	630	591	523	431	220	149.264	1080	146	136	133	130	127	124	122	119	116	105	1	86	1594.800	102.670	0	0	0	6283	0	0	0	603	0	0	0	1	94	1594.739	102.489	0	0	0	6176	0	0	0	555	0	0	0
7	7	1334	502.850	124.724	152	194	439	395	127	77	254	621	272	78	595.016	883	778	733	689	639	591	554	526	487	399	212	109.001	127	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1599	1099.606	128.297	374	441	406	294	62	321	511	474	224	46	129.257	162	141	138	135	133	131	127	124	121	115	103	114.776	156	130	119	115	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	153	1095.520	131.797	0	0	0	137	0	0	0	140	0	0	0
9	9	1384	1150.626	128.509	196	532	516	100	14	135	578	399	185	58	224.049	320	268	257	248	240	232	223	213	194	162	102	132.747	163	146	142	138	136	133	131	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1946	1206.717	136.063	324	674	692	180	34	250	884	547	195	22	430.033	10473	420	252	233	221	214	206	198	184	157	112	156.868	1292	162	143	138	135	131	128	125	121	116	102	1	67	1222.627	140.093	0	0	0	4805	0	0	0	681	0	0	0	1	72	1222.152	139.780	0	0	0	3397	0	0	0	647	0	0	0
