 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1716	1018.669	78.585	302	516	478	340	56	251	848	392	169	22	817.989	1469	1275	1128	1006	887	778	689	632	563	412	164	148.362	203	178	168	161	154	148	142	138	130	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1850	1591.612	79.356	137	569	776	298	32	118	712	678	262	39	308.554	4657	358	285	262	243	227	211	201	190	166	111	143.060	520	162	152	147	141	136	131	127	123	117	98	1	51	1589.669	86.305	0	0	0	2130	0	0	0	313	0	0	0	1	44	1589.345	85.083	0	0	0	1504	0	0	0	341	0	0	0
3	3	1551	1655.058	86.336	144	501	520	311	55	181	851	386	102	4	683.120	982	887	823	782	748	698	647	605	564	456	237	110.790	129	117	114	113	112	111	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2192	247.054	118.050	280	609	846	390	26	197	741	904	291	29	671.517	10122	898	707	601	518	453	396	346	297	227	116	225.047	2308	288	219	198	181	167	155	146	137	123	100	1	74	242.397	116.261	0	0	0	5074	0	0	0	837	0	0	0	1	90	243.659	114.978	0	0	0	2378	0	0	0	1104	0	0	0
5	5	1378	943.149	111.699	179	333	392	365	86	163	426	436	300	31	242.272	366	317	288	267	251	242	233	220	205	175	106	167.122	233	198	188	181	175	171	166	159	148	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1941	1884.754	116.198	515	629	431	266	63	460	803	393	219	34	121.681	163	130	127	125	124	122	120	118	116	112	101	393.180	708	569	515	467	435	403	370	334	273	181	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2009	1824.572	120.490	217	493	674	402	187	257	853	595	243	25	419.125	738	603	549	515	467	420	379	340	293	203	114	104.591	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2103	1765.510	124.354	714	793	434	107	16	639	848	434	122	27	120.909	205	134	124	121	119	117	116	115	113	111	103	109.485	177	120	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2084	136.737	126.384	225	448	798	436	132	229	864	653	268	25	274.675	390	347	327	311	297	283	266	245	221	190	117	267.224	382	341	320	307	295	278	256	232	207	182	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2860	1538.519	136.745	351	617	1156	603	76	290	666	1231	504	111	147.586	180	163	159	156	153	150	147	142	137	127	105	236.340	327	289	275	267	258	248	235	216	193	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1242	1676.229	126.694	115	351	458	236	58	63	386	514	192	59	270.442	375	337	325	311	297	281	262	244	220	184	117	136.620	162	152	148	145	141	138	135	130	125	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1180	324.562	128.865	150	148	425	274	169	122	181	550	228	78	113.908	128	121	119	117	116	114	112	111	109	107	99	139.764	180	162	156	150	145	140	134	129	124	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1371	1465.304	132.431	165	343	449	315	71	107	316	575	231	113	767.230	9199	932	729	652	612	559	494	429	370	305	163	204.539	1621	249	195	181	172	163	154	145	137	128	109	1	54	1464.837	131.699	0	0	0	5247	0	0	0	887	0	0	0	1	60	1465.489	131.233	0	0	0	4044	0	0	0	863	0	0	0
14	14	1740	1380.736	144.312	370	733	511	77	13	425	967	280	28	6	451.494	3435	562	507	476	447	411	371	323	281	246	177	543.307	1221	738	691	659	616	558	497	435	375	315	197	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1854	825.232	147.387	239	496	611	344	130	265	791	496	223	39	592.289	1046	833	770	702	626	578	536	501	448	348	180	104.954	123	110	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	893	1587.987	141.295	94	247	303	180	53	96	306	334	109	30	237.963	334	300	288	273	260	248	236	219	187	152	112	290.540	407	369	351	337	318	302	283	262	230	188	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2219	185.994	154.935	457	605	728	366	29	405	685	771	271	52	682.950	15780	769	361	310	289	268	249	229	205	152	110	294.201	1978	364	318	300	282	261	239	215	187	144	108	1	108	173.242	157.476	0	0	0	6848	0	0	0	1029	0	0	0	1	89	172.996	158.011	0	0	0	8140	0	0	0	1140	0	0	0
18	18	2147	1000.601	150.996	374	694	786	235	12	206	634	822	304	121	1738.840	20506	2648	1323	1109	946	831	727	638	560	452	197	202.056	1619	276	175	158	148	140	133	127	122	115	98	1	169	997.596	147.909	0	0	0	10887	0	0	0	781	0	0	0	1	157	996.946	147.750	0	0	0	11080	0	0	0	814	0	0	0
