 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1388	1461.361	73.162	118	264	550	339	92	63	340	647	241	73	2050.489	3487	3071	2800	2522	2296	2032	1817	1630	1397	1026	324	107.659	124	114	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	2967	1046.115	85.642	440	952	1081	368	62	502	1542	679	157	22	3420.511	25280	4140	3628	3305	3000	2805	2571	2274	1839	1158	232	455.293	6598	487	312	292	275	263	249	225	195	153	106	1	152	1044.850	93.348	0	0.000	0.000	18368	0	0	0	3530	0	0	0	1	157	1044.864	92.591	0	0.000	0.000	17578	0	0	0	3503	0	0	0
3	3	916	308.890	74.613	194	214	245	194	48	129	280	334	141	16	114.294	129	121	119	117	116	114	113	112	110	107	100	220.392	299	271	259	251	241	231	218	202	179	147	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1423	423.959	81.679	135	219	589	337	114	151	293	663	234	53	314.826	472	423	387	359	336	320	304	283	249	195	125	118.490	141	130	127	124	122	119	116	113	109	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1146	931.009	83.530	88	456	379	183	16	76	430	409	179	30	2027.265	3072	2754	2558	2335	2142	1976	1852	1750	1607	1413	671	144.656	177	161	155	152	148	145	142	139	134	128	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1947	487.272	87.821	268	555	689	350	46	265	967	568	106	12	111.146	127	117	115	114	112	111	110	109	107	105	97	107.253	123	113	111	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1440	135.209	82.728	616	415	239	107	42	328	399	387	254	38	217.358	2302	298	179	162	153	146	139	132	124	113	102	329.347	4460	564	265	200	180	166	153	138	123	107	97	1	78	127.524	82.410	0	0.000	0.000	1115	0	0	0	2317	0	0	0	1	92	127.376	81.432	0	0.000	0.000	944	0	0	0	1940	0	0	0
8	8	673	346.547	83.076	67	166	219	169	43	44	198	308	92	18	111.908	126	118	115	114	113	112	111	110	109	107	101	154.220	188	175	170	165	162	158	154	148	139	126	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1745	1351.408	89.736	1054	494	128	30	20	914	454	233	92	23	126.459	231	143	136	132	127	124	120	118	115	112	103	207.717	349	299	268	246	216	196	180	167	155	132	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	1798	1292.987	97.728	306	765	514	150	24	409	905	398	45	11	120.107	214	126	123	122	121	119	118	117	115	113	104	276.563	394	346	333	317	295	278	262	246	230	198	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
11	11	1984	1413.556	102.186	204	610	749	354	29	208	783	618	260	76	2173.771	3974	3193	2882	2647	2413	2144	1884	1676	1464	1224	475	106.211	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	2763	982.378	108.088	446	1064	879	261	49	499	1485	570	148	21	2360.893	3700	3273	3078	2863	2633	2417	2240	1966	1722	1374	231	155.538	209	178	172	168	163	158	153	146	140	130	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1805	1565.649	101.579	204	481	703	314	66	235	767	612	125	15	899.727	17303	1378	416	274	248	230	212	195	177	157	108	258.473	2239	339	218	206	194	183	173	163	152	137	100	1	127	1565.934	95.024	0	0.000	0.000	7607	0	0	0	1096	0	0	0	1	119	1565.886	95.271	0	0.000	0.000	7841	0	0	0	1153	0	0	0
14	14	2108	1692.614	108.120	216	684	846	268	54	199	715	927	190	40	209.615	979	260	245	231	216	202	190	177	164	148	105	243.403	366	326	305	286	264	243	224	204	186	164	102	1	25	1700.902	98.978	0	0.000	0.000	651	0	0	0	308	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	2083	376.840	116.586	290	435	739	450	130	283	689	717	307	52	507.548	7904	539	435	409	388	365	345	324	293	227	120	136.292	762	142	131	128	125	123	120	118	114	107	97	1	74	377.328	127.288	0	0.000	0.000	3844	0	0	0	420	0	0	0	1	83	376.464	126.340	0	0.000	0.000	2094	0	0	0	408	0	0	0
16	16	2068	319.419	125.024	283	825	701	198	23	464	1155	371	37	10	112.258	129	118	116	115	114	113	111	110	108	105	98	162.139	210	190	184	179	174	168	160	152	142	122	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	2756	1748.936	134.340	712	1266	614	96	20	751	1440	428	72	14	112.699	135	119	117	115	114	113	112	110	109	107	95	135.333	165	152	148	144	141	137	133	129	124	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	2920	257.545	140.889	788	941	712	347	88	673	945	829	362	70	113.262	132	121	118	117	115	114	112	110	108	105	95	307.068	474	401	380	363	349	332	307	275	222	164	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	3492	694.905	147.105	802	1227	1025	351	24	703	1313	997	349	71	3190.421	25434	4418	3521	3200	2927	2685	2438	1960	1265	595	163	618.584	11883	905	397	348	325	299	274	233	185	141	103	2	65	689.400	169.070	125	704.758	140.979	12993	0	17382	0	3580	0	5751	0	2	104	689.893	168.637	135	704.275	140.599	9942	0	16822	0	2721	0	5455	0
20	20	2433	915.713	134.412	205	709	971	431	57	219	1043	748	297	85	2850.350	5152	4339	3875	3599	3342	2854	2429	2061	1717	1428	337	167.007	252	204	194	185	177	167	156	148	140	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	728	175.253	130.963	87	152	235	168	68	66	181	280	164	23	109.327	122	115	114	112	111	110	108	106	104	103	98	146.775	193	174	167	161	156	151	145	136	124	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1126	1364.652	135.595	119	269	525	159	35	70	202	577	224	35	1216.928	11413	1851	994	932	875	805	751	677	595	476	144	116.254	287	127	116	113	111	109	108	107	105	104	98	1	72	1376.369	129.436	0	0.000	0.000	6561	0	0	0	195	0	0	0	1	83	1376.004	129.203	0	0.000	0.000	5329	0	0	0	185	0	0	0
23	23	1361	1593.839	145.798	307	684	296	34	15	398	763	154	11	10	474.107	755	642	592	548	507	471	441	407	367	307	168	107.279	138	117	112	109	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1061	1146.199	145.953	189	219	332	241	61	134	279	434	159	35	1671.856	2567	2401	2267	2123	1956	1786	1579	1362	1059	741	218	165.259	226	202	193	185	178	171	162	151	136	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1669	140.758	158.883	296	277	592	347	121	179	289	736	335	96	110.155	124	116	114	113	112	111	109	108	106	104	95	154.597	211	185	176	169	162	156	150	143	135	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1036	1499.314	157.990	126	356	332	172	22	91	356	415	137	14	109.499	122	115	113	111	110	109	108	107	106	105	98	169.616	225	203	196	188	180	172	162	155	145	132	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1865	959.822	162.842	342	667	581	210	25	399	1051	323	44	10	3216.797	29463	14390	1697	580	377	325	302	275	235	171	108	688.835	5932	2098	486	289	267	247	233	218	199	169	117	1	374	954.625	159.114	0	0.000	0.000	14140	0	0	0	2069	0	0	0	1	279	955.069	159.149	0	0.000	0.000	20569	0	0	0	3005	0	0	0
28	28	1501	1864.615	171.751	197	433	399	362	81	178	445	481	296	59	255.348	1725	287	274	263	254	243	232	221	202	172	113	136.540	310	150	144	141	138	135	132	128	124	118	104	1	29	1855.270	184.204	0	0.000	0.000	981	0	0	0	239	0	0	0	1	21	1855.130	182.455	0	0.000	0.000	606	0	0	0	244	0	0	0
29	29	1762	1547.983	175.385	124	485	609	419	91	89	589	668	334	46	427.890	674	570	533	505	468	429	399	366	322	272	170	110.592	130	118	115	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	2816	310.625	187.117	591	784	915	445	32	450	907	973	364	74	117.885	140	128	125	123	120	118	116	113	110	106	97	299.978	487	426	402	373	335	301	265	231	199	174	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1885	1708.930	185.505	246	645	703	229	16	146	540	825	260	71	114.654	130	121	119	117	116	115	114	112	111	108	101	136.852	170	155	148	144	140	137	133	130	126	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	850	1649.081	180.019	71	116	337	223	83	12	83	398	284	54	185.465	262	227	219	209	200	190	179	167	154	134	108	201.314	277	254	242	231	220	209	196	179	162	132	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	1478	1479.743	196.020	315	423	450	234	37	327	666	258	171	24	108.930	121	114	112	111	110	109	108	107	106	104	97	164.091	240	211	198	186	175	165	154	143	131	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1929	1597.332	205.252	376	623	596	270	34	277	678	631	234	71	492.643	828	663	613	568	533	506	477	436	374	290	128	104.057	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1716	922.241	200.326	202	442	621	322	102	175	638	600	207	47	278.181	402	363	346	325	304	285	265	240	215	182	122	232.655	357	314	294	275	257	239	217	194	170	142	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	2699	254.715	213.784	465	461	974	561	197	379	652	1161	360	96	119.714	144	130	126	124	122	120	118	116	113	108	98	314.267	514	439	404	372	346	318	289	260	227	181	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	606	708.582	203.984	55	175	188	136	37	34	116	262	138	38	637.315	928	794	757	731	716	685	647	589	517	390	178	118.686	139	129	126	124	122	119	117	114	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1583	1247.000	215.764	559	718	192	81	4	707	684	132	30	11	1126.100	17927	1861	577	385	314	280	257	239	221	197	125	228.796	1723	319	196	178	169	161	155	150	144	136	109	1	132	1248.245	214.089	0	0.000	0.000	8498	0	0	0	838	0	0	0	1	120	1248.007	213.699	0	0.000	0.000	9374	0	0	0	885	0	0	0
39	39	1743	1389.557	221.340	120	309	639	427	216	106	477	712	296	122	112.014	125	117	115	114	113	112	111	110	109	107	98	103.559	113	107	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	1413	748.634	222.805	309	363	381	263	74	241	474	427	155	82	1740.423	20176	3370	1250	975	912	815	701	565	452	367	177	221.715	1947	388	171	141	132	126	121	117	114	110	99	1	122	745.302	225.628	0	0.000	0.000	10710	0	0	0	530	0	0	0	1	140	747.150	226.153	0	0.000	0.000	6151	0	0	0	888	0	0	0
