 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1679	1576.353	80.630	222	511	543	294	71	213	658	525	214	46	884.876	6688	1137	996	920	857	805	735	659	566	471	272	121.490	350	128	124	121	119	117	116	114	112	109	100	1	35	1564.599	85.803	0	0.000	0.000	4008	0	0	205	0	0	1	45	1565.088	84.087	0	0	0	2333	0	0	229	0	0	0	0	0	0
2	2	2202	173.791	81.063	245	686	841	326	54	286	1124	594	140	14	347.998	9414	357	176	148	139	134	129	126	121	115	104	226.010	1015	289	253	235	221	207	194	183	169	144	104	1	87	167.864	84.634	0	0.000	0.000	3977	0	0	588	0	0	1	69	168.265	83.343	0	0	0	2984	0	0	676	0	0	0	0	0	0
3	3	1630	866.957	79.781	329	653	516	93	14	139	597	538	249	78	377.917	8425	474	175	145	139	136	133	130	126	121	106	214.313	1172	246	225	213	203	192	179	168	154	140	114	1	84	877.855	70.201	0	0.000	0.000	3468	0	0	596	0	0	1	65	877.619	70.304	0	0	0	4256	0	0	723	0	0	0	0	0	0
4	4	957	1364.083	82.708	213	286	271	139	38	234	344	257	78	29	550.783	869	683	657	625	597	568	545	511	447	369	236	123.939	155	134	130	128	126	124	122	120	118	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	501	1799.616	81.656	70	159	168	67	28	63	191	170	47	20	118.685	135	127	124	123	121	119	117	115	113	110	102	253.864	333	308	293	281	274	265	253	236	213	184	143	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	712	109.785	85.183	57	163	269	153	61	61	158	268	159	52	372.969	572	498	454	425	402	378	350	326	291	243	144	104.440	111	108	106	106	105	104	104	103	103	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2345	1504.656	114.632	310	1066	752	146	15	201	980	819	284	26	270.118	6864	257	173	159	152	146	141	136	131	124	104	205.697	646	260	238	222	210	199	185	172	160	148	106	1	68	1503.175	114.703	0	0.000	0.000	3055	0	0	451	0	0	1	39	1503.298	113.940	0	0	0	4377	0	0	504	0	0	0	0	0	0
8	8	1726	219.435	113.447	371	595	537	179	17	215	545	714	161	55	142.210	1002	152	140	136	133	130	127	123	118	111	99	192.208	353	238	230	218	208	197	185	173	155	129	100	1	40	213.161	116.067	0	0.000	0.000	545	0	0	286	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1648	1768.639	111.284	164	500	591	320	26	129	562	655	226	39	436.129	604	555	529	500	476	447	419	388	361	290	159	106.468	118	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2214	274.486	122.707	1455	592	104	20	16	1332	661	150	27	17	104.837	121	109	107	106	105	104	104	103	102	101	89	127.282	291	173	144	128	119	113	109	107	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	241	285.698	134.304	0	0	0	110	0	0	199	0	0	0	0	0	0
11	11	1805	1407.554	121.810	283	401	609	430	48	222	309	776	348	120	191.652	1147	221	204	193	184	178	172	166	156	144	110	115.180	181	123	120	118	116	115	113	112	110	108	95	2	12	1391.767	121.650	35	1388.827	113.147	404	604	0	122	137	0	1	13	1387.367	111.537	0	0	0	389	0	0	161	0	0	0	0	0	0
12	12	1768	133.230	125.219	247	542	594	310	41	182	728	591	220	21	386.991	694	567	508	461	416	377	348	321	283	201	110	104.274	114	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1619	1020.145	135.550	243	612	514	184	29	157	600	579	201	45	119.222	135	127	124	122	121	119	118	116	114	111	103	234.944	323	285	274	262	251	240	230	217	200	173	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
