 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1712	133.843	87.380	92	604	655	289	32	72	633	683	223	63	111.533	123	117	115	114	113	111	111	109	108	106	100	103.436	113	107	105	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2113	861.446	89.310	274	598	684	449	85	218	733	752	282	86	1303.435	17899	2024	775	695	638	572	514	439	353	284	156	158.335	1013	208	134	126	121	118	114	111	109	106	97	1	168	851.200	83.180	0	0	0	8958	0	0	0	550	0	0	0	1	175	851.209	83.000	0	0	0	8604	0	0	0	543	0	0	0
3	3	1447	274.022	88.517	107	344	483	332	147	67	287	682	270	111	697.272	1055	950	892	838	771	711	656	602	531	422	123	103.654	115	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2098	928.188	99.117	356	858	671	135	35	446	1138	406	70	10	112.203	128	118	116	115	113	112	111	110	108	106	99	223.193	354	298	279	258	236	219	204	189	175	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	759	1846.751	92.989	72	233	213	171	53	124	351	172	87	8	222.177	279	256	246	241	234	228	222	214	198	177	125	362.116	471	430	416	405	397	385	370	347	306	254	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1910	228.761	109.346	391	623	614	235	12	192	393	813	356	123	112.337	131	119	117	115	114	112	111	109	108	105	98	106.099	121	110	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1478	645.214	103.254	124	270	578	348	130	117	411	617	208	92	827.790	1435	1142	1031	966	918	861	791	716	590	447	213	106.171	126	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1382	395.790	112.624	170	373	480	296	35	144	307	583	247	82	224.213	305	275	264	251	243	231	217	203	186	164	111	124.235	154	139	135	130	128	125	122	119	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1491	314.649	115.566	238	318	459	333	121	189	443	557	198	72	213.552	294	267	257	249	239	228	213	194	164	131	103	148.478	197	174	169	164	159	152	145	137	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1567	599.020	118.678	444	401	371	262	66	431	568	409	119	14	117.054	142	128	124	121	119	116	114	112	110	107	100	592.687	986	835	793	756	710	640	563	484	375	240	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1184	693.521	116.407	614	396	118	28	10	790	335	31	10	5	118.447	140	126	124	122	120	118	117	115	114	111	102	295.102	475	402	368	341	318	297	275	253	229	183	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1546	814.918	123.616	90	311	617	380	112	65	350	762	269	67	407.103	641	534	495	463	436	412	391	366	324	267	157	104.679	115	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1482	1046.780	120.034	923	215	192	110	28	700	361	192	160	44	134.086	231	153	147	143	139	136	131	127	120	110	100	355.507	613	499	459	435	411	383	353	309	235	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1776	1192.444	128.076	149	545	599	365	82	185	913	479	146	14	244.081	349	304	289	275	259	243	229	216	204	188	123	106.329	124	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	917	1092.801	121.706	374	266	142	99	21	225	224	278	153	20	131.193	159	144	141	138	136	133	130	126	121	114	102	342.206	497	442	415	398	384	369	348	316	263	189	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1206	736.799	127.898	369	482	249	63	29	455	504	170	43	21	365.460	522	456	423	401	388	376	364	350	323	257	123	125.390	147	135	133	131	129	127	125	122	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2204	447.682	141.578	297	809	747	278	27	269	929	636	297	32	722.930	15810	817	383	336	312	293	275	253	224	182	114	186.003	1947	207	152	145	141	138	134	129	123	116	101	1	105	452.650	150.698	0	0	0	6883	0	0	0	905	0	0	0	1	105	452.237	150.689	0	0	0	6816	0	0	0	905	0	0	0
18	18	565	1647.599	129.400	249	149	76	64	25	191	158	87	73	47	288.251	446	394	354	323	297	276	262	249	234	204	145	131.414	165	145	141	138	134	131	128	125	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
