 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2646	1101.904	103.241	439	772	1025	334	33	328	708	1002	482	78	205.653	291	248	238	228	218	210	201	190	177	155	109	246.443	367	320	306	290	272	253	231	210	189	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1512	921.694	99.447	227	457	529	225	44	161	533	568	191	26	213.917	288	251	242	236	229	222	214	202	186	161	116	140.426	181	160	152	147	144	141	137	134	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2190	981.910	108.517	810	754	412	145	29	538	689	582	255	85	530.326	14080	515	244	218	209	200	191	179	162	138	103	203.989	2709	223	156	148	144	139	134	128	122	116	101	1	90	990.047	112.190	0	0	0	6217	0	0	0	1207	0	0	0	1	93	989.896	112.645	0	0	0	5863	0	0	0	1258	0	0	0
4	4	1504	672.200	113.019	309	470	449	213	39	293	623	399	153	16	174.242	237	207	197	191	185	178	170	160	149	135	110	108.391	123	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	940	1791.670	130.911	175	322	262	136	32	155	308	273	157	36	291.023	433	386	360	337	316	298	281	260	230	176	116	207.596	302	267	252	238	225	213	199	185	166	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1139	186.808	145.317	163	370	366	198	24	117	351	431	189	28	209.290	294	264	251	240	229	217	203	185	164	141	111	141.673	175	162	156	153	149	145	139	133	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1028	305.368	145.409	135	249	316	249	54	104	245	358	218	89	287.472	428	369	344	326	308	292	277	262	236	194	110	117.398	140	126	124	122	120	118	116	114	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1398	1526.365	145.179	204	478	448	204	38	155	525	486	193	26	163.433	209	187	181	176	171	168	163	156	145	131	105	213.353	297	263	250	239	230	220	211	197	176	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1965	1649.620	162.169	726	1035	125	28	23	867	924	90	23	15	111.867	127	118	116	114	113	112	110	109	108	106	99	120.540	153	134	129	126	123	120	117	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2115	936.027	161.928	576	756	616	123	16	410	783	663	191	29	1144.229	1706	1536	1466	1416	1361	1308	1227	1035	755	443	133	113.313	132	121	118	116	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
