 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1841	88.995	80.346	355	711	546	163	30	466	947	346	28	12	434.986	7313	538	370	334	303	271	246	224	202	183	129	165.707	866	201	171	161	152	145	138	132	127	121	108	1	68	86.086	81.615	0	0	0	3226	0	0	511	0	0	1	76	86.057	81.304	0	0	0	3030	0	0	482	0	0	0	0	0	0
2	2	728	257.595	71.147	59	136	243	204	71	42	233	291	115	30	218.448	286	259	249	240	232	225	214	203	189	169	122	184.210	237	214	205	200	193	186	179	172	163	151	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2064	535.980	87.862	295	696	725	285	28	342	1197	437	48	7	896.586	1294	1184	1127	1080	1024	970	915	827	662	448	137	164.663	214	192	186	181	176	170	164	156	144	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1643	1284.846	89.873	202	361	534	387	123	167	514	602	241	91	108.434	122	113	112	111	109	108	107	106	105	104	96	114.001	132	121	118	117	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1969	786.643	98.121	163	409	762	495	105	93	362	959	352	162	790.810	1151	1044	987	941	893	834	767	696	595	450	228	109.143	130	117	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1867	294.379	96.471	1512	272	31	17	14	1560	222	36	11	12	459.137	7220	513	411	381	358	338	316	290	251	196	114	211.530	1169	246	224	212	205	196	187	176	163	137	105	1	54	291.987	102.732	0	0	0	3599	0	0	708	0	0	1	51	292.287	103.126	0	0	0	3782	0	0	729	0	0	0	0	0	0
7	7	2220	1351.773	98.810	337	528	671	568	80	379	911	714	153	13	118.205	159	134	128	123	120	116	113	111	108	106	98	374.824	592	525	492	455	417	384	348	311	263	204	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2195	140.990	118.530	980	888	247	16	16	863	1024	226	20	16	446.880	8402	460	353	332	313	294	272	249	218	181	115	162.179	977	173	159	154	150	146	141	136	130	121	99	1	68	150.528	111.442	0	0	0	4057	0	0	588	0	0	1	77	150.906	111.059	0	0	0	3836	0	0	556	0	0	0	0	0	0
9	9	1688	236.451	114.215	96	309	707	401	144	112	497	770	249	24	377.860	4823	395	343	323	309	295	284	269	244	203	124	194.933	922	219	203	194	188	182	177	171	160	142	108	1	49	235.622	128.470	0	0	0	2406	0	0	594	0	0	1	47	235.411	127.846	0	0	0	2132	0	0	597	0	0	0	0	0	0
10	10	1075	1561.880	127.808	68	222	432	259	61	58	310	485	175	27	558.370	813	721	685	660	624	583	531	487	430	362	165	149.718	188	172	167	162	156	152	146	141	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1020	933.425	127.145	145	287	290	194	83	140	309	384	148	22	744.284	1152	1034	946	887	837	784	726	645	527	373	187	191.780	268	232	221	214	208	199	190	178	157	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1973	1212.577	131.803	164	569	670	427	107	159	674	739	287	83	791.563	1299	1087	1011	950	897	831	762	697	605	379	129	195.589	295	244	232	222	213	205	195	185	155	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2014	80.111	139.156	316	622	692	326	18	332	919	566	140	9	1276.247	2150	1756	1617	1510	1406	1299	1200	1105	960	730	247	165.934	219	197	189	180	173	165	160	154	147	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1393	190.368	133.281	193	435	435	261	48	153	440	508	190	86	273.666	408	359	330	308	290	277	264	247	223	179	117	140.078	177	160	154	149	145	141	138	133	128	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2317	870.779	156.283	264	490	975	457	83	216	873	861	282	47	1362.608	2657	1927	1856	1772	1610	1419	1236	1072	897	669	198	167.327	361	206	196	187	178	166	156	148	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2239	785.973	163.675	489	733	658	284	39	495	1048	518	130	13	629.390	1054	901	826	750	689	642	595	529	452	325	128	108.412	127	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2388	1258.261	177.124	425	670	702	424	121	399	847	680	342	79	295.807	486	410	383	357	332	299	264	239	214	169	105	113.616	129	121	119	117	115	114	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1411	1923.136	168.590	208	407	440	284	45	166	458	463	225	79	111.953	130	118	116	115	114	112	111	109	107	105	98	150.409	189	173	167	162	158	153	147	140	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2099	1541.103	179.696	348	736	636	318	26	223	738	681	351	63	662.134	1203	931	823	751	708	665	621	571	503	381	137	162.653	220	194	184	176	170	164	158	150	141	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	630	1426.386	168.728	344	161	55	35	26	311	173	63	38	27	539.097	809	701	640	611	582	555	529	489	429	352	162	159.657	197	180	175	170	167	163	158	152	145	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2346	99.344	200.607	574	1187	487	38	21	506	1356	357	58	26	1091.405	1800	1609	1480	1368	1210	1068	996	920	777	516	144	155.986	215	190	180	170	162	155	149	143	136	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	942	224.614	190.411	243	290	269	111	17	167	231	285	196	39	112.534	134	122	118	116	114	112	110	108	106	104	97	313.330	563	481	435	390	351	310	273	233	190	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2113	857.759	213.957	566	792	501	173	43	493	953	451	152	33	898.960	1556	1268	1145	1066	1004	944	872	780	648	426	149	143.740	193	168	160	155	150	146	141	135	127	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1757	1909.721	224.539	202	622	636	241	18	128	453	711	349	87	111.234	128	117	115	114	113	111	110	109	107	105	97	145.261	193	168	161	154	150	145	141	137	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2036	360.201	225.690	190	481	819	398	111	111	530	969	317	74	110.021	124	115	113	112	111	110	109	108	107	105	98	142.879	184	163	157	152	147	144	140	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
