 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1493	318.212	72.488	101	343	512	367	140	93	433	577	258	102	646.027	1043	858	761	721	689	650	614	569	529	448	212	105.719	126	112	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1943	1850.935	77.826	273	454	659	428	100	206	582	800	278	53	448.579	7237	475	369	347	330	314	296	275	239	193	113	153.155	582	170	161	155	149	145	140	135	129	121	103	1	64	1847.140	61.957	0	0	0	3414	0	0	0	291	0	0	0	1	56	1847.437	63.532	0	0	0	3200	0	0	0	401	0	0	0
3	3	1444	468.157	75.801	65	266	571	354	156	51	290	739	250	85	324.309	457	422	401	384	367	344	316	283	247	195	107	145.327	188	171	164	157	152	146	140	134	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1392	1295.648	77.622	166	523	410	242	27	155	555	428	175	57	108.703	129	114	112	111	110	109	108	107	105	104	98	131.542	169	147	141	137	134	131	129	126	123	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1640	367.168	81.998	182	680	421	267	55	112	782	475	174	65	125.041	148	136	133	130	128	126	123	121	117	112	100	173.865	239	213	201	190	180	172	167	160	151	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1461	1624.888	81.233	265	429	365	327	45	181	432	372	343	103	379.728	6164	454	310	275	253	237	224	208	191	167	123	220.816	765	287	251	231	219	206	194	181	170	151	114	1	57	1628.681	86.914	0	0	0	2727	0	0	0	511	0	0	0	1	40	1628.257	86.897	0	0	0	3552	0	0	0	568	0	0	0
7	7	1760	532.533	91.784	581	703	403	42	4	440	697	457	133	4	281.424	4910	310	247	227	216	206	198	188	177	164	121	166.766	479	196	183	176	168	161	155	148	141	133	106	1	40	524.432	103.844	0	0	0	2192	0	0	0	265	0	0	0	1	29	526.202	101.946	0	0	0	1000	0	0	0	387	0	0	0
8	8	1667	625.461	97.962	243	528	569	263	35	243	807	405	169	14	386.373	6663	431	336	309	292	277	262	247	219	169	113	168.448	689	196	181	171	165	159	154	148	139	124	102	1	46	625.100	88.450	0	0	0	3213	0	0	0	441	0	0	0	1	45	625.194	87.752	0	0	0	2881	0	0	0	441	0	0	0
9	9	1428	858.535	103.007	239	652	389	116	5	110	622	418	180	65	530.176	804	694	641	602	573	538	497	459	421	369	197	141.370	174	159	154	149	145	141	137	134	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1820	267.694	107.586	330	676	495	267	17	256	832	445	233	14	118.160	136	125	123	122	120	119	117	115	113	110	100	110.049	125	116	114	112	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2345	118.767	110.483	328	880	711	348	34	238	1175	628	217	37	346.997	577	469	422	391	369	345	326	306	273	225	135	103.073	114	107	105	104	104	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1893	436.432	115.672	226	594	555	402	83	165	844	542	238	68	1030.229	15975	1787	547	382	327	294	268	248	219	181	117	207.424	1575	312	174	154	145	139	134	129	123	115	101	1	164	434.854	118.163	0	0	0	7331	0	0	0	787	0	0	0	1	165	435.469	118.410	0	0	0	7187	0	0	0	785	0	0	0
13	13	2055	1514.065	111.855	428	686	572	281	49	454	727	562	240	32	581.766	1167	971	807	690	606	548	496	437	371	259	138	110.325	123	116	114	113	112	110	109	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1676	1894.129	113.878	222	723	388	269	50	205	750	432	224	34	564.298	841	733	683	640	609	579	545	501	449	382	166	110.526	126	117	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1659	1269.878	118.894	164	425	649	300	66	180	600	569	221	57	347.682	498	450	426	405	386	367	348	323	276	199	112	103.877	119	108	106	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2771	577.381	127.449	720	964	653	333	56	606	1101	665	292	55	316.973	7171	337	283	268	257	245	229	212	187	149	105	158.747	911	177	168	162	157	152	148	142	132	116	98	1	52	578.008	116.487	0	0	0	3116	0	0	0	503	0	0	0	1	48	578.208	115.895	0	0	0	3227	0	0	0	536	0	0	0
17	17	1484	175.116	123.784	206	504	499	216	17	144	345	630	223	121	369.684	608	522	468	434	407	376	346	309	271	211	118	102.396	122	105	104	103	103	102	102	101	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	798	319.915	123.841	82	234	220	183	63	79	294	238	156	22	157.485	196	180	175	171	165	160	156	149	140	128	106	108.332	126	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
