 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2150	414.219	79.495	398	856	613	191	52	266	927	691	178	44	770.700	13568	873	515	460	430	403	369	326	282	223	125	189.467	1377	218	175	166	160	154	148	141	133	123	102	1	112	409.648	82.557	0	0	0	6322	0	0	698	0	0	1	108	409.502	81.672	0	0	0	5325	0	0	712	0	0	0	0	0	0
2	2	1831	1376.602	80.816	305	475	551	393	71	227	658	660	216	40	133.334	161	149	145	142	139	135	131	126	121	115	100	497.837	773	665	631	605	573	528	484	425	358	278	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2070	122.855	83.447	312	561	691	381	88	237	709	715	295	58	136.425	177	154	149	145	142	138	134	129	123	116	99	200.164	279	254	239	225	212	199	189	179	163	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1717	595.448	83.569	246	759	539	118	20	429	975	247	25	12	110.312	147	116	114	112	111	110	109	108	106	104	94	287.080	412	360	343	328	316	303	284	262	235	188	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	993	1793.348	80.611	116	366	258	203	35	181	521	199	64	15	961.456	1353	1254	1195	1146	1090	1045	978	887	750	517	188	193.309	250	233	225	219	211	202	191	178	163	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1209	543.396	86.642	257	374	337	181	38	303	346	316	180	43	108.227	119	113	111	110	109	108	107	106	105	104	99	283.825	378	348	329	316	303	293	281	265	248	206	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2119	367.937	110.247	438	996	576	57	17	403	1261	354	44	13	658.533	1791	967	854	790	724	661	591	525	453	340	172	175.504	353	218	208	197	185	175	164	154	143	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2087	1419.877	118.189	325	769	654	271	27	205	817	650	264	107	499.299	10322	503	358	324	306	289	270	251	223	183	115	309.057	1794	375	341	322	305	291	276	256	222	182	115	1	76	1418.385	132.834	0	0	0	4768	0	0	961	0	0	1	53	1418.562	132.418	0	0	0	6244	0	0	1173	0	0	0	0	0	0
9	9	1193	1249.190	103.748	88	411	376	261	30	64	481	384	169	73	114.019	128	120	118	117	115	114	113	111	110	108	101	264.930	396	356	335	313	290	270	248	230	203	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1839	1757.314	117.065	210	502	711	316	61	184	579	733	252	52	1473.722	14521	2165	1446	1233	1110	999	901	819	754	597	272	247.280	1858	346	234	209	194	183	174	166	158	144	109	1	98	1756.410	109.677	0	0	0	7826	0	0	1074	0	0	1	111	1756.211	109.502	0	0	0	7283	0	0	968	0	0	0	0	0	0
11	11	2659	1191.006	130.507	357	851	817	497	95	303	1211	713	325	50	2460.428	4281	3536	3277	3089	2853	2563	2309	2077	1736	1084	209	182.422	269	229	217	205	195	185	177	167	152	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2298	1301.639	131.815	300	733	762	416	59	238	647	882	339	153	114.261	129	121	119	117	116	115	113	112	110	106	99	235.379	414	353	320	283	247	227	215	200	150	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1583	1902.718	132.031	265	526	428	249	95	344	666	401	131	18	538.406	944	727	654	618	585	550	515	474	422	315	131	104.104	120	109	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1652	1065.898	135.172	241	462	481	351	87	198	432	566	308	111	112.893	128	119	117	116	114	113	112	110	108	106	96	143.136	180	163	158	154	149	145	140	136	130	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	811	1858.434	128.412	387	206	154	47	10	290	207	166	113	23	447.682	700	635	603	570	532	486	423	354	271	190	125	104.666	115	108	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	835	1374.738	131.546	156	263	226	144	29	182	245	257	127	9	250.121	336	312	301	287	271	256	239	220	202	180	120	250.115	362	317	298	282	269	254	238	219	203	180	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1816	521.849	138.722	298	571	554	335	28	232	542	620	294	105	297.586	484	398	372	349	324	302	279	258	234	172	111	121.993	150	134	131	128	124	122	119	117	114	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2124	275.455	149.615	284	421	766	460	152	271	851	655	275	29	749.319	11105	958	691	593	531	479	442	405	365	287	149	183.403	1282	220	182	169	159	151	146	141	134	124	106	1	85	274.905	138.411	0	0	0	5383	0	0	664	0	0	1	91	275.063	138.451	0	0	0	4860	0	0	653	0	0	0	0	0	0
19	19	1623	375.966	164.374	298	580	477	230	21	206	605	510	243	20	147.939	186	165	160	157	154	151	147	142	135	124	104	311.052	482	396	377	364	349	334	313	286	239	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1592	1869.552	173.419	184	378	569	305	137	162	512	566	258	58	362.858	576	464	428	408	391	371	346	318	291	260	168	104.086	124	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1698	1402.241	177.488	292	543	476	306	53	121	634	530	294	78	2096.676	4035	3314	2928	2656	2339	2099	1845	1621	1392	736	161	314.402	579	475	411	366	336	310	284	262	224	152	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2645	1204.802	194.431	376	857	836	436	101	282	1292	658	300	53	2788.958	4706	4184	3839	3471	3126	2827	2553	2337	1823	1232	298	196.015	276	248	235	221	209	199	189	177	158	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	670	1806.929	187.275	133	152	150	137	81	92	193	177	150	48	1013.127	1472	1355	1283	1236	1154	1076	972	860	726	576	288	227.624	301	277	268	258	248	234	219	203	185	167	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2356	245.421	211.456	324	640	879	436	27	277	1068	657	290	26	2956.370	27565	11982	1902	676	430	347	299	259	226	197	120	506.179	3456	1508	469	288	249	222	197	177	160	148	111	1	435	250.635	213.604	0	0	0	13117	0	0	1652	0	0	1	397	250.433	213.450	0	0	0	14989	0	0	1790	0	0	0	0	0	0
25	25	2036	1301.914	212.691	211	572	644	483	95	196	837	589	307	75	823.398	13871	1039	510	427	394	368	338	307	277	230	121	482.205	5870	593	397	363	338	311	286	262	244	202	116	1	115	1299.273	210.456	0	0	0	6890	0	0	2795	0	0	1	112	1299.113	210.414	0	0	0	6952	0	0	2938	0	0	0	0	0	0
26	26	1689	160.931	216.048	114	394	648	372	128	92	645	631	243	43	135.402	170	152	146	142	139	135	132	128	124	119	105	191.196	262	234	224	212	202	192	182	172	161	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	745	1351.933	205.979	97	131	187	239	72	64	188	244	167	65	321.493	469	423	403	378	354	330	304	270	242	205	144	299.251	435	391	371	348	333	314	289	264	232	183	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1749	1892.905	219.931	146	507	541	416	111	135	632	593	306	47	111.859	126	117	115	114	113	112	111	110	109	107	98	160.922	208	183	176	171	165	161	157	152	147	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	606	1939.937	214.350	111	203	134	116	31	88	171	190	124	15	109.302	120	114	113	111	110	109	108	107	106	104	98	144.540	171	162	158	155	153	149	145	138	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2632	296.328	230.263	450	514	917	508	197	451	1183	678	241	34	314.909	465	410	387	365	346	322	301	281	248	201	120	225.983	328	294	277	259	243	225	211	197	181	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1618	1813.007	232.030	176	529	501	319	69	293	838	360	84	5	1376.805	9279	1955	1652	1451	1264	1102	1009	919	842	745	321	313.003	2087	405	344	310	279	255	238	225	213	200	143	1	54	1805.740	232.055	0	0	0	5594	0	0	1299	0	0	1	55	1806.299	231.653	0	0	0	5521	0	0	1281	0	0	0	0	0	0
32	32	1801	1116.039	234.640	259	614	483	275	133	246	686	546	251	41	135.098	176	152	147	142	138	135	132	128	124	117	98	163.741	227	196	186	177	170	164	159	152	144	131	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1835	584.742	238.060	259	470	647	354	71	238	728	576	224	34	1586.541	2826	2459	2290	2093	1837	1573	1378	1198	990	587	198	156.386	224	190	183	175	165	156	146	139	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1081	1070.160	248.159	57	235	389	302	78	49	392	340	174	98	133.450	164	148	143	140	137	134	131	128	123	119	105	160.994	203	185	179	174	169	164	158	151	142	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1937	346.751	257.022	339	708	508	296	43	271	845	469	246	77	432.707	6991	495	364	339	324	306	288	266	235	183	109	195.203	1454	228	199	188	182	176	168	156	137	114	101	1	65	338.953	266.721	0	0	0	3132	0	0	364	0	0	1	64	339.168	264.267	0	0	0	1049	0	0	760	0	0	0	0	0	0
36	36	1703	127.905	255.629	275	536	489	322	49	227	766	411	234	34	122.625	151	136	132	129	126	123	120	117	113	108	99	160.809	224	203	193	181	170	160	150	141	131	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	960	186.622	255.109	132	327	321	133	27	95	411	297	107	28	312.398	425	376	358	346	336	323	310	289	268	231	158	142.498	177	156	153	149	147	144	141	137	133	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1260	73.586	260.004	88	432	405	249	53	43	432	503	197	62	263.996	369	323	306	293	278	265	252	240	227	201	127	194.345	257	232	223	215	205	195	187	180	169	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1712	234.972	261.292	134	485	636	294	123	137	495	750	214	97	1456.524	19020	3011	822	545	450	396	347	307	268	228	123	234.033	1748	397	199	170	158	150	142	137	130	122	100	1	179	237.163	258.958	0	0	0	8654	0	0	829	0	0	1	163	237.266	258.496	0	0	0	9896	0	0	884	0	0	0	0	0	0
40	40	1863	1024.016	268.712	150	388	679	423	195	126	809	568	262	54	378.474	580	515	488	462	428	395	355	313	268	219	109	136.313	179	156	151	146	141	137	132	127	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1803	1260.562	267.436	187	551	605	341	80	201	692	587	251	34	1135.275	16375	1640	945	766	652	578	521	461	399	344	156	303.328	3256	393	265	228	209	198	184	170	157	142	108	1	102	1259.634	266.175	0	0	0	7841	0	0	1711	0	0	1	106	1259.487	265.857	0	0	0	7722	0	0	1613	0	0	0	0	0	0
42	42	767	1906.829	263.561	77	205	198	221	53	44	233	266	161	50	193.173	258	227	217	211	206	201	193	182	168	146	109	272.579	376	335	317	307	299	287	271	253	227	187	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1074	1210.680	268.454	116	333	310	227	71	81	292	432	169	79	544.690	931	797	716	651	583	543	500	453	389	293	153	191.480	270	244	228	214	202	193	184	172	157	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1086	392.038	274.743	176	256	342	241	59	157	437	309	148	18	289.688	457	381	354	334	314	295	274	255	225	181	117	165.482	233	200	191	182	175	166	159	152	142	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2200	1791.682	272.348	1126	804	140	46	46	1272	716	95	53	20	2888.850	29336	7591	1671	1227	1113	1015	928	825	667	398	148	818.640	9340	2024	448	296	272	254	237	218	192	146	105	1	284	1795.544	269.747	0	0	0	15337	0	0	4132	0	0	1	267	1795.462	269.329	0	0	0	16280	0	0	4411	0	0	0	0	0	0
46	46	1390	616.177	277.677	306	371	435	222	25	205	326	554	207	79	2381.860	3949	3537	3199	2936	2750	2557	2312	1983	1529	941	279	180.352	250	226	215	206	198	189	178	164	140	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
