 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1496	1213.466	89.005	103	414	587	304	52	97	575	561	185	42	1196.574	1829	1640	1546	1449	1367	1269	1155	1023	849	651	184	105.390	117	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2018	1781.778	91.410	262	649	637	370	70	281	866	534	258	33	110.240	125	116	114	113	111	110	109	108	107	105	96	147.016	193	169	162	157	152	148	144	139	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2203	1673.152	100.817	243	527	894	410	88	211	575	899	373	96	116.468	142	123	121	119	118	116	115	114	112	109	100	325.279	492	442	413	379	348	322	301	280	246	208	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1541	1837.132	95.441	219	461	479	303	51	161	488	569	203	90	111.811	222	117	114	113	112	111	110	108	107	105	99	149.284	203	175	169	163	157	151	145	139	132	119	101	1	27	1843.245	107.337	0	0	0	166	0	0	0	159	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1910	1040.593	114.488	124	398	810	449	93	159	1152	427	119	11	1726.867	13057	2597	2151	1905	1681	1490	1354	1198	1019	770	268	169.908	1059	197	180	168	158	151	145	139	133	124	104	1	42	1046.141	127.604	0	0	0	7799	0	0	0	651	0	0	0	1	52	1044.744	127.429	0	0	0	5741	0	0	0	615	0	0	0
6	6	1318	98.906	111.490	104	243	460	331	157	105	449	424	269	36	646.085	979	860	815	767	707	656	606	566	510	390	190	148.255	188	171	164	159	153	148	144	139	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2233	1467.216	159.836	358	810	723	244	63	269	749	788	325	54	1114.762	21549	1483	487	350	300	263	231	198	174	140	101	342.107	4367	457	274	240	217	193	175	157	145	121	99	1	157	1466.901	156.909	0	0	0	10104	0	0	0	1917	0	0	0	1	149	1467.076	156.732	0	0	0	10920	0	0	0	1979	0	0	0
8	8	745	1742.218	143.870	98	193	221	170	49	82	198	212	180	63	639.266	1029	891	852	816	776	723	652	522	377	224	127	112.723	136	124	121	119	115	112	108	106	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2355	1662.774	161.208	331	745	900	299	32	335	962	711	255	47	116.026	135	124	122	120	118	116	115	113	111	108	97	343.238	554	488	447	407	375	340	308	279	252	204	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2106	101.522	163.876	352	699	682	310	28	304	784	640	289	52	1479.522	21905	1966	931	845	801	748	685	608	505	293	127	338.586	5153	474	199	175	168	162	155	147	137	117	100	1	137	107.481	163.935	0	0	0	10606	0	0	0	2220	0	0	0	1	137	107.501	163.685	0	0	0	10606	0	0	0	2220	0	0	0
