 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1705	1294.184	75.294	184	517	595	308	74	83	365	748	378	97	336.774	510	440	406	386	365	340	315	292	269	233	118	109.801	124	115	113	112	111	110	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1646	80.524	79.849	73	267	841	355	79	48	242	975	271	71	123.202	145	134	131	129	126	124	122	119	115	110	100	131.012	156	143	140	138	135	132	130	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1619	239.599	82.309	116	258	837	301	71	71	130	930	358	109	134.143	166	149	145	142	139	136	132	128	123	116	100	119.077	145	132	127	124	121	118	116	113	111	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	783	442.064	78.640	87	193	272	182	41	81	325	209	139	15	113.374	127	120	118	117	115	114	113	111	109	105	97	132.340	157	146	143	141	139	137	134	130	120	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	990	1673.452	79.319	226	304	255	168	23	94	250	288	267	72	110.397	134	120	116	114	112	109	108	106	104	102	96	235.320	421	344	316	293	268	248	225	179	127	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1300	1084.576	85.818	284	303	401	173	111	179	260	625	170	46	243.586	359	327	310	294	277	259	237	208	167	131	101	156.267	231	208	197	184	169	155	143	130	112	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1249	164.720	92.853	80	164	516	324	147	56	82	466	521	100	125.612	148	137	134	132	130	127	125	121	116	111	101	123.813	148	136	133	130	128	125	121	118	115	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2699	295.064	100.648	391	837	940	438	33	340	914	1006	345	34	444.696	8452	477	439	411	390	369	336	284	213	137	105	158.294	869	181	172	166	159	152	145	137	123	108	98	1	63	308.103	95.131	0	0	0	3949	0	0	0	493	0	0	0	1	59	307.980	95.561	0	0	0	4168	0	0	0	518	0	0	0
9	9	2075	1499.559	104.383	148	569	889	394	48	116	959	772	182	8	663.410	12671	801	426	356	332	315	298	270	234	195	104	199.248	1160	237	206	192	181	172	164	157	149	136	101	1	105	1492.431	103.297	0	0	0	5576	0	0	0	580	0	0	0	1	88	1491.807	103.918	0	0	0	6111	0	0	0	658	0	0	0
10	10	1461	866.781	99.024	161	470	470	288	52	50	310	756	288	28	978.873	13334	1364	761	654	595	550	508	462	389	259	118	152.122	910	188	138	132	128	125	123	119	114	106	99	1	89	872.105	103.688	0	0	0	6356	0	0	0	404	0	0	0	1	86	872.624	102.147	0	0	0	4159	0	0	0	498	0	0	0
