 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1679	587.663	78.008	247	715	567	110	15	105	617	615	275	32	322.329	6920	357	178	152	145	141	138	135	131	127	110	181.267	957	214	183	172	164	160	155	150	144	134	107	1	77	585.437	83.416	0	0	0	2998	0	0	451	0	0	1	61	584.345	81.969	0	0	0	1671	0	0	576	0	0	0	0	0	0
2	2	1440	1334.817	71.942	228	542	515	127	7	119	409	596	225	58	112.400	126	118	116	114	113	112	111	110	109	107	101	194.279	272	234	222	214	205	195	188	181	168	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1622	851.797	83.747	688	724	141	29	10	598	626	304	59	11	107.140	121	112	110	109	108	107	106	105	104	103	97	184.564	288	242	221	203	188	177	169	164	156	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1774	641.680	87.188	369	634	508	214	20	320	772	455	177	23	1150.380	20730	1681	554	414	379	348	323	293	259	207	120	222.256	2786	321	145	124	120	117	115	113	110	107	95	1	127	645.256	80.811	0	0	0	9093	0	0	1218	0	0	1	127	645.251	80.468	0	0	0	9093	0	0	1218	0	0	0	0	0	0
5	5	1955	1261.502	96.973	160	632	682	379	71	267	850	647	156	8	114.710	140	122	118	117	115	114	113	112	110	108	101	140.574	180	158	152	147	144	141	138	134	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1354	1437.490	89.823	160	357	552	235	22	90	338	582	255	56	147.788	486	160	151	148	146	144	142	139	135	130	107	160.326	225	182	174	169	165	161	158	154	148	136	101	1	23	1449.871	80.831	0	0	0	333	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2214	1085.216	109.705	1847	254	62	25	16	1802	284	84	23	13	229.976	604	419	358	298	226	184	147	125	115	111	102	105.072	123	109	107	106	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1721	1608.207	111.850	366	559	567	171	21	274	577	613	189	27	545.131	862	764	712	654	613	562	510	464	399	281	131	111.046	135	117	114	113	112	111	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2199	185.570	119.973	256	653	777	449	26	179	801	745	332	88	137.236	165	152	148	145	142	139	135	131	126	120	103	215.041	309	274	261	248	234	219	202	185	168	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2183	525.093	123.063	377	847	721	164	35	302	981	746	102	10	1927.070	3346	2928	2697	2425	2149	1892	1671	1468	1306	943	223	145.785	195	175	167	159	151	144	138	133	127	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
