 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1940	710.338	81.984	350	745	682	111	20	132	480	799	362	141	446.222	5239	509	470	443	411	379	348	316	286	238	125	124.675	371	135	128	125	122	120	117	115	113	110	101	1	48	707.360	89.202	0	0	0	2589	0	0	199	0	0	1	56	708.840	87.605	0	0	0	1039	0	0	251	0	0	0	0	0	0
2	2	2103	1650.078	94.381	415	656	707	254	34	269	586	741	389	84	165.014	213	191	184	179	173	168	163	155	146	134	103	200.513	284	255	243	230	216	203	189	176	162	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1385	1856.928	96.927	821	207	177	140	28	774	226	158	131	71	622.606	8614	1060	449	377	335	312	286	256	221	175	116	462.769	5521	729	377	329	302	283	264	239	194	149	109	1	91	1856.967	102.388	0	0	0	4099	0	0	2432	0	0	1	83	1857.201	101.858	0	0	0	4229	0	0	2651	0	0	0	0	0	0
4	4	1751	1590.218	98.237	369	608	596	112	35	237	647	594	210	25	111.101	126	117	115	113	112	111	110	109	107	105	96	152.485	211	178	169	163	157	152	147	142	136	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1554	795.215	115.521	281	434	534	236	41	160	390	554	295	122	442.826	739	586	536	500	472	450	430	406	369	268	111	104.405	116	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1640	1047.767	115.638	342	728	416	107	21	208	593	534	234	42	1935.327	5948	2531	2357	2235	2103	1948	1788	1671	1494	1217	411	131.330	307	143	138	135	132	130	127	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	22	1052.271	127.768	0	0	0	3083	0	0	244	0	0	0	0	0	0
7	7	526	677.971	111.587	100	189	118	73	32	117	148	150	81	23	274.365	395	336	318	306	297	289	274	258	229	183	125	116.099	131	124	121	120	118	117	116	113	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1032	1704.755	115.234	140	344	318	179	34	103	321	374	181	35	253.506	368	323	306	290	276	262	244	224	202	173	120	187.687	254	228	218	209	201	190	181	170	157	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1780	742.054	130.670	276	554	568	293	63	178	462	729	295	82	538.090	877	782	706	638	580	539	492	438	375	304	145	105.049	121	109	107	106	105	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1064	1889.289	128.413	632	259	116	35	14	467	272	183	96	36	255.885	408	354	331	311	287	257	231	207	178	148	112	369.918	610	547	513	467	425	375	329	279	230	174	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
