 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1066	534.253	75.136	406	269	214	144	19	272	298	241	175	62	607.056	8754	826	489	423	388	356	328	308	276	228	140	271.115	1979	351	268	249	234	223	211	198	176	153	117	1	50	523.693	75.187	0	0	0	4335	0	0	1046	0	0	1	49	523.609	75.152	0	0	0	4335	0	0	1046	0	0	0	0	0	0
2	2	1369	849.902	85.635	155	479	459	212	48	80	363	435	354	114	108.617	120	113	111	110	109	109	108	107	106	104	97	201.858	268	240	229	216	209	201	195	188	180	164	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1196	1056.058	89.061	152	346	378	259	43	102	312	390	286	81	391.268	565	502	470	442	418	399	380	353	323	280	129	109.711	130	117	114	112	111	109	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1554	579.723	102.438	348	554	480	135	12	278	472	465	263	57	2374.752	12332	3483	3049	2626	2322	2081	1915	1737	1493	866	198	211.734	1018	263	235	218	204	188	175	166	152	128	106	1	49	581.666	112.285	0	0	0	8905	0	0	679	0	0	1	70	580.489	110.735	0	0	0	6417	0	0	611	0	0	0	0	0	0
5	5	3499	193.419	127.431	2614	625	134	55	44	2577	641	152	66	39	779.907	2016	1612	1462	1302	1113	636	265	177	141	123	103	107.033	137	113	110	108	107	106	105	104	103	102	95	1	32	197.436	146.870	0	0	0	1789	0	0	108	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1117	816.623	113.132	295	400	301	87	14	181	353	350	165	42	116.045	133	123	121	119	118	116	115	113	111	109	100	110.437	126	117	114	113	111	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2127	276.532	117.452	418	738	677	234	34	352	932	651	125	15	2710.393	28072	9300	1536	650	422	328	277	241	216	191	121	462.390	4163	1187	356	226	190	173	161	152	142	132	106	1	340	273.740	115.468	0	0	0	13313	0	0	1632	0	0	1	292	273.878	115.074	0	0	0	16759	0	0	1984	0	0	0	0	0	0
8	8	735	1819.849	131.837	363	229	109	15	9	192	215	159	119	35	122.333	138	130	127	125	124	123	121	119	117	115	104	106.646	118	111	110	108	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1946	873.939	146.717	494	875	419	105	17	283	784	549	259	35	223.157	4574	217	180	172	166	161	156	151	144	136	111	203.973	492	241	228	220	212	204	195	186	176	159	106	1	45	886.695	145.103	0	0	0	2044	0	0	337	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2519	509.691	162.417	374	564	843	565	128	316	564	932	548	114	215.098	291	255	244	237	230	223	215	201	185	163	109	215.303	300	270	258	244	230	218	206	193	177	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1677	152.360	165.250	266	553	603	195	33	200	464	657	273	50	124.667	149	134	130	128	126	125	123	121	119	116	105	325.682	462	416	401	386	372	348	319	285	250	195	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1147	825.504	159.953	259	418	290	135	32	113	344	346	227	91	143.915	190	163	156	152	148	145	141	138	132	124	102	184.414	254	227	218	208	198	187	180	172	154	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
