 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	657	1274.885	70.365	58	169	199	175	49	59	244	175	138	25	335.420	485	433	403	384	365	341	317	296	271	231	128	106.187	117	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1005	1441.515	98.007	69	452	306	127	29	102	516	281	76	19	305.154	412	377	358	342	325	304	287	271	257	233	177	108.264	118	113	111	110	109	108	107	106	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	882	633.927	111.669	81	188	315	191	79	75	205	388	158	39	184.995	241	208	200	194	189	184	180	175	169	163	133	110.973	131	118	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1752	927.297	121.086	185	565	582	318	69	143	652	571	296	67	115.405	134	122	120	118	117	116	114	113	111	109	66	148.236	191	172	165	159	153	148	142	138	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1635	642.293	162.309	174	642	474	262	57	191	836	480	83	7	184.654	248	217	206	199	193	188	182	174	164	145	109	109.761	132	117	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1509	217.087	166.729	821	432	124	79	33	767	516	131	52	18	112.288	129	119	116	115	113	112	111	110	108	106	100	143.475	193	168	160	152	146	141	137	133	129	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	621	141.513	167.142	26	116	238	164	65	9	120	288	188	11	135.721	166	148	143	140	138	136	134	131	128	125	110	142.375	166	158	155	151	148	145	141	137	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1301	953.757	173.413	101	432	448	270	29	41	278	676	221	46	113.815	130	120	118	116	115	114	113	112	110	108	98	144.029	177	159	154	150	147	144	141	138	135	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1267	583.987	218.421	261	428	380	148	32	137	221	554	266	62	424.912	762	592	531	490	460	433	403	376	317	229	122	107.935	132	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1982	410.497	233.264	230	720	673	268	45	282	881	550	202	42	1985.241	8965	2709	2314	2162	2019	1892	1765	1615	1492	1230	293	162.468	820	177	167	161	157	152	147	143	138	130	104	1	21	403.292	238.701	0	0	0	7356	0	0	0	651	0	0	0	1	45	403.430	238.129	0	0	0	5369	0	0	0	520	0	0	0
