 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1932	1052.601	79.101	250	610	675	331	29	224	709	607	321	31	346.606	1000	441	409	389	371	351	331	309	282	232	134	142.422	393	161	154	149	144	141	136	132	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	1062.243	63.436	0	0	0	410	0	0	283	0	0	0	0
2	2	956	113.547	74.832	111	269	328	187	42	53	307	420	127	33	488.916	785	647	571	538	507	475	450	425	400	371	180	143.371	178	159	154	150	147	143	141	137	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1717	695.631	87.579	315	392	522	391	71	288	483	664	212	45	266.196	366	330	318	308	299	286	268	240	207	168	119	155.346	198	180	176	171	167	160	153	144	133	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1805	152.845	99.402	210	427	606	437	96	138	565	654	320	92	650.179	1141	979	886	800	703	633	572	503	430	356	153	162.613	256	201	190	178	168	160	152	143	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	525	273.676	83.129	69	215	153	65	15	47	190	137	100	40	119.164	138	128	125	123	121	119	117	115	112	110	104	244.107	358	317	300	284	271	256	235	214	194	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1098	1380.388	92.944	191	326	277	238	49	153	283	296	270	81	232.740	337	293	272	255	242	232	222	213	201	174	118	167.731	215	195	188	181	175	169	163	157	150	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1720	1005.667	113.979	295	453	486	389	65	200	600	497	336	52	115.135	145	122	119	117	116	115	113	112	110	108	100	227.401	316	276	267	257	247	237	225	211	188	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1951	1602.721	120.529	815	740	245	81	30	708	855	267	78	12	128.119	190	148	139	135	131	127	124	119	114	109	101	345.134	539	486	458	425	395	366	329	289	235	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	3010	251.466	117.183	466	624	1062	650	146	414	987	1132	324	90	1736.918	28685	2536	567	355	291	262	237	209	186	155	105	387.656	4125	574	305	269	243	223	203	184	164	141	104	1	302	243.724	111.571	0	0	0	13662	0	0	0	1548	0	0	0	1	235	243.981	111.185	0	0	0	18167	0	0	2047	0	0	0	0
10	10	1594	500.430	120.528	214	442	551	295	52	298	825	357	84	9	2167.292	25027	5679	1284	758	615	531	464	393	306	206	117	339.556	3136	725	262	200	182	169	157	146	131	114	99	1	198	496.298	118.572	0	0	0	12289	0	0	0	1327	0	0	0	1	170	496.786	118.331	0	0	0	14516	0	0	1516	0	0	0	0
