 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1456	689.919	73.835	171	324	468	341	129	120	361	581	229	131	195.468	283	243	232	221	209	195	183	171	160	147	109	109.135	125	115	113	111	110	109	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1205	1669.762	71.339	238	465	379	101	10	223	615	305	38	10	707.036	988	910	871	842	798	758	710	633	546	412	181	164.854	209	192	187	182	177	171	163	153	142	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1809	559.950	77.443	219	450	539	410	155	242	720	550	215	45	114.144	131	121	119	117	116	114	113	111	109	107	97	106.110	117	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1723	821.773	80.187	174	527	573	345	71	157	711	525	233	52	282.822	428	373	346	324	301	280	261	238	220	199	128	106.680	116	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1815	1019.264	85.224	251	377	698	373	78	203	529	781	217	45	113.475	131	120	118	116	115	113	112	111	109	107	100	196.331	292	257	238	226	212	197	180	165	154	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1775	739.159	96.572	124	447	639	420	109	116	583	672	277	83	328.944	6721	322	237	222	213	205	198	190	176	156	106	115.185	369	119	115	113	111	110	109	108	106	105	98	1	57	724.765	85.850	0	0	0	3084	0	0	0	215	0	0	0	1	59	725.433	84.887	0	0	0	1959	0	0	0	218	0	0	0
7	7	1789	511.704	105.233	385	647	534	171	13	229	544	539	331	124	111.059	130	116	114	113	112	111	110	109	108	106	100	107.157	126	114	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2259	1913.027	104.150	734	974	459	33	25	1054	1005	126	17	7	3188.681	25727	5163	3201	2831	2589	2346	1934	1444	994	583	219	401.751	5414	663	260	211	193	180	164	147	131	115	98	1	167	1908.218	103.072	0	0	0	16381	0	0	0	2562	0	0	0	1	174	1909.277	102.560	0	0	0	15525	0	0	0	2562	0	0	0
9	9	1255	601.887	108.040	150	356	380	276	77	123	388	441	219	56	113.578	131	120	118	116	115	114	112	111	109	107	101	107.537	127	116	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1143	791.452	112.890	122	303	376	283	44	109	393	384	208	29	246.180	352	301	285	274	264	254	244	229	209	176	117	151.303	193	174	168	162	157	152	148	143	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1544	941.089	114.309	231	383	460	347	95	163	461	579	246	57	198.035	290	248	233	221	211	203	193	180	164	137	105	122.359	153	134	131	128	126	124	121	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1393	102.138	117.255	361	415	364	211	18	277	493	451	116	20	1044.272	14666	1904	746	543	463	416	378	328	268	189	116	244.922	2199	431	211	171	157	149	142	135	125	113	99	1	106	99.679	111.845	0	0	0	6467	0	0	0	1078	0	0	0	1	113	100.174	111.787	0	0	0	6357	0	0	0	1030	0	0	0
13	13	1592	1727.737	125.170	353	675	440	62	30	345	707	432	52	29	291.323	4014	308	240	228	218	211	202	192	180	165	128	186.726	567	220	209	200	191	183	174	164	152	140	108	1	59	1734.605	134.836	0	0	0	1905	0	0	0	362	0	0	0	1	28	1734.298	133.049	0	0	0	1465	0	0	0	449	0	0	0
14	14	1281	844.857	124.511	147	257	403	314	131	99	319	525	248	63	285.597	440	390	363	343	321	296	272	237	210	160	111	107.384	121	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
