 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1782	1119.920	77.795	485	684	434	127	18	350	701	508	163	30	2015.871	3349	2858	2638	2427	2257	2124	1992	1863	1487	840	128	405.474	744	577	517	471	436	414	388	357	299	203	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1789	371.002	76.224	295	611	517	287	41	206	779	500	222	44	375.703	564	493	467	439	408	374	349	323	297	255	115	131.233	162	148	143	138	134	131	128	125	121	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1690	108.191	88.128	546	537	423	125	33	631	715	262	22	17	497.699	769	668	609	572	542	518	498	472	414	257	124	110.025	177	120	114	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1426	1376.145	92.804	103	460	486	311	33	84	568	481	213	49	154.484	188	171	166	162	159	156	152	148	144	137	112	118.910	140	127	124	122	120	119	117	115	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1018	1707.815	94.224	81	348	305	213	53	48	255	370	226	101	236.389	344	297	278	260	245	233	223	214	204	182	124	105.296	115	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1712	1759.984	99.309	202	462	521	351	134	188	617	527	262	66	332.277	512	436	401	374	352	330	306	284	266	243	148	104.786	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1462	1883.659	96.619	210	597	425	188	26	178	490	485	231	58	917.720	6157	1102	957	900	858	822	781	739	683	608	231	137.928	393	147	141	138	135	132	130	127	124	120	102	1	39	1879.924	107.463	0	0	0	4008	0	0	0	240	0	0	0	1	43	1880.074	105.708	0	0	0	2707	0	0	0	288	0	0	0
8	8	1366	1289.826	101.868	131	317	383	352	163	124	394	440	316	65	193.298	268	230	220	211	203	194	185	175	167	156	124	172.127	227	203	195	188	180	173	165	158	149	140	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1807	193.775	110.224	282	432	575	390	107	204	495	712	274	70	1617.900	2928	2392	2086	1882	1725	1633	1535	1406	1202	818	183	335.646	545	453	413	384	360	340	322	299	261	205	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	735	982.297	103.442	69	182	251	164	59	36	161	334	150	42	1439.294	2239	1934	1736	1643	1547	1466	1379	1270	1140	911	433	147.278	183	167	161	156	152	148	144	140	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1441	851.020	111.636	240	453	414	262	49	228	637	374	148	19	340.402	535	463	429	396	363	336	314	294	273	226	118	108.719	125	115	113	111	110	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2067	1239.347	116.326	256	584	736	374	79	208	1007	565	197	46	415.073	10348	402	250	219	210	202	194	182	168	151	114	187.833	962	217	194	186	180	174	167	159	150	135	104	1	70	1248.407	111.509	0	0	0	4845	0	0	0	577	0	0	0	1	65	1247.765	111.802	0	0	0	4802	0	0	0	592	0	0	0
13	13	1606	349.033	120.567	350	392	531	274	39	265	476	552	246	32	365.473	604	517	484	451	412	382	352	315	248	157	110	129.720	164	149	145	140	136	132	128	122	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1652	1333.305	125.727	307	579	519	193	27	259	889	365	99	16	601.788	12963	793	304	227	202	190	182	172	162	147	106	196.442	1299	238	189	177	170	162	156	147	139	127	103	1	95	1335.883	113.936	0	0	0	5675	0	0	0	637	0	0	0	1	82	1335.422	113.728	0	0	0	6168	0	0	0	725	0	0	0
15	15	2327	946.866	132.189	224	548	873	440	193	184	792	886	292	128	1849.876	3048	2626	2461	2286	2085	1882	1695	1490	1267	1007	288	158.300	210	190	181	173	165	157	150	144	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	580	234.890	121.584	126	144	159	114	20	67	149	142	136	74	123.266	148	132	129	127	125	123	122	119	117	115	108	127.529	146	138	135	133	131	129	127	124	120	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	739	1113.296	126.052	253	262	144	50	12	170	250	202	83	15	122.417	143	133	129	126	124	122	120	118	116	113	105	198.088	286	247	232	219	211	203	195	187	166	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2155	1597.811	140.354	161	664	727	448	104	262	1090	584	167	13	167.205	233	195	186	179	174	169	163	157	149	136	106	365.106	589	484	440	413	392	370	345	314	284	244	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	909	1068.933	131.590	113	364	251	114	47	237	493	144	13	5	218.889	308	267	252	243	233	222	211	200	186	166	114	131.277	165	146	142	139	136	132	129	125	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1004	115.492	133.387	145	340	368	110	20	178	515	234	44	10	150.392	177	165	161	157	154	152	148	145	141	133	112	140.333	170	155	151	147	144	142	139	136	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1580	1019.859	145.981	293	417	469	319	55	178	544	480	294	57	462.858	781	657	600	540	494	453	421	382	329	280	160	104.816	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1801	1858.641	147.886	222	711	557	215	55	202	877	526	138	23	888.123	2854	1235	1095	998	923	866	803	742	671	542	297	136.545	242	153	146	141	138	135	132	129	125	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1772	671.303	149.773	105	407	689	442	95	109	530	693	315	79	124.848	148	133	130	128	127	125	123	121	119	117	105	105.768	122	112	109	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1141	1528.887	140.305	457	385	202	60	22	409	353	261	73	30	118.160	136	126	124	122	120	119	117	115	113	109	100	362.760	597	515	456	406	378	355	333	319	284	222	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1928	282.334	146.529	303	620	566	336	72	260	712	559	292	73	120.312	151	129	126	124	122	120	119	117	115	111	103	132.588	161	148	144	141	137	134	130	126	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1879	1792.362	148.436	364	793	519	157	21	363	1056	347	73	16	325.979	485	416	392	372	354	334	312	290	263	222	123	105.607	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1195	170.501	147.193	201	329	323	264	52	142	292	338	269	130	1441.325	2441	1979	1772	1654	1523	1434	1356	1265	1155	912	294	312.540	479	399	363	344	328	314	300	288	269	224	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1165	1742.055	150.274	249	401	346	124	18	166	432	351	169	29	327.880	512	444	402	371	348	324	300	277	256	223	157	104.977	119	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1917	1282.488	155.808	237	568	734	296	54	166	639	804	218	44	189.321	253	223	217	209	203	194	183	173	162	149	112	166.202	221	201	193	185	177	167	159	150	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
