 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1667	1896.603	75.708	373	527	537	176	19	282	472	540	278	66	114.412	327	119	116	114	113	112	110	109	107	105	99	175.098	260	206	194	187	182	177	171	165	156	143	104	1	35	1899.954	85.558	0	0.000	0.000	203	0	0	194	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
2	2	1023	1352.980	74.020	59	356	363	200	30	42	272	429	204	55	108.163	121	113	111	110	109	108	107	106	106	104	98	126.327	159	137	134	131	128	126	124	122	119	116	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	2244	890.267	90.482	654	748	632	168	12	415	692	662	387	55	112.129	129	120	117	115	114	112	111	109	107	104	97	135.602	173	156	150	146	141	137	132	128	121	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	2715	734.701	105.414	440	699	961	503	78	318	931	912	390	106	245.072	1172	321	299	275	255	239	224	202	175	142	102	123.508	234	138	133	128	125	122	119	116	113	107	98	2	21	748.046	109.413	23	746.304	93.898	657	743	0	151	172	0	2	11	744.985	107.606	19	744.840	91.961	369	0	413	0	188	0	189	0	0	0
5	5	1726	389.506	103.934	467	612	398	179	36	630	807	226	22	12	120.738	748	124	119	117	115	113	112	110	108	105	98	154.093	205	180	173	167	161	155	150	144	137	124	97	1	34	398.581	114.605	0	0.000	0.000	377	0	0	152	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	756	1292.940	103.995	140	252	245	94	15	50	195	257	186	56	116.108	141	129	124	121	118	116	113	111	108	105	98	367.890	606	536	495	452	405	367	338	301	254	195	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	2319	1009.830	123.855	248	820	777	378	47	262	783	755	393	86	701.389	1193	956	891	830	773	708	648	600	540	429	129	121.398	148	133	129	127	124	122	120	117	113	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	1578	223.683	123.842	193	310	582	350	119	166	343	695	252	93	108.812	121	114	113	111	110	109	108	106	105	103	98	132.000	167	148	144	140	137	133	129	126	121	114	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	1330	1359.112	157.338	189	398	429	228	55	132	531	404	187	59	108.917	126	113	112	111	110	109	108	107	106	105	99	139.647	194	156	151	148	144	141	137	133	128	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
10	10	1659	191.667	161.546	271	450	469	336	94	255	583	498	242	49	112.806	130	119	117	116	114	113	112	110	108	106	99	136.252	169	154	149	145	141	137	134	129	123	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
11	11	1212	1880.876	156.825	211	313	369	255	40	240	427	345	147	26	109.871	129	116	114	113	111	110	109	107	105	103	97	213.691	314	283	263	246	234	218	204	185	164	135	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
12	12	1363	1051.855	157.241	219	420	478	217	8	176	468	428	242	23	703.499	1075	897	840	812	779	746	715	660	573	412	171	122.133	147	135	131	129	127	124	121	117	111	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
13	13	1143	312.942	164.039	128	361	389	215	33	120	322	435	208	36	407.424	616	531	499	473	448	425	403	364	313	252	128	121.383	142	131	128	126	124	122	120	117	114	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	1464	808.567	168.130	172	405	463	315	83	66	427	549	290	105	108.967	120	113	112	111	110	109	108	107	106	104	95	160.596	206	185	177	173	168	164	159	153	144	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
15	15	1851	539.015	171.762	277	531	682	300	30	184	568	742	272	55	113.253	132	120	118	116	115	113	112	110	109	106	100	148.286	196	173	166	160	156	152	147	139	130	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	1079	1253.412	167.824	100	247	417	251	45	69	236	483	199	70	128.205	150	139	136	133	131	129	127	124	120	116	104	166.575	210	192	186	182	175	168	162	154	147	137	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
17	17	1797	1552.934	172.044	535	612	453	141	34	538	643	391	172	18	111.306	125	117	115	114	112	111	110	109	107	106	96	282.249	451	359	341	325	312	295	276	249	219	180	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	1977	1434.829	182.145	341	683	692	203	30	183	625	662	352	119	697.111	10276	903	684	590	536	503	471	431	360	217	118	121.813	494	130	120	116	114	112	110	109	107	105	99	1	63	1425.374	168.689	0	0.000	0.000	5195	0	0	190	0	0	1	76	1424.592	166.540	0	0.000	0.000	1786	0	0	0	279	0	0	0	0	0
19	19	1430	846.930	190.044	330	364	373	282	63	214	321	394	349	127	109.403	125	114	113	111	110	109	108	107	106	105	99	143.406	183	163	157	153	149	145	139	134	130	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
20	20	599	1319.130	179.561	150	139	196	81	27	166	267	118	29	13	111.189	128	117	115	114	113	112	110	109	107	104	100	189.516	290	249	233	216	201	187	175	164	151	130	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
21	21	1801	1219.746	207.763	213	669	677	172	25	143	708	635	252	33	345.581	7383	361	172	159	152	147	142	135	129	121	103	210.134	1783	239	202	190	181	171	161	151	141	131	106	1	85	1206.224	208.433	0	0.000	0.000	3423	0	0	809	0	0	1	73	1206.370	207.875	0	0.000	0.000	3946	0	0	0	924	0	0	0	0	0
22	22	1567	1280.972	205.937	281	513	487	219	33	170	748	392	204	36	113.409	128	120	118	116	115	114	112	111	109	107	100	250.740	343	316	305	293	278	262	243	223	199	162	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	2167	1359.511	216.362	625	1140	326	28	13	687	1186	214	26	10	109.824	124	115	113	112	111	110	109	108	106	105	97	143.199	180	163	158	153	149	144	140	135	129	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
24	24	1868	898.481	225.278	446	626	553	196	19	417	707	451	220	38	987.551	17999	1516	393	229	182	163	154	147	140	128	105	395.686	2316	525	423	399	374	340	308	271	230	159	106	1	145	905.227	219.416	0	0.000	0.000	8244	0	0	1186	0	0	1	105	903.527	218.112	0	0.000	0.000	5571	0	0	0	1500	0	0	0	0	0
25	25	1100	1179.602	236.360	135	420	378	128	14	156	505	334	74	14	137.032	162	149	147	144	141	139	135	132	128	122	107	174.316	224	204	197	191	184	177	169	161	152	142	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	972	272.386	239.800	105	220	375	243	9	83	176	392	206	95	546.369	884	808	746	695	642	588	530	458	327	184	121	102.703	108	105	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
27	27	1845	1135.529	234.902	343	717	608	109	29	282	952	440	122	24	2189.082	25736	6098	1067	409	228	169	146	137	129	118	102	663.319	7683	1578	412	260	233	217	200	184	164	136	103	1	268	1136.509	232.106	0	0.000	0.000	11809	0	0	2634	0	0	1	204	1136.772	231.849	0	0.000	0.000	17228	0	0	0	3711	0	0	0	0	0
28	28	3191	834.942	255.893	640	894	1095	453	61	592	1226	980	285	53	1538.017	26003	2140	426	235	185	170	161	154	144	126	101	857.080	8212	1136	753	697	641	594	542	462	387	275	127	1	297	835.377	245.448	0	0.000	0.000	12647	0	0	3473	0	0	1	215	835.089	245.866	0	0.000	0.000	18875	0	0	0	4584	0	0	0	0	0
29	29	1754	460.751	276.298	249	441	607	366	53	212	601	597	267	43	738.721	1181	999	923	864	823	783	733	653	538	384	165	106.879	139	117	109	107	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
30	30	1194	1467.791	273.531	340	506	220	85	20	343	509	224	84	8	124.771	185	135	132	129	127	125	123	121	118	113	97	200.103	365	240	225	218	211	204	196	186	168	147	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
