 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1660	530.711	76.910	233	440	525	382	48	193	426	515	401	87	111.702	126	117	115	114	113	112	111	109	108	106	99	214.001	307	268	252	239	224	213	203	192	180	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1944	170.973	89.865	266	730	573	299	40	274	848	556	210	16	1065.243	18774	1754	450	283	236	220	209	196	174	146	109	189.517	1211	264	167	154	148	144	140	135	128	119	102	1	163	181.551	90.978	0	0	0	8196	0	0	0	587	0	0	0	1	141	181.405	90.743	0	0	0	9670	0	0	0	655	0	0	0
3	3	1889	1546.583	93.580	652	954	233	12	6	261	705	562	297	21	334.183	538	438	410	385	355	329	308	289	268	237	130	106.311	119	111	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1238	1819.449	95.026	152	291	362	301	106	127	330	382	301	75	158.768	206	179	174	170	166	163	159	152	143	132	107	120.645	143	131	128	125	123	121	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2439	1387.102	111.312	2195	146	43	25	22	2218	128	34	26	22	146.492	268	197	180	161	148	138	128	119	114	110	100	115.425	149	131	124	120	117	114	111	108	106	104	96	1	57	1395.718	101.885	0	0	0	236	0	0	0	133	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1738	1224.216	99.957	288	494	479	357	80	177	450	481	417	177	229.766	339	286	270	257	244	232	218	205	190	168	126	104.410	114	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	686	1866.886	96.015	113	208	198	129	26	107	182	183	144	52	108.273	120	113	111	110	109	108	107	106	105	104	95	192.077	259	235	227	221	211	202	189	172	153	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2054	255.580	104.593	200	655	651	425	74	288	705	661	299	61	343.747	8581	360	223	203	192	181	169	157	147	133	105	174.158	1028	196	181	172	165	157	151	144	136	126	104	1	66	256.014	112.134	0	0	0	3650	0	0	0	574	0	0	0	1	61	255.810	112.003	0	0	0	3735	0	0	0	575	0	0	0
9	9	1567	1634.299	102.640	290	496	479	244	35	244	663	526	95	13	310.295	457	405	374	355	337	319	301	278	247	197	123	105.682	119	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2382	457.381	131.353	302	772	756	462	42	240	814	760	463	63	703.338	16579	744	297	237	216	205	197	190	179	164	113	178.452	910	209	181	173	166	159	152	145	139	131	102	1	128	462.428	144.907	0	0	0	6946	0	0	0	473	0	0	0	1	99	461.471	144.901	0	0	0	8390	0	0	0	549	0	0	0
