 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2256	1211.221	93.034	482	905	667	155	12	298	597	807	398	114	921.316	12458	1040	890	823	765	718	677	641	590	471	153	135.714	985	139	127	123	121	119	117	115	113	110	98	1	60	1207.188	88.351	0	0	0	6209	0	0	555	0	0	1	71	1207.145	87.591	0	0	0	5486	0	0	491	0	0	0	0	0	0
2	2	811	368.244	89.150	184	229	226	133	26	117	207	214	200	63	262.062	352	311	296	287	279	272	261	249	228	196	137	114.982	130	121	119	118	116	115	114	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1901	1561.872	102.994	314	782	629	119	24	189	644	688	272	67	1181.941	1998	1745	1638	1516	1382	1229	1055	855	693	564	223	134.274	172	155	149	144	140	135	129	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	636	1103.700	95.631	169	192	141	94	29	92	216	200	104	14	552.209	838	721	683	655	621	584	540	494	414	316	147	115.351	134	125	122	121	119	117	114	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1276	467.065	105.332	222	308	364	281	73	143	331	410	300	71	350.434	481	431	409	394	379	363	350	332	292	238	140	108.262	127	115	111	110	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1904	1778.412	115.607	599	576	482	194	16	533	554	510	214	50	731.712	13084	871	530	476	419	372	333	289	252	220	130	131.731	811	146	118	114	112	109	108	106	105	104	97	1	96	1779.047	123.363	0	0	0	6002	0	0	424	0	0	1	96	1778.611	123.780	0	0	0	5428	0	0	424	0	0	0	0	0	0
7	7	1676	1507.663	119.402	227	642	612	149	15	137	591	648	229	36	1514.125	2412	2151	1958	1806	1698	1591	1449	1270	1031	793	336	146.844	184	170	164	160	155	149	142	136	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2748	1420.200	133.239	589	858	709	461	86	436	776	816	501	166	119.252	143	128	125	123	122	120	118	116	113	109	96	418.792	729	554	513	487	463	445	421	386	317	221	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1255	103.155	143.434	258	378	374	198	11	150	359	386	287	46	115.175	129	121	119	118	117	115	114	113	111	109	102	121.986	151	136	132	128	125	122	119	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1279	377.476	147.672	422	426	247	140	18	239	429	329	162	88	149.457	173	163	160	157	154	151	148	144	139	132	116	135.249	181	152	146	141	138	135	132	128	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2648	1741.141	169.747	533	676	853	448	98	492	803	862	410	48	632.211	5325	856	787	710	647	582	513	461	398	266	117	142.930	976	153	144	139	135	131	127	122	118	111	100	1	49	1747.601	172.811	0	0	0	3147	0	0	571	0	0	1	68	1747.473	172.866	0	0	0	2581	0	0	491	0	0	0	0	0	0
12	12	1592	165.935	187.566	306	419	553	245	36	224	567	579	170	20	128.810	154	139	136	133	131	129	127	124	122	119	107	140.854	186	163	155	150	145	141	137	133	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1924	90.975	193.707	345	725	619	188	11	292	633	589	332	36	117.898	134	124	122	121	119	118	117	115	114	112	104	130.861	162	146	142	139	135	132	128	124	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1956	507.769	205.399	721	755	347	66	19	408	789	504	186	32	610.073	16382	681	252	184	162	153	146	140	133	126	104	196.488	2303	225	159	148	142	136	131	127	123	118	106	1	92	507.641	209.925	0	0	0	7317	0	0	1143	0	0	1	95	507.088	209.440	0	0	0	5706	0	0	1058	0	0	0	0	0	0
15	15	1689	1392.449	201.097	217	576	600	233	31	132	553	606	287	91	395.954	580	515	482	456	433	405	378	352	318	259	114	113.838	143	124	119	116	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	716	394.487	206.475	274	284	86	36	22	238	284	128	42	15	157.128	206	181	174	167	161	157	151	146	140	133	115	314.795	557	464	421	382	343	312	276	242	207	177	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1575	1772.693	216.334	420	548	454	113	11	245	426	540	271	65	537.549	851	750	693	642	597	560	525	479	399	259	127	126.743	158	141	137	134	131	128	125	121	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	708	1901.914	210.040	116	172	192	151	62	92	204	184	156	60	161.516	201	187	181	175	168	163	157	151	143	133	113	112.987	129	121	118	116	114	113	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1729	1343.265	231.609	329	541	549	262	24	300	525	510	311	47	398.355	632	545	493	461	434	410	382	350	305	228	121	114.962	141	125	121	118	116	114	113	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	958	188.654	226.135	337	234	218	119	30	257	324	268	82	15	146.908	181	162	157	152	149	145	143	141	138	134	116	351.991	553	497	471	441	410	381	345	289	209	153	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1658	1062.804	238.679	309	547	546	215	17	202	497	483	377	71	1019.761	14207	1315	857	728	632	575	538	494	430	349	147	167.449	1601	197	136	126	122	119	117	115	113	109	100	1	91	1068.562	239.583	0	0	0	6789	0	0	774	0	0	1	92	1068.997	239.495	0	0	0	6789	0	0	774	0	0	0	0	0	0
22	22	2007	86.947	249.816	399	604	493	368	107	397	669	552	320	24	147.023	2225	138	125	123	120	119	117	115	113	111	101	150.386	348	178	170	164	157	150	142	134	126	117	102	1	46	76.766	239.271	0	0	0	963	0	0	248	0	0	1	22	76.420	240.094	0	0	0	1428	0	0	291	0	0	0	0	0	0
23	23	1277	385.056	245.143	467	289	243	203	59	384	289	307	219	61	147.416	187	161	156	152	150	147	144	142	139	135	117	393.274	638	539	496	462	437	411	376	336	284	222	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1710	734.918	258.516	520	465	472	182	37	358	468	500	291	64	111.285	128	118	116	114	113	111	110	109	107	104	96	249.830	337	308	298	288	275	263	249	231	204	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1295	1391.934	252.745	217	384	393	262	17	154	342	411	274	90	419.855	608	547	515	487	463	440	418	380	329	253	133	122.374	154	138	133	129	125	121	117	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1619	945.648	261.818	485	635	394	65	13	515	667	358	31	10	110.591	154	119	115	112	111	109	108	107	105	103	96	140.159	201	167	159	152	145	139	134	128	122	114	102	1	44	939.434	266.542	0	0	0	122	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1286	1066.770	289.741	227	248	372	367	51	227	300	362	308	68	535.914	865	751	686	635	594	554	520	480	407	251	125	115.841	137	124	122	120	119	117	115	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1185	436.480	323.188	118	240	356	327	123	112	267	448	277	54	1149.506	1932	1591	1468	1391	1307	1203	1075	937	804	628	300	136.554	181	159	151	147	141	135	131	126	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1245	912.435	350.842	621	320	194	79	21	626	357	188	47	6	119.092	158	133	128	124	121	118	115	112	109	105	97	171.636	266	222	207	195	181	171	160	150	137	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2731	374.231	372.568	569	769	836	418	90	445	744	881	504	89	1176.514	1883	1707	1617	1536	1393	1223	1058	908	751	555	173	131.598	170	151	146	141	136	131	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2593	179.819	374.635	420	924	835	319	42	278	805	930	473	46	126.305	146	134	132	130	129	127	125	123	121	117	105	176.792	242	216	208	201	192	182	168	154	143	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1876	445.925	369.542	295	463	559	422	100	239	496	608	380	127	1440.176	2380	2058	1967	1860	1701	1547	1363	1135	901	614	225	125.039	153	140	136	132	128	125	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1028	1265.140	367.761	143	281	248	228	99	107	439	288	148	21	114.148	128	120	118	116	115	114	113	112	110	109	100	113.788	129	120	117	116	115	114	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1740	501.848	384.511	332	745	523	92	18	269	728	530	163	24	1419.232	6386	1931	1771	1680	1569	1416	1235	1063	918	741	340	128.295	335	142	136	132	128	124	121	117	114	111	100	1	18	499.781	384.576	0	0	0	5140	0	0	232	0	0	1	48	498.019	385.729	0	0	0	3228	0	0	237	0	0	0	0	0	0
35	35	2944	224.948	423.607	879	922	663	384	54	829	952	637	401	75	323.824	12249	217	137	129	126	124	122	120	117	114	104	218.182	3348	207	187	181	175	168	159	150	138	127	102	1	82	240.819	426.377	0	0	0	5526	0	0	1401	0	0	1	81	240.693	425.323	0	0	0	3512	0	0	1691	0	0	0	0	0	0
36	36	4595	739.762	437.710	132	2277	1795	295	9	256	1827	1734	646	51	103.108	112	106	105	104	104	103	103	102	102	101	94	102.073	114	104	103	103	102	102	102	101	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1666	321.746	419.238	337	550	568	161	18	254	507	651	199	19	976.202	17838	1647	407	250	194	171	157	147	140	133	118	162.585	896	213	147	138	133	129	126	122	118	114	105	1	134	326.290	420.511	0	0	0	8023	0	0	489	0	0	1	127	326.493	420.343	0	0	0	8939	0	0	501	0	0	0	0	0	0
38	38	1615	1099.108	424.457	336	607	459	155	21	201	610	482	233	57	114.081	127	120	118	117	115	114	113	112	110	108	100	142.915	179	158	154	150	147	144	141	137	133	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	916	363.862	439.507	105	208	275	257	51	80	247	355	175	41	131.919	153	143	140	138	136	134	131	128	124	117	105	123.231	145	134	131	129	127	124	121	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1355	1331.330	450.299	126	406	405	286	103	142	525	402	219	41	1582.911	2445	2151	1975	1831	1733	1631	1511	1368	1209	974	282	135.531	161	148	145	142	140	137	135	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2098	463.255	467.837	347	627	666	303	108	211	664	739	369	75	314.277	8620	313	169	146	139	135	131	127	122	117	101	207.716	777	255	239	225	212	200	188	175	159	142	106	1	72	461.179	475.084	0	0	0	3592	0	0	452	0	0	1	39	461.910	474.057	0	0	0	4682	0	0	577	0	0	0	0	0	0
42	42	1997	1511.414	469.591	635	581	417	268	59	586	606	457	236	71	1466.463	14823	1917	1633	1447	1325	1188	1058	924	778	605	142	189.486	2650	184	149	142	137	134	130	126	121	113	98	1	69	1521.207	475.678	0	0	0	8245	0	0	1251	0	0	1	75	1521.720	475.400	0	0	0	7959	0	0	1209	0	0	0	0	0	0
43	43	1570	282.355	464.024	185	508	508	307	35	165	543	530	275	31	115.261	130	121	119	118	117	115	114	113	111	109	101	136.645	168	153	148	144	140	136	133	130	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1866	337.336	477.206	232	520	669	384	29	205	493	671	386	69	230.788	5645	197	160	155	151	148	145	141	136	127	103	125.492	565	132	128	126	123	121	120	117	115	111	101	1	69	338.302	453.001	0	0	0	2264	0	0	289	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1029	1306.699	490.234	114	227	302	265	110	103	276	348	190	91	117.426	147	126	122	120	118	117	116	114	112	110	103	103.851	116	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1975	292.992	518.339	488	746	576	112	24	523	922	449	36	13	141.622	2580	137	122	119	117	116	114	112	110	108	100	144.024	304	165	158	153	148	143	139	134	128	120	104	1	33	279.445	505.271	0	0	0	1069	0	0	208	0	0	1	15	278.793	505.942	0	0	0	1320	0	0	266	0	0	0	0	0	0
47	47	1893	1347.865	520.255	357	601	632	234	43	334	604	634	254	43	112.846	130	119	117	115	114	113	112	110	109	107	99	103.865	116	107	106	105	104	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	699	694.907	514.866	111	186	192	153	34	96	201	215	138	34	375.931	578	508	474	438	413	387	361	325	282	224	137	103.844	114	108	106	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1403	1493.200	521.302	881	291	164	39	14	763	346	192	72	12	539.676	4890	770	567	506	433	388	335	276	230	179	122	304.674	3797	512	230	179	158	146	138	130	121	115	102	1	87	1488.103	518.880	0	0	0	2607	0	0	2016	0	0	1	107	1488.802	519.119	0	0	0	2239	0	0	1639	0	0	0	0	0	0
50	50	609	1270.234	522.925	142	140	152	118	46	130	114	190	121	42	1889.415	2733	2491	2350	2234	2117	1995	1839	1636	1419	1128	575	105.662	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1430	740.320	538.263	433	438	442	82	13	563	512	291	31	6	109.714	132	117	114	112	110	109	108	106	105	103	97	111.605	140	121	117	114	112	111	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1433	860.909	554.456	126	347	422	414	105	96	338	559	290	119	110.370	125	115	114	112	112	111	109	108	107	105	94	128.761	155	144	139	135	133	129	126	123	119	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	782	1418.304	558.860	243	265	187	56	16	143	300	212	98	16	139.931	578	150	145	140	137	134	131	127	124	118	103	178.210	415	213	201	192	184	177	170	160	151	138	111	1	19	1411.997	568.780	0	0	0	334	0	0	295	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1990	1548.822	571.725	659	829	368	67	24	744	865	317	25	14	1581.851	24717	3428	479	206	161	153	148	144	137	124	101	502.722	6979	1009	229	173	162	157	151	145	135	119	100	1	215	1552.629	570.714	0	0	0	11606	0	0	2704	0	0	1	190	1553.052	571.122	0	0	0	14149	0	0	3161	0	0	0	0	0	0
55	55	2218	1472.908	574.567	288	623	716	477	73	350	640	779	386	19	163.106	357	185	178	174	169	164	159	152	145	134	110	203.974	302	250	237	228	218	207	196	183	168	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1299	790.728	592.064	485	329	333	130	10	355	365	337	164	53	1000.836	1874	1496	1325	1240	1151	1075	976	861	598	294	152	105.782	119	111	109	108	106	105	105	104	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2045	839.887	602.935	323	646	609	325	104	379	693	630	251	56	111.349	129	117	115	114	112	111	110	109	107	106	96	126.316	151	138	134	132	129	127	124	122	118	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2262	1410.671	595.664	548	737	758	171	14	575	843	724	80	8	1493.706	24401	2206	363	207	175	165	157	148	137	117	98	723.094	11718	1138	312	232	214	200	183	166	149	125	100	1	230	1405.264	591.538	0	0	0	11563	0	0	4355	0	0	1	192	1405.615	591.844	0	0	0	14914	0	0	5568	0	0	0	0	0	0
59	59	1298	408.897	598.593	267	350	400	241	20	206	350	416	280	24	988.369	1660	1443	1304	1165	1059	964	881	791	681	591	291	113.602	133	122	119	117	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1477	1504.592	617.464	261	414	468	257	54	224	516	458	205	45	143.045	177	159	154	151	147	145	142	138	132	124	103	152.876	199	175	169	163	158	154	149	144	138	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1777	361.363	618.799	179	489	640	387	53	233	636	552	286	37	1172.748	2152	1800	1537	1409	1208	1093	999	907	822	715	273	114.571	131	122	119	118	116	115	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1959	306.390	637.999	404	590	573	291	60	354	634	582	301	51	915.594	1591	1379	1264	1159	991	864	773	710	630	509	193	109.478	124	115	113	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1830	468.851	636.243	502	608	413	242	29	517	609	389	250	33	909.305	1538	1339	1220	1129	1036	934	828	694	565	458	182	108.326	123	114	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1669	1014.724	651.074	252	549	603	209	22	155	508	594	301	74	115.426	133	124	121	119	117	115	114	112	110	108	99	104.287	115	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1143	138.299	654.521	246	294	346	220	25	216	291	374	194	43	137.883	171	156	151	148	144	141	137	130	123	113	101	122.059	150	134	130	128	125	123	120	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1387	347.975	665.401	303	437	483	132	6	161	326	449	318	100	1492.897	2391	2161	1969	1796	1655	1536	1412	1287	1063	722	280	115.970	136	125	122	120	118	117	115	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1533	242.541	676.249	250	453	426	321	54	194	452	488	325	45	228.547	4300	250	168	154	148	142	137	132	126	119	104	124.987	565	134	123	120	118	116	114	112	109	106	98	1	44	242.537	667.369	0	0	0	1989	0	0	191	0	0	1	50	239.725	667.463	0	0	0	432	0	0	309	0	0	0	0	0	0
68	68	1765	1567.493	678.614	231	485	570	382	60	240	490	572	352	79	112.169	263	117	114	113	112	110	109	108	107	105	97	133.559	174	157	151	145	140	135	129	123	115	106	99	1	29	1572.441	675.904	0	0	0	179	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1277	942.207	680.037	107	332	377	341	99	83	363	441	288	79	124.255	310	135	130	127	124	122	120	118	115	111	102	147.079	182	164	159	154	150	147	144	141	136	129	109	1	21	935.986	688.461	0	0	0	213	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	904	984.094	686.247	105	195	278	235	77	84	322	274	174	33	114.125	127	120	118	117	116	114	113	112	110	108	96	104.656	113	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
