 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1924	1010.057	76.707	161	384	905	319	125	98	787	828	152	13	110.849	127	116	114	113	112	111	110	109	107	105	99	152.642	235	194	176	163	154	147	142	137	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1702	250.121	75.797	130	405	711	334	99	72	373	803	360	58	1390.225	6966	1810	1689	1587	1488	1383	1259	1139	986	754	277	115.156	225	122	119	117	115	113	112	110	108	106	98	1	17	250.009	73.673	0	0	0	5317	0	0	0	179	0	0	0	1	40	250.388	74.511	0	0	0	4255	0	0	0	176	0	0	0
3	3	1811	1692.631	81.003	263	611	596	247	54	176	925	554	106	23	113.068	140	120	118	116	115	113	112	110	108	106	98	173.556	238	212	201	190	182	175	168	159	147	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1621	322.322	83.074	121	369	783	264	44	90	426	866	179	34	1190.978	2182	1944	1701	1461	1299	1207	1066	917	735	469	113	105.730	123	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1539	1773.124	80.040	162	481	552	247	64	119	500	656	176	59	372.833	547	484	455	427	399	377	357	335	310	252	130	104.561	124	110	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	883	1906.585	84.369	56	179	409	179	47	27	163	389	251	30	311.164	452	390	366	354	342	329	312	285	248	202	138	106.019	123	113	110	108	106	105	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2180	371.623	103.861	442	718	654	286	30	382	531	966	217	49	1153.061	19834	1677	636	465	407	378	353	323	280	225	114	338.666	4644	500	226	183	171	164	158	151	141	127	102	1	147	365.356	104.709	0	0	0	9296	0	0	0	2141	0	0	0	1	149	365.158	104.867	0	0	0	9171	0	0	0	2133	0	0	0
8	8	597	767.306	91.371	27	200	232	84	39	30	172	255	99	35	182.305	225	209	203	198	194	190	184	175	165	142	104	168.591	208	193	188	183	180	176	170	162	150	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1388	206.352	104.952	80	190	753	265	72	24	113	592	571	68	1312.331	2036	1805	1644	1560	1492	1414	1301	1171	963	645	166	114.965	132	123	120	118	117	115	113	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1865	1326.201	117.074	335	667	570	210	52	479	979	256	102	25	2936.088	28126	10809	1862	744	450	341	313	288	266	236	143	545.211	5579	1514	382	208	161	143	134	128	124	119	105	1	327	1326.344	120.905	0	0	0	13260	0	0	0	1911	0	0	0	1	252	1326.266	120.153	0	0	0	19152	0	0	0	2711	0	0	0
11	11	1561	1089.535	111.487	85	295	789	280	84	84	218	921	284	24	159.733	214	189	180	172	166	160	154	149	142	130	107	106.090	129	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2372	1614.974	114.674	1626	653	20	15	16	1937	358	19	13	9	563.470	14361	609	285	249	232	219	207	195	174	141	108	257.387	1774	298	267	251	238	227	213	199	183	152	109	1	102	1603.652	111.275	0	0	0	6113	0	0	0	912	0	0	0	1	87	1604.117	111.022	0	0	0	7046	0	0	0	981	0	0	0
13	13	924	967.128	105.724	98	154	356	236	64	17	132	416	296	50	110.085	122	116	114	112	111	110	109	108	106	104	98	149.364	192	177	170	165	160	153	145	136	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1811	1832.875	112.163	143	750	608	222	61	110	687	788	155	37	1031.505	18038	1432	687	529	456	415	382	355	329	281	147	183.163	1723	230	152	139	132	127	123	120	117	113	101	1	103	1830.285	117.455	0	0	0	8559	0	0	0	792	0	0	0	1	106	1831.103	117.033	0	0	0	7711	0	0	0	811	0	0	0
15	15	1626	729.436	114.735	121	703	484	242	44	192	1108	258	29	8	521.267	11013	667	310	252	229	217	203	192	177	161	113	215.427	1281	257	218	206	194	185	176	168	160	152	108	1	80	724.096	122.556	0	0	0	4506	0	0	0	662	0	0	0	1	67	724.258	122.857	0	0	0	5429	0	0	0	699	0	0	0
16	16	1852	511.215	113.191	313	270	762	304	170	135	322	1120	220	27	701.275	16228	892	346	260	228	205	185	165	144	121	102	203.292	1365	264	212	194	180	165	156	146	130	113	98	1	103	514.493	112.010	0	0	0	7003	0	0	0	696	0	0	0	1	88	514.924	111.815	0	0	0	8103	0	0	0	798	0	0	0
17	17	1072	1226.542	111.909	135	300	290	210	118	132	302	307	215	97	208.402	281	256	244	234	223	214	205	191	176	151	110	120.151	145	131	127	125	123	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1514	1739.430	117.250	189	426	616	210	38	104	255	699	372	59	112.521	125	118	117	115	114	113	112	110	108	106	99	171.041	223	202	195	189	182	175	167	159	151	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1791	1034.405	122.326	121	553	801	255	24	57	231	999	392	84	112.429	127	117	116	115	114	113	112	110	109	107	97	394.760	613	527	498	471	437	410	377	346	307	229	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	600	1927.655	115.396	116	158	157	134	30	68	164	184	135	37	194.510	262	236	227	220	213	206	198	180	153	127	103	111.222	125	118	116	114	113	112	110	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1052	643.816	120.841	186	243	386	173	47	104	190	412	290	37	114.251	185	122	119	116	115	114	112	111	109	107	101	173.413	232	214	207	200	190	180	167	155	139	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1963	1275.191	127.214	201	788	633	246	65	58	476	1084	285	22	440.499	8430	513	313	271	243	227	214	204	193	170	111	143.891	934	161	136	129	125	122	119	117	114	111	101	1	85	1277.647	127.528	0	0	0	3749	0	0	0	475	0	0	0	1	92	1277.382	127.931	0	0	0	3467	0	0	0	456	0	0	0
23	23	2019	1499.002	130.711	226	939	649	140	22	313	1453	200	22	6	459.778	800	679	609	551	488	436	408	379	335	252	122	113.739	130	121	119	117	115	114	112	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
