 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1899	1130.267	75.205	336	559	568	335	74	270	728	537	277	48	1609.770	16238	2023	1767	1595	1471	1380	1306	1188	971	640	158	140.946	755	150	141	137	133	130	126	123	118	111	99	1	52	1129.636	61.380	0	0.000	0.000	9078	0	0	456	0	0	1	61	1129.569	61.519	0	0	0	8238	0	0	419	0	0	0	0	0	0
2	2	1880	1488.082	79.971	382	752	528	149	31	459	873	445	41	18	449.370	7343	484	407	381	364	345	324	304	277	226	138	157.322	842	171	162	156	151	147	142	137	132	124	108	1	43	1477.475	88.042	0	0.000	0.000	3596	0	0	491	0	0	1	51	1478.084	87.748	0	0	0	3377	0	0	454	0	0	0	0	0	0
3	3	1926	739.092	83.964	562	556	473	268	34	483	705	459	204	35	111.990	130	120	118	116	114	112	110	108	106	104	94	114.154	136	125	122	119	116	114	111	109	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1393	1386.887	78.719	179	574	434	167	17	127	602	418	206	23	1465.966	2326	2064	1903	1798	1704	1588	1419	1211	996	696	232	204.121	273	251	242	233	225	211	200	183	165	143	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	922	1932.623	79.731	80	236	315	219	52	65	239	362	192	49	243.671	329	291	282	272	265	257	249	234	205	166	110	136.803	163	152	148	146	142	139	136	130	125	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1284	1553.313	82.235	124	322	387	337	91	112	458	425	200	59	281.762	402	350	332	321	307	294	275	253	228	197	124	165.113	223	199	189	181	173	166	159	150	141	131	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1798	1435.812	93.237	372	787	528	75	10	193	518	710	270	69	3118.175	27868	7032	2248	1847	1658	1455	1221	989	803	625	213	520.077	5783	1084	345	248	232	214	192	172	156	142	111	1	215	1434.753	97.544	0	0.000	0.000	15415	0	0	2323	0	0	1	179	1434.939	96.973	0	0	0	18653	0	0	2900	0	0	0	0	0	0
8	8	2629	1614.666	104.766	571	729	851	376	58	512	960	752	317	44	499.410	16965	388	170	135	129	126	123	120	116	111	99	237.581	3434	236	202	193	186	179	170	158	145	129	101	1	105	1612.492	119.249	0	0.000	0.000	6809	0	0	1296	0	0	1	89	1611.948	118.610	0	0	0	6916	0	0	1622	0	0	0	0	0	0
9	9	1688	209.941	92.423	329	358	610	326	37	278	302	691	272	114	1178.595	2124	1792	1651	1535	1439	1312	1147	907	627	306	131	158.053	214	194	186	180	173	164	153	141	123	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2196	1860.622	101.710	410	851	691	188	13	370	954	579	236	7	128.281	1652	126	117	115	113	112	110	109	108	106	98	138.755	181	155	149	145	142	139	136	133	128	121	103	1	38	1875.175	88.019	0	0.000	0.000	688	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
