 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1386	1934.981	73.168	195	348	426	312	77	153	486	451	238	43	277.219	373	339	327	317	304	289	274	257	227	192	111	104.418	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2616	1027.804	91.964	370	750	806	553	99	398	1272	657	212	31	141.261	506	159	153	148	144	140	136	132	126	117	101	253.261	391	332	309	288	271	255	242	228	205	162	108	1	21	1009.274	105.717	0	0	0	330	0	0	0	263	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	947	397.217	96.574	114	242	307	213	53	148	296	315	151	24	266.570	385	339	321	305	291	280	262	241	206	169	114	247.034	345	310	298	287	277	266	245	222	188	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1277	862.243	94.944	202	262	359	333	95	181	372	430	229	38	119.385	137	129	126	124	122	120	118	116	113	108	99	218.588	341	292	273	254	237	225	209	192	165	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	869	1602.312	105.593	127	230	342	133	22	84	260	401	93	14	114.138	127	120	118	117	115	114	113	112	110	108	102	119.732	139	129	126	124	122	120	118	115	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1869	128.849	114.155	222	527	664	347	67	295	833	490	181	26	619.158	946	833	796	762	724	684	626	540	422	279	127	104.958	115	109	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1003	1650.779	109.264	157	488	275	57	13	116	438	342	79	19	114.921	143	121	118	117	116	115	114	113	111	109	103	116.825	137	125	123	121	119	117	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2068	974.736	120.729	171	607	723	406	116	170	885	619	270	77	135.827	164	149	145	142	140	137	134	131	127	120	102	237.466	344	294	283	272	257	240	227	216	203	166	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1217	1749.995	118.446	176	293	333	265	130	180	308	454	189	69	113.148	128	118	116	115	114	113	112	111	110	108	100	149.362	187	168	163	159	155	151	147	143	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1621	1452.501	127.021	175	626	455	262	72	256	818	343	162	14	531.038	766	678	633	603	569	537	505	470	430	368	246	120.787	139	129	126	125	123	121	119	117	115	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
