 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1778	1781.752	86.466	70	636	658	342	39	133	917	497	169	24	627.371	9937	821	429	376	349	327	302	279	257	230	135	163.945	985	202	154	145	140	134	130	127	123	120	103	1	98	1777.175	92.711	0	0	0	4473	0	0	524	0	0	1	93	1777.717	91.888	0	0	0	3869	0	0	537	0	0	0	0	0	0
2	2	1546	1904.397	74.429	138	386	587	312	103	150	758	460	125	21	320.318	2882	347	324	311	295	282	264	246	222	189	106	121.768	281	133	127	124	121	118	116	114	112	109	99	1	44	1903.999	58.072	0	0	0	1687	0	0	209	0	0	1	48	1903.603	58.010	0	0	0	1615	0	0	203	0	0	0	0	0	0
3	3	1658	230.464	83.075	131	383	542	403	172	84	624	597	244	78	1094.646	1668	1427	1353	1300	1242	1190	1118	978	803	585	199	108.344	131	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1790	697.257	89.036	227	557	522	395	64	186	488	588	382	110	881.977	5687	1248	1027	935	861	797	728	670	613	522	187	148.082	544	171	156	150	144	139	134	129	124	118	104	1	34	703.513	83.408	0	0	0	3481	0	0	355	0	0	1	53	701.101	81.497	0	0	0	1746	0	0	354	0	0	0	0	0	0
5	5	1371	813.887	86.164	152	515	490	143	42	185	647	436	68	18	108.020	120	112	111	110	109	108	107	106	105	104	99	103.170	112	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1808	1645.309	101.117	300	673	540	224	36	212	1025	426	95	14	965.267	19076	1438	458	334	298	273	254	235	207	169	115	219.598	2140	291	171	158	153	148	142	137	131	119	100	1	112	1648.113	110.083	0	0	0	8980	0	0	1079	0	0	1	112	1648.685	109.756	0	0	0	8980	0	0	1079	0	0	0	0	0	0
7	7	1962	866.395	98.075	295	633	606	325	59	315	765	603	210	37	326.643	469	413	392	376	362	346	327	301	262	198	120	123.561	163	140	134	129	126	122	120	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1464	179.380	94.044	641	655	121	13	12	468	838	112	14	9	894.027	1324	1107	1044	1003	971	944	893	826	751	616	172	108.856	122	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1401	1689.214	93.734	217	412	461	252	35	150	416	539	219	54	234.156	350	309	294	277	258	242	223	201	177	143	103	138.914	188	164	156	149	143	138	134	129	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1387	1826.044	103.042	198	477	407	235	44	223	686	359	81	16	193.996	261	233	222	213	202	193	184	176	168	158	121	250.234	345	315	301	286	268	251	233	217	202	185	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	935	752.854	103.533	60	278	279	187	115	61	289	317	157	88	110.560	123	115	114	112	111	110	109	109	108	106	99	137.141	165	153	148	145	142	138	134	131	126	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1648	1883.222	118.206	78	464	619	370	81	41	506	772	259	47	333.995	6104	412	220	186	175	169	164	158	151	140	113	177.971	726	214	182	171	165	160	155	151	147	140	112	1	69	1891.538	113.905	0	0	0	2651	0	0	459	0	0	1	68	1891.561	113.918	0	0	0	2676	0	0	463	0	0	0	0	0	0
13	13	2281	1578.083	136.317	224	667	878	389	81	160	1036	761	248	34	1258.323	1944	1732	1588	1465	1362	1273	1171	1068	964	802	276	106.427	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	804	818.777	129.401	83	219	270	163	50	80	304	284	99	18	108.201	126	113	111	110	109	108	107	106	105	104	99	179.373	218	205	199	194	189	184	177	170	162	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1227	401.382	137.054	88	224	506	235	148	81	245	565	244	68	207.528	1871	232	202	193	187	180	172	162	150	134	106	117.698	185	127	123	120	118	116	114	113	111	108	101	1	35	390.184	128.542	0	0	0	987	0	0	146	0	0	1	14	391.122	129.018	0	0	0	1295	0	0	171	0	0	0	0	0	0
16	16	1678	1790.395	140.947	216	579	484	271	99	249	628	507	200	59	357.636	8608	290	191	175	165	158	153	148	143	136	110	223.673	808	274	251	236	222	212	201	189	179	162	116	1	66	1783.253	154.967	0	0	0	3959	0	0	405	0	0	1	39	1783.717	153.520	0	0	0	3959	0	0	596	0	0	0	0	0	0
17	17	1716	91.860	146.837	653	764	257	15	8	446	587	494	129	23	112.128	129	118	116	115	113	112	111	110	108	106	99	163.774	212	192	186	179	172	165	158	152	144	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1190	286.160	141.988	184	298	405	251	36	142	180	557	187	101	161.249	213	192	186	180	174	167	159	150	136	116	100	131.369	165	150	145	140	136	131	128	123	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2029	685.267	141.355	163	639	836	311	38	96	362	1175	296	51	1084.108	9836	1441	1264	1129	1019	942	870	769	656	513	173	169.629	1203	191	174	164	154	148	141	135	130	122	101	1	48	680.467	132.089	0	0	0	5930	0	0	754	0	0	1	58	680.339	131.647	0	0	0	5222	0	0	668	0	0	0	0	0	0
20	20	934	192.764	140.317	49	274	361	199	39	14	221	488	153	42	1416.282	2093	1907	1783	1687	1587	1473	1349	1227	1059	832	341	214.794	287	258	247	238	229	220	209	197	185	164	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1815	1628.605	146.407	157	595	675	296	44	286	963	410	112	10	767.327	14659	1037	402	312	283	265	247	231	213	189	115	203.948	1974	263	159	149	144	139	135	132	127	122	102	1	109	1626.336	136.466	0	0	0	6544	0	0	947	0	0	1	113	1626.104	136.099	0	0	0	6272	0	0	932	0	0	0	0	0	0
22	22	1496	1486.022	150.223	890	433	109	32	15	623	520	227	65	25	736.285	1214	1084	1006	917	823	747	685	605	494	352	112	107.301	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1376	1916.172	152.890	90	523	436	272	23	83	643	369	181	67	186.746	250	220	212	204	198	189	180	169	160	150	120	299.318	422	376	364	350	330	307	282	254	232	208	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1791	150.526	167.309	445	705	455	128	25	453	828	382	67	29	116.727	139	123	121	120	118	117	116	114	112	110	100	171.611	232	200	192	186	181	175	169	161	152	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1754	795.161	167.246	213	541	506	377	81	146	715	496	251	121	108.080	120	113	111	110	109	108	107	106	105	103	94	175.904	242	216	207	197	189	179	167	157	145	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1288	1869.388	171.090	823	372	38	19	11	777	402	48	22	15	110.845	126	117	114	113	112	111	110	108	107	105	100	168.759	232	200	189	179	173	167	162	158	152	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1363	378.169	176.918	217	322	484	253	64	202	557	430	111	27	241.461	3109	251	224	215	209	200	191	178	162	138	109	120.380	234	129	126	124	121	119	117	115	112	108	98	1	34	364.262	171.869	0	0	0	1645	0	0	180	0	0	1	27	364.276	170.982	0	0	0	1280	0	0	188	0	0	0	0	0	0
28	28	1615	226.318	178.635	174	456	620	292	47	120	518	728	185	32	1201.666	1951	1708	1573	1463	1323	1193	1085	1000	899	698	214	192.189	274	239	227	216	201	188	180	171	162	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1238	1718.548	176.651	133	287	452	278	64	85	328	507	226	70	155.567	193	174	169	165	161	158	154	150	142	131	105	206.265	280	253	244	232	222	213	202	190	176	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1929	1179.465	182.845	998	769	78	32	22	723	854	218	58	34	334.576	8093	338	215	199	189	182	175	165	152	137	108	236.230	753	286	266	254	244	235	223	212	193	164	111	1	63	1176.280	178.518	0	0	0	3592	0	0	467	0	0	1	20	1176.050	177.036	0	0	0	5114	0	0	633	0	0	0	0	0	0
31	31	844	1537.308	190.220	77	296	267	161	27	42	248	307	176	64	111.648	123	117	115	114	113	112	111	110	108	107	101	132.955	158	146	142	139	136	134	130	127	124	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1688	1351.327	200.548	67	422	736	333	92	92	747	563	220	45	109.817	122	115	113	112	111	110	109	108	107	105	99	141.866	181	162	154	150	146	142	138	134	130	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1884	671.250	196.235	275	524	596	361	95	309	879	453	179	25	1615.921	23568	3604	613	393	352	318	287	252	212	156	107	242.277	2121	397	167	154	147	142	136	130	122	111	100	1	198	661.952	192.797	0	0	0	10849	0	0	996	0	0	1	178	661.913	192.693	0	0	0	11808	0	0	1089	0	0	0	0	0	0
34	34	1736	1290.013	203.406	584	639	393	72	19	540	671	385	93	13	247.840	4855	233	192	184	179	174	169	163	155	141	111	164.240	712	179	172	168	163	159	154	148	142	132	107	1	45	1278.169	209.909	0	0	0	2073	0	0	367	0	0	1	36	1278.058	209.289	0	0	0	2219	0	0	454	0	0	0	0	0	0
35	35	1862	437.611	206.952	246	371	522	510	175	225	388	688	428	106	110.695	125	117	115	113	112	111	109	108	107	105	98	149.155	198	175	168	162	156	149	144	137	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1417	1901.322	205.548	224	473	491	178	18	283	660	362	66	11	671.680	998	868	796	751	720	688	646	593	536	469	265	106.989	120	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1006	135.608	211.016	66	411	324	158	29	37	282	456	156	60	202.735	251	230	224	220	215	209	203	195	183	163	110	125.381	149	136	133	130	128	125	123	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1821	90.144	229.070	114	569	654	403	48	74	516	798	272	122	310.605	6149	297	233	224	216	207	198	189	178	164	124	141.460	615	152	145	139	135	131	128	125	122	118	103	1	56	96.472	244.629	0	0	0	2682	0	0	354	0	0	1	55	96.086	244.091	0	0	0	2367	0	0	354	0	0	0	0	0	0
39	39	847	339.928	220.054	443	166	120	86	19	203	345	192	85	7	131.684	171	151	145	140	136	132	128	123	117	112	97	182.880	364	230	216	205	194	187	178	162	142	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1364	1547.790	235.819	202	469	430	209	34	123	542	474	175	31	109.101	122	114	112	111	110	109	108	107	106	104	98	142.367	189	163	155	150	146	142	138	134	130	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
