 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2858	510.556	79.027	405	1127	959	304	26	306	1154	951	332	65	1604.839	6056	2312	2098	1924	1781	1650	1502	1324	1041	684	209	279.586	2784	345	315	295	275	253	233	213	188	157	110	1	10	513.317	66.540	0	0.000	0.000	5585	0	0	2253	0	0	1	48	514.013	66.243	0	0	0	3889	0	0	1367	0	0	0	0	0	0
2	2	1654	1359.012	82.408	204	485	563	309	67	92	578	587	327	32	478.753	7399	541	434	400	366	341	315	285	260	232	123	124.397	663	127	118	115	114	112	111	110	109	107	100	1	54	1362.511	72.630	0	0.000	0.000	3462	0	0	367	0	0	1	59	1363.061	72.234	0	0	0	2791	0	0	335	0	0	0	0	0	0
3	3	1518	145.741	78.058	207	475	476	302	30	153	512	509	283	34	1116.705	1807	1457	1344	1298	1262	1221	1154	1035	838	566	188	128.271	158	144	139	136	132	129	126	122	118	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2552	1266.887	90.021	1131	519	406	331	127	1099	568	447	327	77	152.384	564	206	167	154	145	137	130	123	117	112	101	169.607	384	226	202	190	179	165	150	137	124	115	100	1	45	1275.355	89.291	0	0.000	0.000	291	0	0	292	0	0	1	19	1274.812	89.393	0	0	0	324	0	0	330	0	0	0	0	0	0
5	5	1798	1929.183	83.794	293	599	632	223	16	217	605	600	328	23	786.938	4335	998	937	897	846	785	706	618	529	419	190	124.834	431	136	129	125	122	119	117	114	111	108	100	1	23	1928.326	71.630	0	0.000	0.000	3110	0	0	335	0	0	1	46	1928.168	71.273	0	0	0	2169	0	0	261	0	0	0	0	0	0
6	6	1926	1534.474	102.037	316	721	533	290	31	246	999	404	218	30	112.846	125	119	117	115	114	113	112	111	109	107	100	118.019	140	129	125	123	120	118	116	113	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1231	1485.236	96.313	201	377	309	237	82	161	481	333	187	40	111.914	123	117	116	114	113	112	111	110	108	106	96	116.537	143	127	123	120	118	116	114	112	110	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1661	1661.674	106.114	971	348	227	71	32	863	394	227	116	48	118.686	168	144	136	125	117	112	109	107	106	104	98	133.037	238	172	160	147	135	125	117	112	109	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2217	564.735	108.343	412	533	722	437	79	334	669	787	290	96	118.236	145	126	124	122	120	118	117	115	113	110	101	488.821	801	706	649	589	529	481	447	406	357	264	140	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1478	297.530	105.604	512	515	344	71	14	305	572	410	141	32	114.496	133	123	120	118	116	115	113	111	109	106	100	481.153	890	751	681	607	533	476	424	372	294	196	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
