 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1798	94.869	73.751	289	604	541	284	37	172	666	648	258	15	452.889	760	612	533	496	470	450	431	410	377	310	133	107.184	118	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1133	950.085	78.845	113	378	408	180	34	143	520	309	109	38	425.207	2286	520	478	455	433	413	391	372	342	279	125	158.497	423	178	172	167	162	158	154	148	141	127	103	1	15	943.049	80.110	0	0	0	1628	0	0	0	336	0	0	0	1	12	943.464	79.972	0	0	0	1770	0	0	0	346	0	0	0
3	3	1445	1001.758	79.238	135	451	560	243	23	133	527	437	265	45	408.153	600	515	481	457	433	413	393	371	342	292	156	107.385	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	28	983.704	68.531	0	0	0	322	0	0	0	115	0	0	0
4	4	1847	264.741	91.882	323	488	518	359	135	234	560	611	287	114	119.172	140	126	123	122	120	119	118	116	115	113	103	134.300	165	152	147	143	138	134	130	127	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1032	145.960	87.031	244	329	284	147	12	161	216	384	171	80	390.285	612	521	489	457	431	407	378	345	301	220	126	107.414	121	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1586	1355.173	93.222	419	509	486	124	26	273	464	445	299	56	755.279	1669	1038	958	885	820	760	710	649	576	440	197	157.149	325	182	175	170	165	159	154	147	139	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1734	865.004	98.270	210	614	585	244	38	138	604	678	186	85	587.291	10982	719	353	299	269	249	234	217	204	184	120	254.629	855	324	290	270	252	239	227	213	194	168	116	1	95	865.049	89.746	0	0	0	5080	0	0	0	546	0	0	0	1	47	864.647	88.642	0	0	0	7142	0	0	0	680	0	0	0
8	8	1771	1090.322	105.287	203	451	605	386	99	100	541	710	246	131	222.338	296	273	264	255	246	234	218	201	182	151	105	363.785	579	514	480	453	424	390	354	308	243	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2071	1194.042	112.290	357	929	527	182	30	242	935	648	177	28	298.873	6916	268	229	219	210	200	190	182	173	164	112	346.079	733	450	426	397	368	338	318	294	272	247	134	1	52	1206.653	100.452	0	0	0	2954	0	0	0	560	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1742	460.979	110.182	305	591	563	234	22	209	626	583	244	41	2055.568	14999	2566	2182	2005	1870	1726	1551	1386	1222	902	226	168.100	795	194	164	158	152	147	143	137	130	122	101	1	80	448.870	102.300	0	0	0	9468	0	0	0	535	0	0	0	1	97	448.961	101.707	0	0	0	7979	0	0	0	473	0	0	0
11	11	1561	750.127	109.080	230	695	474	115	23	211	651	452	187	31	118.561	134	125	123	121	120	119	117	116	114	112	103	150.932	190	172	166	161	156	152	147	143	137	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2829	580.794	123.123	328	840	922	555	133	235	1036	963	423	110	1814.306	15036	2179	2006	1872	1742	1656	1571	1441	1260	945	226	197.934	1398	212	199	191	186	179	173	166	156	137	105	1	65	563.173	128.902	0	0	0	9629	0	0	0	894	0	0	0	1	88	563.474	128.294	0	0	0	7878	0	0	0	746	0	0	0
13	13	1195	684.975	112.710	67	320	486	266	31	44	244	645	195	39	119.050	144	125	123	122	120	119	118	116	115	112	103	224.192	305	273	257	245	235	226	215	206	198	177	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1682	918.406	120.663	193	440	576	355	88	120	604	611	218	104	232.543	328	278	262	253	246	239	230	218	203	176	117	248.963	346	308	296	285	272	259	246	231	207	163	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1509	1042.574	126.069	200	477	512	252	45	146	531	521	242	44	1290.247	15470	2044	942	800	753	704	649	592	546	468	188	196.093	1453	268	173	157	150	143	138	133	128	122	109	1	103	1047.223	134.102	0	0	0	7859	0	0	0	737	0	0	0	1	106	1046.769	133.221	0	0	0	7058	0	0	0	737	0	0	0
16	16	1848	980.669	124.807	160	330	572	545	213	146	538	680	369	79	681.278	1011	878	829	786	736	695	649	605	549	461	226	141.719	184	158	154	150	147	144	140	136	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1353	306.272	136.837	237	499	471	107	11	156	467	500	180	28	735.750	2670	993	932	871	806	740	686	619	541	404	194	145.860	310	165	160	154	150	145	141	135	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1979	715.592	151.388	281	581	569	390	111	269	732	602	267	60	117.806	138	124	122	121	119	118	117	115	113	111	102	248.025	382	320	296	279	267	255	239	224	203	162	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1554	1351.236	149.259	102	471	565	303	78	213	672	440	156	42	1002.427	14969	1645	455	360	342	325	307	287	263	232	140	529.727	1976	689	570	544	526	497	461	418	371	308	160	1	137	1365.522	140.368	0	0	0	6798	0	0	0	1169	0	0	0	1	54	1365.639	140.323	0	0	0	11878	0	0	0	1635	0	0	0
20	20	2041	1293.227	155.879	203	630	778	319	78	174	816	783	189	38	343.091	3991	352	333	322	312	302	290	276	258	228	127	393.654	659	486	464	442	423	402	379	359	335	282	149	1	39	1290.150	165.970	0	0	0	2137	0	0	0	454	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1888	882.036	158.177	247	442	700	356	110	192	675	685	231	59	2038.700	17300	2243	2053	1926	1808	1664	1483	1313	1180	1012	306	191.851	1297	208	181	174	166	158	150	144	138	128	102	1	82	894.749	157.780	0	0	0	10468	0	0	0	807	0	0	0	1	93	895.017	157.538	0	0	0	9820	0	0	0	724	0	0	0
22	22	1397	1015.954	166.707	90	309	537	322	117	91	644	379	174	70	816.517	1312	1087	1020	959	892	824	759	687	632	552	197	148.741	190	171	164	160	155	151	145	140	133	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1550	1179.806	172.349	171	448	513	302	77	128	395	601	324	73	795.837	10345	1024	708	653	609	551	492	438	385	349	216	152.729	907	175	148	139	133	129	126	123	120	116	103	1	65	1173.287	179.793	0	0	0	4904	0	0	0	453	0	0	0	1	70	1173.818	180.065	0	0	0	4819	0	0	0	456	0	0	0
24	24	1155	1375.249	172.949	828	237	42	21	16	839	225	43	23	17	249.316	376	318	299	283	272	259	247	231	199	158	115	360.282	542	477	452	430	406	384	357	317	265	190	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1946	1125.742	173.760	259	531	686	359	84	179	564	855	248	64	582.760	2878	765	692	648	612	577	544	509	444	323	130	128.454	307	139	135	132	129	127	125	122	119	114	103	1	19	1118.267	171.527	0	0	0	2045	0	0	0	214	0	0	0	1	27	1118.264	171.883	0	0	0	1892	0	0	0	214	0	0	0
26	26	2244	135.046	185.124	339	602	809	401	59	257	832	785	269	65	552.935	13093	586	297	254	237	221	207	195	183	162	116	257.400	1043	324	294	275	255	237	223	209	192	163	113	1	95	126.660	192.140	0	0	0	5758	0	0	0	652	0	0	0	1	65	126.510	191.330	0	0	0	7017	0	0	0	771	0	0	0
27	27	2041	612.193	183.756	310	413	770	399	114	278	952	559	190	32	923.570	18551	1240	402	272	236	222	211	198	179	155	110	289.201	2065	371	269	254	242	230	218	204	183	154	105	1	141	604.186	185.271	0	0	0	7954	0	0	0	1056	0	0	0	1	119	604.473	184.707	0	0	0	9829	0	0	0	1172	0	0	0
28	28	1823	549.368	183.507	197	395	759	342	92	172	822	599	156	39	268.196	362	330	317	305	293	279	263	243	216	186	126	201.404	280	249	237	227	216	204	194	180	164	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1901	970.483	191.243	198	570	658	349	83	224	1034	416	161	30	2495.366	8290	3680	3138	2788	2547	2349	2188	2017	1841	1525	353	144.280	336	163	156	152	147	142	138	134	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	23	961.411	182.319	0	0	0	6794	0	0	0	276	0	0	0
30	30	1659	1059.516	183.007	129	356	663	351	137	109	621	621	158	99	1734.131	19417	2756	1296	1083	997	913	826	729	613	479	191	225.861	1680	332	195	171	161	153	146	140	132	124	104	1	128	1055.159	179.496	0	0	0	10656	0	0	0	948	0	0	0	1	137	1055.236	178.932	0	0	0	9500	0	0	0	874	0	0	0
31	31	2052	1232.758	187.988	314	844	632	202	23	230	843	662	224	43	1434.267	2410	1915	1773	1647	1548	1445	1340	1242	1114	955	309	155.584	202	178	171	165	161	156	151	147	141	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1026	663.190	191.240	555	340	79	22	17	602	318	61	18	9	141.239	238	180	149	138	136	133	131	129	127	123	110	146.070	180	161	156	152	150	147	144	140	136	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1524	917.951	196.833	188	285	422	398	214	147	337	460	431	120	2041.470	4917	2699	2398	2217	2094	1992	1895	1796	1676	1452	506	135.829	203	149	145	142	139	136	134	131	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1992	1326.122	203.125	275	618	678	334	47	219	901	633	163	29	235.026	3928	239	208	199	193	187	181	174	163	149	115	314.170	767	406	381	357	331	310	291	275	251	210	115	1	39	1328.226	210.103	0	0	0	1840	0	0	0	583	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1739	855.257	210.171	214	474	687	302	35	150	600	651	201	97	1532.028	2429	2061	1883	1767	1660	1551	1434	1306	1186	1005	443	151.362	192	172	165	161	157	152	148	143	137	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1412	431.929	206.884	99	231	517	391	145	69	512	558	202	41	209.902	831	247	227	217	210	203	195	187	179	168	122	151.093	217	174	165	159	154	150	146	142	137	131	109	1	20	442.957	214.180	0	0	0	547	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1591	1268.636	217.907	211	579	569	189	19	262	861	378	62	7	195.793	1996	204	188	181	176	170	166	162	157	151	121	269.474	436	330	310	295	282	270	258	246	230	210	129	1	31	1280.540	201.969	0	0	0	994	0	0	0	376	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1581	701.573	224.068	294	448	534	243	38	258	516	549	193	26	587.508	7925	614	551	518	486	449	400	354	306	266	118	160.966	1002	169	156	151	146	140	135	130	124	119	104	1	59	687.071	216.789	0	0	0	3773	0	0	0	564	0	0	0	1	65	687.259	217.006	0	0	0	3583	0	0	0	556	0	0	0
39	39	2373	580.445	230.096	343	416	857	574	128	337	846	808	297	50	201.667	273	244	235	228	218	209	197	183	168	146	102	229.277	327	294	280	268	254	237	219	199	177	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1884	511.106	229.967	266	606	689	255	23	214	844	586	171	34	3449.598	28995	14901	2743	894	497	349	289	258	232	204	126	668.337	5303	2221	590	301	233	210	187	172	160	148	111	1	400	508.449	231.734	0	0	0	13343	0	0	0	2016	0	0	0	1	334	508.604	231.683	0	0	0	17806	0	0	0	2567	0	0	0
41	41	535	1187.666	217.821	262	165	50	29	17	299	172	39	10	8	173.764	527	323	202	154	140	132	129	126	123	119	106	248.359	350	307	289	281	271	261	249	234	210	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1623	751.302	234.680	1220	328	26	20	12	1054	452	44	28	18	708.791	9263	756	598	554	533	513	491	461	400	293	133	165.083	984	175	156	150	146	143	139	135	129	122	104	1	70	738.799	230.064	0	0	0	4645	0	0	0	595	0	0	0	1	73	738.872	230.116	0	0	0	4492	0	0	0	568	0	0	0
43	43	1620	1060.642	232.768	107	288	713	370	114	124	476	713	220	61	129.836	153	139	136	134	132	130	128	126	124	120	109	203.020	271	245	234	224	215	205	195	186	177	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1688	1445.228	239.065	197	531	488	348	99	176	505	516	376	90	436.977	4496	495	424	392	370	352	335	319	296	260	173	144.357	771	152	141	136	133	130	128	126	122	118	105	1	52	1448.731	243.513	0	0	0	2447	0	0	0	370	0	0	0	1	60	1449.925	243.699	0	0	0	2236	0	0	0	411	0	0	0
45	45	2039	165.269	239.372	142	523	780	458	88	144	852	669	277	58	114.168	128	119	117	116	115	114	113	112	111	109	101	148.034	188	170	163	156	151	147	142	139	135	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1577	406.113	244.011	217	347	477	389	118	143	381	672	268	88	257.742	2519	292	262	249	237	227	216	203	185	151	118	212.441	378	267	255	241	228	215	203	190	173	143	107	1	37	390.989	239.035	0	0	0	1339	0	0	0	302	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	818	817.611	241.090	56	136	320	195	91	55	300	350	85	15	264.830	337	315	305	296	286	275	259	245	227	201	130	137.980	165	154	150	146	143	139	135	131	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	674	1015.915	242.763	95	200	196	121	43	51	244	210	118	27	126.927	144	135	133	131	129	127	125	124	122	118	105	188.558	241	219	211	206	200	193	184	177	166	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1907	462.331	251.111	224	454	652	463	82	188	662	685	274	65	815.669	15387	1132	392	293	267	253	240	225	209	183	116	256.701	1103	319	279	262	247	232	218	203	187	154	106	1	122	471.962	249.697	0	0	0	7169	0	0	0	672	0	0	0	1	82	472.438	249.591	0	0	0	9724	0	0	0	805	0	0	0
50	50	614	1301.736	242.851	47	182	231	100	40	41	251	249	52	12	185.505	234	203	197	193	190	186	183	180	175	168	134	138.008	170	152	148	144	141	138	135	133	129	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1789	1639.165	246.293	158	655	626	265	55	187	829	542	180	26	661.566	5982	774	686	634	594	556	516	478	441	381	186	149.563	549	168	157	150	144	140	137	133	129	123	102	1	50	1635.251	238.535	0	0	0	3615	0	0	0	203	0	0	0	1	54	1634.626	234.284	0	0	0	862	0	0	0	338	0	0	0
52	52	2790	881.174	262.795	450	535	1004	573	168	380	949	962	347	110	1717.910	17137	2016	1792	1680	1593	1479	1354	1219	1054	816	285	164.934	1154	175	162	156	151	146	142	137	131	122	103	1	77	883.689	271.361	0	0	0	10602	0	0	0	698	0	0	0	1	86	883.980	271.123	0	0	0	9604	0	0	0	669	0	0	0
53	53	1494	1229.252	257.809	139	346	521	352	117	154	755	352	185	28	189.440	240	217	209	203	198	191	185	178	171	158	123	297.868	423	383	363	343	323	303	280	260	240	211	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2020	344.241	265.349	473	986	478	36	18	492	1238	235	22	12	2510.536	18094	3105	2680	2495	2316	2151	1960	1751	1496	1020	331	195.318	1129	224	192	182	173	166	160	151	142	129	105	1	87	339.723	272.839	0	0	0	11727	0	0	0	699	0	0	0	1	100	340.002	273.543	0	0	0	10934	0	0	0	677	0	0	0
55	55	2347	639.396	273.141	1878	218	176	38	11	1561	418	170	123	51	579.048	1109	858	792	733	682	633	572	472	331	146	118	109.222	150	115	111	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1106	244.353	267.311	102	280	371	246	91	82	401	403	157	38	147.102	170	158	155	153	151	149	146	143	139	133	112	149.220	183	168	163	159	155	152	148	144	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1224	1273.914	275.338	115	283	349	327	125	155	499	335	181	38	455.243	8771	587	283	226	206	197	191	185	178	168	129	154.525	598	175	157	151	148	144	140	136	130	120	102	1	60	1276.063	279.571	0	0	0	3741	0	0	0	348	0	0	0	1	47	1275.654	278.916	0	0	0	4351	0	0	0	391	0	0	0
58	58	1949	291.273	277.089	256	419	766	357	114	220	776	658	225	24	4414.891	30161	11178	3818	2877	2607	2440	2246	2032	1675	1044	209	396.357	3380	934	306	216	195	180	171	163	152	136	106	1	247	288.728	272.044	0	0	0	19618	0	0	0	1624	0	0	0	1	236	289.053	272.480	0	0	0	20069	0	0	0	1697	0	0	0
59	59	2146	1681.332	280.739	317	659	715	347	69	288	716	721	335	53	1222.913	8507	1590	1391	1282	1182	1092	1033	958	855	649	256	148.396	564	164	154	149	145	142	138	134	128	121	105	1	46	1667.423	271.203	0	0	0	5378	0	0	0	404	0	0	0	1	54	1667.687	271.358	0	0	0	5011	0	0	0	381	0	0	0
60	60	1491	1753.079	279.414	432	695	238	66	22	369	763	276	45	12	154.286	494	197	163	154	147	141	136	131	126	121	107	881.568	1556	1281	1184	1092	1012	935	833	704	556	379	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1496	193.384	284.811	206	247	525	386	108	204	378	603	205	77	115.112	132	121	119	117	116	115	114	113	111	109	100	153.509	198	180	173	166	161	155	149	143	136	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1984	1452.050	297.343	169	544	714	420	94	105	764	689	299	85	213.230	1449	234	218	211	205	199	192	185	177	164	116	208.335	406	252	238	227	217	208	200	192	180	163	114	1	33	1436.387	299.450	0	0	0	897	0	0	0	277	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1013	1934.663	287.275	143	310	361	143	36	138	336	337	147	33	1241.617	2116	1756	1579	1438	1325	1214	1131	1047	934	745	361	111.944	132	119	116	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1389	1151.622	294.916	394	383	368	185	27	526	629	180	25	5	1746.040	24068	2852	575	414	389	373	354	316	268	204	125	348.235	3410	459	218	204	197	191	183	172	153	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	254	1141.357	290.209	0	0	0	12949	0	0	0	1681	0	0	0
65	65	2367	1217.336	314.556	462	634	794	379	57	352	954	672	280	65	8820.936	13349	12508	11953	11255	10255	9339	8338	7118	5662	4145	1544	444.984	677	621	583	548	506	460	413	365	307	242	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1949	582.664	316.085	801	954	108	32	24	1301	553	30	16	10	134.430	162	147	144	141	139	136	133	130	125	119	106	106.547	128	114	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1810	240.391	317.817	113	495	727	364	68	81	497	773	331	92	177.613	2190	189	166	160	156	152	148	145	141	133	114	166.724	354	191	183	177	172	166	160	154	146	136	108	1	33	247.351	324.575	0	0	0	985	0	0	0	222	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1096	1406.644	320.142	202	301	326	213	33	233	416	249	156	19	240.409	1094	292	273	259	246	235	226	214	198	162	114	122.428	171	138	132	127	124	121	118	116	113	109	101	1	12	1414.843	329.716	0	0	0	725	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1283	1831.827	327.675	744	324	113	73	13	496	352	214	150	46	127.472	151	136	133	131	129	127	126	124	122	119	105	379.870	623	543	497	457	411	381	349	311	268	217	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	614	1922.577	321.684	170	156	171	96	11	121	150	173	120	37	931.147	1450	1252	1139	1082	1048	990	928	832	696	500	270	111.436	128	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1843	1881.819	336.722	460	900	363	76	14	346	970	374	99	15	1152.368	20005	2042	484	283	249	227	213	198	184	161	112	298.438	2220	438	274	252	231	214	198	184	169	147	106	1	148	1888.469	336.390	0	0	0	9073	0	0	0	1169	0	0	0	1	136	1888.712	336.625	0	0	0	10638	0	0	0	1196	0	0	0
72	72	1670	1690.328	336.957	200	388	658	322	61	168	514	693	220	45	230.607	2132	267	239	221	211	203	197	189	178	161	125	246.053	508	312	292	277	262	244	229	213	197	177	117	1	33	1694.358	337.831	0	0	0	1030	0	0	0	400	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1304	1018.583	339.211	332	376	321	179	69	337	452	360	109	26	208.692	276	243	233	225	217	209	203	196	186	174	130	202.235	278	241	229	220	212	206	200	190	178	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1313	853.823	350.695	712	399	112	39	26	672	408	141	55	23	400.357	741	496	457	439	424	412	399	378	343	267	150	139.035	165	154	150	147	144	141	138	134	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
