 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1592	259.463	75.993	291	493	497	226	45	212	669	494	163	20	320.796	483	394	376	357	340	327	311	290	268	242	135	104.008	115	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	687	1486.546	73.692	140	236	150	105	45	104	207	222	126	17	150.571	192	175	170	164	160	156	150	142	130	114	102	113.131	130	122	120	118	116	114	112	109	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2074	1135.625	81.650	406	884	570	150	26	382	1208	371	62	17	3718.675	32978	16628	2646	886	516	388	334	307	277	235	141	643.883	5849	2059	490	247	197	179	167	158	149	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	321	1132.213	80.548	0	0	0	21341	0	0	0	2840	0	0	0
4	4	1177	1730.253	96.708	361	320	256	169	50	320	409	316	95	10	184.047	255	232	222	212	200	191	179	160	142	125	94	104.819	117	110	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1327	459.125	102.406	234	606	385	60	11	190	598	349	140	24	159.787	208	184	177	171	166	162	157	152	145	131	104	127.359	155	141	137	134	130	127	124	121	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1857	502.981	113.976	175	475	728	346	110	111	517	790	293	96	184.716	402	218	205	197	190	185	179	173	163	147	108	136.976	185	155	149	144	140	137	133	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1683	1235.851	105.061	323	727	456	113	28	334	890	366	57	19	365.530	7305	422	262	236	224	215	203	189	173	154	117	136.561	580	152	140	134	130	126	123	119	116	112	97	1	57	1226.715	106.857	0	0	0	3552	0	0	0	355	0	0	0	1	62	1226.406	106.463	0	0	0	2581	0	0	0	323	0	0	0
8	8	1368	221.785	108.280	239	454	400	212	38	272	504	376	165	22	411.806	625	535	495	464	437	406	382	354	334	300	157	104.227	114	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1804	397.774	118.945	203	551	521	414	85	256	711	535	241	30	358.739	8673	337	189	173	163	157	151	145	139	128	103	132.096	652	138	129	124	121	118	115	113	111	108	99	1	77	411.627	117.932	0	0	0	3398	0	0	0	363	0	0	0	1	80	411.288	118.394	0	0	0	3286	0	0	0	367	0	0	0
10	10	623	1292.112	102.008	123	192	156	102	38	90	158	178	140	46	121.583	149	129	127	125	124	122	121	119	116	112	101	178.714	227	209	201	192	187	182	177	169	158	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
