 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1671	1587.111	76.329	378	433	454	318	47	308	491	486	281	80	130.448	163	146	140	135	133	130	128	125	121	115	100	114.771	137	125	121	119	117	114	112	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1606	92.236	72.701	134	321	697	384	46	108	522	694	230	23	116.264	134	124	121	119	118	116	115	113	111	108	95	155.459	207	182	175	169	164	159	154	147	136	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1543	582.266	77.174	189	430	510	339	50	158	557	487	254	61	796.458	1192	1057	1005	945	891	841	779	717	601	439	201	104.905	117	109	107	106	105	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1773	1195.798	87.453	135	620	623	295	55	168	1012	390	154	19	767.636	5037	952	877	822	774	727	683	627	558	448	228	144.192	558	158	151	147	143	139	134	129	124	119	107	1	30	1196.697	93.164	0	0	0	3243	0	0	0	391	0	0	0	1	37	1196.818	92.875	0	0	0	2890	0	0	0	367	0	0	0
5	5	2256	145.317	97.358	422	676	700	393	30	306	972	609	286	34	358.683	567	499	471	441	415	388	348	295	236	166	108	105.236	122	111	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1685	1116.940	91.814	242	463	564	323	60	237	606	496	248	74	1538.415	2246	2023	1913	1829	1755	1665	1542	1397	1154	812	323	197.989	277	247	235	226	215	205	191	177	161	137	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1284	1361.740	98.293	94	250	447	361	109	89	316	520	262	70	115.569	132	122	120	118	117	116	115	113	111	109	101	136.172	173	151	147	143	140	138	134	132	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	919	832.672	98.892	175	235	317	154	25	167	339	292	101	6	440.465	657	607	580	554	516	471	420	361	292	212	131	135.322	167	155	152	148	144	138	132	125	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1487	1317.568	118.710	383	730	300	35	14	302	850	248	47	17	117.015	138	127	124	122	120	118	116	113	109	105	98	136.748	178	160	153	148	142	137	133	127	122	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1866	1627.773	122.982	207	485	613	410	112	184	724	614	254	52	651.191	995	879	831	786	740	702	649	571	471	335	131	151.681	192	177	171	165	159	153	148	141	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
