 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1938	1002.347	78.171	112	394	911	411	71	78	481	1042	232	67	324.365	473	415	390	370	353	334	314	290	264	221	122	199.431	272	236	228	220	213	205	197	188	173	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	982	1269.115	77.179	637	241	53	24	12	541	276	107	35	12	853.249	1301	1110	994	954	920	887	837	779	714	555	201	113.943	152	132	126	119	113	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1739	1313.750	91.545	107	393	763	324	119	71	535	900	156	39	127.875	155	140	136	133	131	128	126	123	120	115	101	150.213	203	179	170	163	155	150	144	138	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1633	385.078	87.868	175	671	521	203	29	100	745	617	122	22	940.459	1642	1295	1184	1099	1026	959	893	802	688	557	194	123.203	148	134	131	128	126	124	121	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1396	584.963	91.560	177	427	476	242	32	81	289	688	230	77	868.112	13597	1390	530	387	356	335	316	296	262	207	112	172.667	1124	233	151	142	137	133	130	126	120	112	90	1	101	576.295	87.373	0	0	0	5932	0	0	0	564	0	0	0	1	105	576.138	86.088	0	0	0	3200	0	0	0	564	0	0	0
6	6	1684	333.901	97.388	97	245	793	364	149	69	152	988	325	130	1343.566	2168	1931	1798	1689	1583	1458	1299	1144	903	515	140	133.994	164	151	147	144	141	137	133	128	120	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1593	1207.142	100.006	208	374	592	338	54	164	537	646	187	25	1218.638	1890	1669	1554	1444	1351	1257	1169	1063	967	699	147	134.148	166	150	146	142	139	135	132	128	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1342	531.956	99.828	149	434	415	234	84	91	431	572	176	47	128.383	151	138	135	133	131	129	127	125	122	117	104	135.513	167	151	146	142	139	136	133	130	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2182	435.144	107.112	186	518	889	388	141	165	832	825	229	74	877.341	1424	1231	1125	1039	962	890	820	739	653	521	171	149.671	201	175	169	162	155	149	144	139	132	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1989	854.964	112.083	226	614	719	354	37	281	1154	419	87	14	323.260	5860	359	292	267	245	229	215	203	190	163	111	167.920	404	201	190	179	170	163	157	151	144	132	107	1	49	850.407	108.258	0	0	0	2531	0	0	0	305	0	0	0	1	27	849.335	108.031	0	0	0	3270	0	0	0	333	0	0	0
