 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1550	1030.737	74.822	199	421	499	376	29	174	454	509	259	122	209.908	313	258	240	228	218	211	203	194	180	158	120	162.168	229	196	182	173	168	161	154	148	141	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1541	529.199	85.504	536	577	345	46	8	286	533	424	223	45	378.613	7003	452	250	223	211	203	195	188	178	165	114	149.709	841	167	144	137	134	131	128	124	121	116	101	1	65	541.339	82.610	0	0	0	3208	0	0	0	377	0	0	0	1	67	540.242	81.085	0	0	0	1468	0	0	0	456	0	0	0
3	3	1073	1676.490	88.996	62	232	341	273	146	89	369	449	122	22	128.004	151	138	135	132	130	128	126	124	121	118	107	178.130	232	209	200	191	185	179	173	166	158	146	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1143	1785.658	86.189	211	473	267	149	31	152	423	306	178	68	118.842	138	128	125	123	121	120	117	115	112	109	101	104.006	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	825	700.139	86.891	210	306	198	74	19	147	334	199	97	38	152.567	184	168	164	161	158	155	152	148	142	132	107	139.281	165	153	149	146	143	141	138	135	130	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1075	482.261	96.814	60	236	427	277	64	38	234	508	209	66	281.169	374	340	328	317	303	290	274	261	239	205	118	106.177	116	110	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2022	289.759	105.185	325	474	710	417	54	288	669	648	301	74	1926.396	26073	4989	850	346	253	232	221	207	187	161	113	408.535	3205	769	328	279	261	247	233	220	202	171	107	1	253	297.242	105.872	0	0	0	11917	0	0	0	1360	0	0	0	1	203	297.529	105.549	0	0	0	15432	0	0	0	1681	0	0	0
8	8	1200	582.487	100.462	124	372	375	260	45	101	378	432	223	45	112.861	128	119	117	115	114	113	112	111	109	107	100	113.877	137	122	119	117	115	113	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1725	1608.018	106.098	174	590	560	298	60	122	711	568	237	59	117.916	136	125	123	121	119	118	117	115	113	110	99	113.485	134	122	119	116	114	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1841	1185.346	116.781	479	918	370	37	9	219	642	580	276	89	131.839	161	146	141	138	135	132	130	126	122	117	104	105.168	119	110	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1799	786.378	133.322	540	905	285	25	11	459	938	303	53	15	113.974	129	119	117	116	115	114	113	112	110	109	101	507.096	773	679	645	610	558	505	465	430	387	316	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1805	1803.538	130.603	427	586	449	237	62	384	628	486	224	61	120.260	148	129	127	126	124	122	120	117	112	107	99	105.172	120	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	936	1652.883	126.082	173	329	302	107	7	91	375	280	137	29	115.884	131	122	120	119	117	116	115	113	111	108	99	111.565	128	120	117	114	112	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1849	445.351	134.256	281	682	538	279	38	281	844	503	172	19	265.134	378	327	307	292	280	265	254	241	227	207	121	107.456	120	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1123	542.213	130.815	178	432	387	100	10	138	447	353	143	24	185.600	242	219	212	206	199	192	183	173	160	138	109	126.659	153	141	137	134	130	127	124	121	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1066	1700.582	129.541	564	371	62	35	15	540	374	73	33	25	219.819	294	263	255	247	240	227	216	202	185	161	120	134.890	167	152	147	143	139	135	131	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2262	326.461	140.816	382	491	804	458	87	349	998	697	156	12	227.516	3292	231	199	192	188	183	177	169	158	142	110	224.563	672	275	257	245	235	223	212	198	181	157	106	1	56	312.011	148.644	0	0	0	1563	0	0	0	444	0	0	0	1	23	310.609	147.219	0	0	0	1070	0	0	0	565	0	0	0
18	18	1617	1036.120	137.477	135	407	509	413	122	170	585	501	253	79	122.112	142	131	128	126	124	123	121	119	116	113	102	238.094	334	292	278	267	257	247	234	217	196	171	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1639	1745.664	145.238	293	593	435	255	39	271	651	450	196	37	394.259	6540	469	294	263	250	240	231	218	200	166	108	169.573	1242	197	156	149	145	141	138	134	128	119	103	1	70	1742.420	153.060	0	0	0	2886	0	0	0	489	0	0	0	1	71	1743.295	153.561	0	0	0	2778	0	0	0	637	0	0	0
20	20	1405	1091.520	150.861	122	391	564	263	45	71	495	525	227	63	169.636	214	193	188	184	180	174	167	160	151	138	112	132.584	157	145	142	139	137	134	131	127	123	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1635	101.429	154.552	231	419	540	371	39	199	513	552	274	72	217.782	1978	233	217	208	200	193	183	171	158	140	113	167.829	637	195	184	176	168	160	153	145	137	127	103	1	42	105.218	165.087	0	0	0	1095	0	0	0	419	0	0	0	1	41	105.559	165.123	0	0	0	1095	0	0	0	419	0	0	0
22	22	2003	941.669	158.359	338	941	539	133	19	213	1064	477	193	23	845.269	17363	1079	377	267	227	209	198	185	169	148	107	265.501	2100	328	256	241	225	212	197	180	164	142	105	1	131	941.189	153.037	0	0	0	7643	0	0	0	919	0	0	0	1	96	940.290	152.633	0	0	0	10274	0	0	0	1217	0	0	0
23	23	1290	511.560	161.466	146	557	464	81	21	133	696	366	60	13	149.005	185	164	159	156	153	151	148	144	139	130	108	167.709	214	194	187	181	175	170	164	158	150	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1444	1223.009	162.337	192	607	453	149	13	199	638	353	176	51	129.216	152	139	137	135	132	130	128	126	122	117	103	105.534	120	111	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1475	471.184	174.237	262	386	410	303	82	218	393	472	309	59	271.493	4649	253	190	181	174	167	162	157	151	142	116	185.605	825	214	195	187	179	170	162	155	148	138	108	1	57	483.756	177.775	0	0	0	2266	0	0	0	500	0	0	0	1	48	483.225	177.464	0	0	0	2266	0	0	0	550	0	0	0
26	26	1261	1130.501	175.467	241	488	378	111	24	342	636	244	15	5	117.097	205	125	119	117	115	114	113	112	110	108	98	139.893	177	159	153	148	144	141	136	132	127	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1460	1049.121	184.908	114	445	677	180	17	85	535	572	213	30	404.668	8242	510	238	201	183	173	162	153	145	137	112	140.868	605	159	141	134	130	127	123	120	116	113	103	1	72	1042.404	185.331	0	0	0	3767	0	0	0	323	0	0	0	1	66	1043.183	185.606	0	0	0	3948	0	0	0	363	0	0	0
28	28	2451	1718.984	197.114	608	1126	594	79	10	320	967	752	310	58	1575.722	2428	2160	2029	1891	1754	1621	1507	1375	1158	850	330	160.889	222	195	182	174	167	161	155	147	138	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1427	340.992	191.049	214	392	441	277	72	196	425	496	219	60	395.909	7314	472	242	216	206	200	193	187	177	160	123	148.089	722	172	142	136	132	130	127	125	122	117	104	1	70	336.904	199.312	0	0	0	3218	0	0	0	385	0	0	0	1	69	336.611	199.392	0	0	0	3218	0	0	0	385	0	0	0
