 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	889	1087.283	83.343	270	237	212	127	32	227	190	228	202	24	119.236	136	126	124	123	121	120	118	116	114	111	98	136.083	199	152	147	144	140	137	133	129	124	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2121	714.808	94.743	370	530	799	331	49	244	603	840	295	93	113.726	132	122	119	117	116	114	112	111	108	105	100	210.602	290	261	251	242	232	220	207	192	170	137	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1277	1919.439	97.989	316	435	360	138	10	152	310	449	233	109	106.832	119	112	110	109	108	107	106	105	104	102	92	194.186	270	247	234	223	209	195	183	168	155	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1704	287.472	104.812	290	548	508	279	53	172	621	545	275	53	153.178	1838	160	137	132	128	125	122	119	116	112	100	247.588	641	303	279	265	253	244	233	223	211	187	116	1	46	296.077	110.364	0	0	0	835	0	0	0	369	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1562	498.286	104.441	337	412	434	287	56	330	628	434	115	32	1600.549	22724	3324	825	472	364	321	292	263	226	181	105	231.890	2247	436	176	138	126	120	116	113	109	106	98	1	161	502.188	103.318	0	0	0	10569	0	0	0	942	0	0	0	1	148	502.614	102.966	0	0	0	11553	0	0	0	1048	0	0	0
6	6	2202	343.434	125.435	313	580	607	513	149	312	709	676	388	77	127.623	154	139	136	133	131	128	126	123	120	115	95	108.875	124	115	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	808	584.097	112.967	77	265	242	176	35	122	262	255	134	20	310.879	450	405	375	355	340	326	304	275	247	205	111	107.006	122	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1774	1039.585	125.241	382	484	566	270	38	270	521	578	271	100	184.399	3528	188	144	136	131	128	124	121	118	113	103	153.849	616	178	164	157	150	145	141	136	130	118	100	1	48	1045.197	125.322	0	0	0	1467	0	0	0	333	0	0	0	1	43	1043.883	123.615	0	0	0	610	0	0	0	403	0	0	0
9	9	1638	468.478	149.665	621	637	274	66	10	560	743	249	48	12	474.889	12854	559	226	172	156	145	138	132	126	121	104	134.020	484	147	133	129	126	124	122	120	117	114	102	1	72	467.443	139.409	0	0	0	5577	0	0	0	294	0	0	0	1	69	467.443	139.253	0	0	0	5873	0	0	0	301	0	0	0
10	10	1201	1731.443	149.732	335	385	299	127	28	265	341	342	165	67	109.795	127	116	114	112	111	110	108	107	105	104	97	151.050	205	183	174	167	160	153	145	137	127	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1554	296.069	158.391	255	574	462	212	15	159	459	557	261	93	127.449	150	140	136	134	131	128	125	122	118	114	102	107.503	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
