 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1101	124.188	78.963	273	348	297	148	18	160	432	254	196	38	114.776	137	123	120	118	116	115	113	111	109	106	98	247.132	415	359	333	305	274	246	222	193	160	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	936	784.610	76.271	111	294	293	181	42	76	260	367	168	44	250.263	352	321	304	286	273	260	246	227	199	161	111	132.714	164	150	146	142	138	134	130	125	118	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1219	1203.637	80.890	139	301	404	255	100	119	365	461	191	52	547.105	812	705	675	647	614	579	540	489	418	335	135	105.497	119	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2099	739.883	94.402	352	504	678	424	91	268	533	869	287	100	3206.946	4997	4472	4198	3971	3769	3555	3217	2724	2085	1360	238	155.082	203	180	174	169	164	159	152	145	135	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	898	1349.308	83.177	519	188	91	51	36	449	196	141	81	20	160.032	544	246	182	157	144	135	129	125	120	112	99	270.832	931	429	334	291	263	244	221	203	174	137	106	2	13	1355.413	96.498	55	1349.407	75.585	293	0	333	0	454	0	626	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1953	1060.051	98.701	637	890	327	36	16	804	945	136	11	11	111.576	126	118	116	114	113	112	110	109	107	105	99	104.287	117	108	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1490	1009.275	111.339	732	468	194	54	16	670	472	171	115	39	113.141	136	125	121	118	115	112	110	108	106	103	92	114.223	137	124	122	119	117	115	112	109	106	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1221	1234.349	117.254	222	234	363	304	70	183	323	433	188	66	303.595	439	401	385	368	352	333	301	264	217	147	103	135.335	176	159	153	149	144	139	132	125	114	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1745	91.764	118.212	184	363	704	375	88	125	496	710	317	65	474.744	699	610	585	560	535	506	467	418	358	286	148	103.272	118	107	105	104	104	103	102	102	101	100	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2293	1488.490	126.828	1577	526	126	29	8	1201	797	174	52	41	1234.158	1793	1618	1537	1478	1420	1352	1251	1130	905	640	166	115.061	153	129	121	117	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1364	571.809	121.589	308	325	370	284	49	201	324	485	267	62	267.591	366	330	320	311	302	288	264	240	208	171	123	123.364	150	135	131	128	126	124	121	119	116	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1285	1376.103	116.274	753	268	155	78	17	711	277	185	71	25	470.279	11073	501	218	183	169	160	153	144	128	113	97	442.570	8736	478	334	296	280	265	245	212	157	116	101	1	68	1380.207	109.373	0	0.000	0.000	4885	0	0	0	3995	0	0	0	1	79	1380.754	108.508	0	0	0	3582	0	0	0	3764	0	0	0
13	13	2638	1427.503	132.082	631	962	679	259	56	415	818	932	303	111	1390.938	2176	1977	1817	1682	1565	1472	1385	1213	974	656	176	113.840	140	123	119	117	115	113	112	110	108	106	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1866	146.793	147.520	310	568	592	310	47	238	551	662	290	91	483.863	725	661	619	587	556	523	476	411	339	245	120	103.793	114	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1304	196.500	157.097	164	512	457	130	15	66	241	588	261	124	390.156	612	540	509	479	447	408	365	326	273	206	117	105.735	117	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1408	795.486	155.777	320	373	435	231	21	297	417	449	186	33	117.592	137	126	124	122	120	118	116	113	111	108	98	847.806	1358	1253	1201	1122	1008	907	810	670	488	291	136	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1392	81.105	161.870	330	481	402	131	22	321	541	347	149	12	120.733	142	131	128	126	124	122	119	116	113	108	99	104.160	121	109	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1990	842.587	171.715	505	573	600	232	55	349	822	567	193	25	117.218	149	131	126	122	118	115	113	111	109	106	95	873.189	1415	1271	1188	1082	972	896	820	728	585	420	135	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2055	1498.422	177.098	548	876	500	73	18	461	1000	460	85	12	111.952	128	119	116	115	113	112	111	109	107	105	98	336.850	560	487	448	419	386	352	312	268	213	158	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1898	167.611	202.336	313	590	578	320	56	365	802	572	118	10	113.672	142	126	122	118	114	112	110	108	106	104	99	486.174	929	741	657	608	550	488	432	372	300	222	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1750	1097.792	202.290	354	600	577	162	21	206	526	646	286	57	191.099	267	236	225	215	206	197	187	178	161	128	100	161.113	222	196	187	179	173	166	160	149	132	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1439	785.709	204.838	325	507	407	142	31	269	475	410	223	36	110.190	133	117	114	112	111	110	109	107	106	104	99	110.696	126	117	115	113	112	110	109	108	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1273	1528.661	216.259	378	287	399	181	14	340	359	373	163	16	108.487	123	116	113	111	109	108	106	105	104	102	97	292.088	483	422	392	364	339	316	282	233	170	121	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1217	1060.346	234.891	374	326	374	113	11	314	322	353	176	32	185.506	253	223	214	207	199	191	181	171	156	138	104	157.516	208	186	179	173	167	159	153	146	137	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1616	816.128	237.776	279	386	490	398	39	254	479	531	253	69	109.749	123	115	113	112	111	110	109	108	106	105	98	146.933	187	167	161	157	153	148	143	139	134	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1420	109.758	243.068	221	406	425	306	42	135	470	475	283	32	181.530	239	214	206	199	193	186	178	169	158	143	106	128.785	165	148	140	135	131	128	124	121	118	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1633	670.787	252.929	324	777	414	71	16	177	865	425	127	13	293.988	418	354	341	330	321	310	298	282	245	194	117	160.089	198	180	176	172	168	165	160	154	144	131	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	911	516.654	245.914	237	285	225	128	25	203	305	247	107	32	112.202	130	119	116	115	114	112	111	109	108	106	100	155.536	202	174	169	166	163	160	156	150	141	128	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1276	778.031	273.359	150	359	401	265	72	201	510	368	155	20	162.998	222	190	182	176	171	167	162	154	143	129	106	158.131	215	189	180	172	164	157	151	145	140	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1606	944.359	277.413	255	670	518	123	11	134	544	632	209	49	953.087	16797	1527	467	297	249	228	209	192	172	146	104	302.859	3083	433	240	218	204	191	177	166	154	133	107	1	124	940.745	276.712	0	0.000	0.000	7613	0	0	0	1389	0	0	0	1	112	940.618	276.577	0	0	0	8254	0	0	0	1534	0	0	0
31	31	1398	139.533	282.990	252	425	442	222	18	201	563	404	191	21	250.611	349	309	295	283	271	259	244	225	205	176	126	142.628	189	163	157	152	146	142	138	133	129	123	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2469	1402.589	287.858	393	721	832	437	51	334	707	924	319	137	299.561	476	401	381	364	341	315	287	251	211	167	109	389.700	621	555	519	489	450	410	363	309	254	189	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1654	652.648	298.626	172	513	672	246	18	192	596	661	140	24	326.600	1137	391	374	360	347	333	317	299	272	222	123	193.464	1450	211	200	193	188	181	175	167	155	137	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	32	653.663	282.782	0	0	0	637	0	0	0	751	0	0	0
34	34	1589	1002.485	301.926	179	427	587	310	62	154	485	716	176	41	426.480	9529	474	216	194	186	179	171	164	155	141	106	194.085	948	226	204	193	183	174	165	157	151	141	105	1	76	1005.323	288.343	0	0.000	0.000	3918	0	0	0	513	0	0	0	1	61	1004.810	287.989	0	0	0	4600	0	0	0	591	0	0	0
35	35	1003	1553.902	300.475	248	299	267	135	38	231	381	253	102	18	111.594	128	118	116	115	113	112	110	109	107	104	98	122.871	152	136	132	129	127	125	122	118	112	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1456	512.485	305.712	582	519	269	52	11	547	542	244	68	26	600.933	9454	710	480	430	401	371	337	303	260	198	122	180.132	1583	209	172	163	155	147	140	132	125	115	103	1	73	513.377	295.051	0	0.000	0.000	4264	0	0	0	681	0	0	0	1	71	513.309	294.149	0	0	0	3564	0	0	0	780	0	0	0
37	37	2512	209.740	317.788	634	710	786	313	32	482	750	812	334	106	596.417	17224	582	239	198	182	169	159	151	138	120	100	326.435	2326	427	379	340	303	268	249	232	206	169	111	1	105	222.719	314.618	0	0.000	0.000	7953	0	0	0	1224	0	0	0	1	92	222.380	314.776	0	0	0	9103	0	0	0	1330	0	0	0
38	38	2452	1460.679	316.675	508	937	816	136	12	354	652	940	365	94	629.111	13683	709	351	307	285	264	245	221	191	163	111	351.650	1814	470	402	373	340	319	291	258	222	184	116	1	118	1454.814	323.488	0	0.000	0.000	5990	0	0	0	1075	0	0	0	1	87	1454.878	322.972	0	0	0	7969	0	0	0	1251	0	0	0
39	39	1712	757.634	317.489	617	831	206	21	19	761	783	105	16	15	557.504	13924	672	269	204	191	184	177	169	155	136	110	225.173	2203	268	204	191	184	176	169	161	148	127	104	1	80	753.021	325.595	0	0.000	0.000	5592	0	0	0	994	0	0	0	1	69	752.724	325.532	0	0	0	6137	0	0	0	1138	0	0	0
40	40	1022	1264.070	311.285	149	327	346	156	29	116	265	368	172	82	611.098	961	863	808	743	689	646	593	521	430	283	123	137.499	172	158	154	150	146	141	135	128	119	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2049	146.773	338.434	325	491	712	423	62	349	651	694	295	33	486.273	9842	523	329	299	284	272	259	238	207	172	107	188.829	1736	209	171	162	155	150	146	140	133	122	101	1	83	158.855	339.454	0	0.000	0.000	4329	0	0	0	870	0	0	0	1	87	158.781	339.597	0	0	0	4135	0	0	0	860	0	0	0
42	42	656	623.425	332.485	101	130	172	174	62	114	171	195	139	29	253.700	342	304	293	282	273	263	253	236	216	185	121	154.332	189	176	172	167	161	157	151	145	138	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	933	1063.985	341.457	520	240	112	33	14	408	313	153	27	15	135.513	173	155	150	146	141	136	133	128	121	111	101	111.314	154	127	114	112	110	108	107	106	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1569	560.218	351.129	256	418	567	273	31	239	548	478	227	47	299.128	457	390	367	350	332	312	290	262	229	180	107	132.996	168	151	146	141	137	133	129	125	121	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1039	829.944	349.004	445	276	208	69	25	419	374	199	17	15	477.860	1095	812	686	594	533	463	389	309	256	194	118	107.343	128	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1178	105.911	351.905	378	256	239	225	63	363	378	284	107	24	700.762	11360	1338	455	285	239	216	194	167	138	118	102	810.803	10540	1797	634	453	387	323	273	230	173	135	109	1	92	107.392	349.559	0	0.000	0.000	4713	0	0	0	5239	0	0	0	1	101	107.711	349.281	0	0	0	4224	0	0	0	4937	0	0	0
47	47	3329	255.394	366.986	823	1156	990	294	15	651	1055	1129	371	67	175.813	237	207	200	195	190	184	177	164	147	128	102	293.361	457	387	363	342	326	309	287	257	219	171	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	843	677.330	360.422	307	314	110	81	14	158	384	181	85	23	143.344	192	167	159	153	148	142	138	134	128	121	103	272.012	412	356	331	308	290	273	254	236	219	187	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1879	627.534	372.196	300	644	574	281	44	176	568	636	383	86	409.981	9120	425	244	222	209	196	184	172	162	151	107	284.775	1302	355	325	305	287	266	248	226	207	185	105	1	77	629.673	359.403	0	0.000	0.000	4072	0	0	0	762	0	0	0	1	52	629.160	358.331	0	0	0	4072	0	0	0	912	0	0	0
50	50	2048	1496.614	382.729	521	700	613	161	22	591	831	461	100	29	113.845	135	121	119	117	116	114	113	111	108	105	97	127.170	163	142	137	134	132	129	126	121	115	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1214	1447.921	380.379	181	316	375	251	59	226	612	266	83	9	113.049	129	120	118	117	115	114	112	110	108	105	99	125.460	152	138	135	132	130	128	125	121	115	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1213	1049.070	383.815	155	304	417	272	38	84	478	424	158	39	778.317	1240	1125	1037	977	920	831	742	640	517	317	132	142.590	182	166	161	156	151	145	140	132	123	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1385	579.298	394.476	148	459	511	214	12	138	526	463	187	49	192.862	267	233	222	213	206	198	188	176	163	146	112	274.100	403	352	335	321	304	285	264	238	212	172	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	584	873.807	387.852	198	107	155	99	17	148	102	143	129	55	175.714	227	213	204	195	186	180	172	160	149	134	103	238.067	322	299	286	272	255	241	226	212	193	173	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2086	409.606	400.284	305	553	678	428	70	280	782	650	278	48	867.901	1474	1225	1124	1045	978	919	838	731	587	430	164	326.191	522	432	398	373	354	336	315	286	248	200	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1769	1314.543	404.247	1511	189	33	14	9	1334	301	72	29	13	422.759	682	580	544	523	508	480	424	353	269	179	113	106.436	124	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	49	1322.525	392.084	0	0	0	513	0	0	0	115	0	0	0
57	57	1828	672.290	404.158	696	452	429	213	11	537	624	474	146	17	549.365	13678	646	281	216	200	192	184	173	158	139	107	399.042	2114	528	458	424	403	382	361	328	262	180	111	1	85	674.173	408.339	0	0.000	0.000	5681	0	0	0	872	0	0	0	1	48	675.169	406.208	0	0	0	4287	0	0	0	1436	0	0	0
