 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1726	564.061	77.229	442	582	469	175	28	359	566	420	295	60	113.971	130	121	119	117	116	114	113	111	109	107	98	575.662	880	770	738	714	691	658	602	527	386	198	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1857	406.775	80.189	223	563	673	322	41	114	390	860	333	123	357.310	517	471	452	428	403	373	339	303	261	217	139	135.361	171	154	149	145	141	136	132	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1594	523.338	94.086	197	458	475	345	86	128	568	523	264	84	2163.239	24834	5819	1265	594	387	307	279	256	230	203	135	629.615	5440	1276	535	396	364	339	305	272	242	213	127	1	218	525.617	94.885	0	0	0	11703	0	0	0	2133	0	0	0	1	154	526.124	94.407	0	0	0	17482	0	0	0	2947	0	0	0
4	4	1769	90.771	95.892	185	247	745	420	145	177	268	826	381	88	115.953	270	122	120	118	116	115	114	112	110	107	99	189.029	264	238	221	209	197	187	178	169	158	144	105	1	18	112.594	98.541	0	0	0	198	0	0	0	184	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1529	1634.971	104.110	929	520	28	20	13	988	465	35	11	10	303.494	1545	384	353	330	312	296	281	264	240	204	118	151.884	262	173	166	161	156	152	148	144	138	128	101	1	12	1631.010	124.093	0	0	0	1222	0	0	0	230	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1853	1290.075	112.946	350	561	616	284	13	230	472	768	267	79	417.591	8362	486	381	346	315	282	255	230	208	163	108	186.129	1434	223	199	186	174	161	152	145	136	117	100	1	44	1283.379	110.441	0	0	0	3859	0	0	0	817	0	0	0	1	48	1283.181	110.449	0	0	0	3675	0	0	0	790	0	0	0
7	7	905	1836.486	109.096	124	274	284	165	39	124	394	212	121	27	239.601	332	299	289	276	259	247	231	214	194	166	114	208.292	279	260	251	236	223	211	198	186	168	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2044	437.624	127.216	457	782	607	127	37	532	1164	276	20	11	1577.412	22455	2941	805	557	482	436	377	321	268	219	119	212.170	1702	318	169	155	147	140	133	126	120	114	101	1	196	434.734	125.733	0	0	0	10371	0	0	0	779	0	0	0	1	178	434.445	125.643	0	0	0	12126	0	0	0	866	0	0	0
9	9	2077	598.260	125.709	217	378	749	494	195	109	412	994	401	136	395.755	4695	488	443	421	403	384	353	303	236	159	106	287.433	772	404	375	357	338	319	279	221	161	116	101	1	41	586.885	117.233	0	0	0	2231	0	0	0	376	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1825	1672.717	135.289	546	760	414	71	4	474	931	317	64	6	438.753	11149	450	283	260	245	234	221	205	186	152	112	169.609	1150	187	168	162	156	150	146	140	132	119	100	1	56	1663.032	140.232	0	0	0	4912	0	0	0	544	0	0	0	1	62	1663.973	139.475	0	0	0	3207	0	0	0	575	0	0	0
