 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1917	1321.430	111.134	511	762	533	61	10	398	661	563	239	21	617.019	962	808	746	704	662	625	589	546	494	412	184	106.019	120	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	975	1039.343	109.125	439	296	151	55	21	288	348	196	88	35	778.518	19427	1085	371	243	208	196	188	179	167	152	112	251.432	2214	308	244	233	224	212	199	184	168	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2663	1704.741	127.269	1095	785	471	219	56	1088	851	450	201	26	121.643	184	130	127	125	124	122	120	118	116	113	101	258.671	397	332	314	297	281	267	251	229	200	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2094	814.216	131.271	382	1097	542	20	13	141	603	934	310	53	209.404	291	255	244	235	225	213	199	185	174	162	120	190.499	270	240	231	219	205	192	178	163	151	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	550	1543.356	125.213	76	155	142	106	60	74	179	154	105	29	113.204	128	119	117	115	114	113	112	111	110	108	102	165.760	212	189	184	179	176	171	165	159	148	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	678	1134.826	145.769	282	259	92	29	9	138	291	170	47	20	144.945	185	163	157	152	148	144	141	137	133	128	111	213.888	443	263	243	233	223	213	205	197	181	150	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1895	387.543	155.921	312	756	588	193	24	251	683	602	280	40	2425.039	28550	7674	1264	522	330	247	210	190	174	154	117	539.537	4733	1275	435	300	263	235	215	199	183	153	110	1	274	390.138	155.314	0	0	0	13932	0	0	0	2069	0	0	0	1	236	390.250	155.288	0	0	0	16628	0	0	0	2364	0	0	0
8	8	1765	1066.006	155.429	372	783	480	77	11	247	678	628	155	23	1508.314	7601	1924	1779	1687	1563	1437	1327	1215	1131	914	303	146.499	442	164	157	152	147	142	138	134	130	122	104	1	25	1073.113	141.944	0	0	0	5443	0	0	0	339	0	0	0	1	33	1073.493	141.457	0	0	0	4461	0	0	0	309	0	0	0
9	9	1471	1345.689	161.807	356	435	453	191	15	273	412	392	303	70	713.519	1150	1003	913	846	795	725	663	616	520	388	156	105.946	116	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1454	1558.245	162.588	364	654	377	34	8	187	513	481	211	32	118.312	357	123	120	119	117	116	115	114	112	110	101	208.708	297	246	232	224	217	209	203	194	184	172	111	1	26	1562.394	163.525	0	0	0	205	0	0	0	238	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	697	483.613	167.549	126	163	194	168	34	95	201	247	116	30	118.452	133	125	122	121	119	118	117	116	114	113	104	176.057	224	211	203	195	187	178	170	163	154	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	556	601.013	165.561	89	212	160	75	11	58	166	214	92	14	137.897	201	156	148	143	139	136	133	130	126	122	108	142.390	161	153	150	148	146	144	141	138	135	130	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2037	428.896	185.158	407	746	680	145	22	219	462	860	400	52	178.935	231	207	202	195	189	182	176	169	158	142	108	245.823	357	318	300	283	265	247	229	215	199	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2344	239.130	188.198	297	641	870	447	46	248	637	907	426	86	327.456	511	434	406	385	359	339	315	283	247	196	128	107.889	132	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1129	1705.805	180.009	199	318	375	166	45	154	367	330	213	37	573.308	774	701	669	644	618	598	571	545	507	403	163	105.809	121	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1077	1227.763	183.350	209	381	363	83	19	116	452	297	168	26	159.520	205	179	174	170	166	162	157	152	145	135	108	129.958	156	142	138	135	132	130	128	125	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
