 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	678	1117.064	75.502	197	222	127	92	26	189	217	152	72	32	107.040	117	112	110	109	108	107	106	105	103	102	98	226.985	334	311	293	279	261	238	212	185	154	123	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2589	543.607	101.828	864	949	600	114	15	693	1030	674	128	18	116.099	135	125	123	120	119	117	114	112	109	106	98	659.770	1078	959	893	843	768	685	600	506	418	316	148	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1959	1373.771	101.129	556	837	488	43	8	327	614	640	321	30	449.416	11656	376	250	234	220	205	192	181	169	150	104	226.531	1946	254	231	216	203	187	174	163	152	136	102	1	79	1388.059	105.399	0	0.000	0.000	5085	0	0	0	476	0	0	0	1	73	1386.242	102.772	0	0	0	1024	0	0	0	1014	0	0	0
4	4	1365	435.865	106.836	836	230	208	70	10	726	275	201	123	22	182.812	1975	233	163	145	137	132	127	121	116	111	102	355.837	2987	524	391	330	308	288	264	227	190	150	111	1	60	437.517	109.101	0	0.000	0.000	935	0	0	0	1547	0	0	0	1	58	437.993	108.871	0	0	0	952	0	0	0	1569	0	0	0
5	5	1212	486.769	104.510	776	253	108	48	13	588	364	120	82	39	290.134	1875	542	343	268	234	209	189	168	148	130	106	413.267	1263	615	556	506	449	403	351	292	248	206	126	2	23	473.433	113.750	17	489.862	106.656	811	0	705	0	594	0	622	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1634	917.162	112.743	269	514	522	256	48	138	456	562	396	60	176.425	232	211	201	192	185	179	171	164	153	138	111	200.957	288	250	234	221	211	201	193	184	169	149	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1737	1665.392	120.075	396	807	434	49	26	258	677	480	258	35	490.929	803	687	614	561	530	505	478	440	372	270	125	117.281	140	126	124	122	120	118	116	114	111	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1702	1712.854	123.271	320	612	586	123	30	143	360	679	368	120	579.038	919	815	768	708	643	587	532	483	420	311	131	118.102	144	128	125	122	120	118	116	114	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1701	314.318	116.139	387	545	402	279	61	504	579	367	182	36	381.359	7727	429	238	220	209	200	189	176	159	136	107	198.323	1249	236	199	189	181	173	166	157	142	123	101	1	69	317.737	119.374	0	0.000	0.000	3452	0	0	0	695	0	0	0	1	67	318.082	119.199	0	0	0	3554	0	0	0	728	0	0	0
10	10	1845	1417.580	120.216	389	612	609	181	26	259	453	659	391	55	215.622	2229	235	215	206	197	190	182	172	157	138	104	164.886	673	198	188	178	168	159	152	145	132	113	98	1	42	1420.131	104.038	0	0.000	0.000	1130	0	0	0	333	0	0	0	1	39	1418.518	102.563	0	0	0	460	0	0	0	424	0	0	0
11	11	1287	1802.243	130.322	225	373	414	204	42	237	438	432	127	23	110.988	127	117	115	113	112	111	110	109	107	105	99	195.730	269	243	235	226	216	204	189	172	155	133	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2003	1875.959	138.202	274	730	692	232	36	122	422	896	427	105	894.415	8076	1194	1042	941	855	780	682	577	470	359	156	170.413	1028	204	177	167	157	148	139	132	125	117	98	1	58	1866.920	142.428	0	0.000	0.000	4554	0	0	0	525	0	0	0	1	75	1868.394	142.081	0	0	0	3705	0	0	0	583	0	0	0
13	13	1489	602.693	136.732	608	589	208	47	17	469	557	338	87	19	114.030	133	123	120	118	116	114	112	110	108	105	99	537.826	994	854	766	678	604	540	480	406	326	199	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2465	511.581	147.649	865	983	522	37	11	481	604	808	425	101	116.426	140	126	123	121	119	117	115	112	109	106	96	664.600	1167	1048	954	863	771	679	592	490	390	239	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1818	1756.234	144.978	331	501	557	330	62	279	551	583	318	49	111.933	126	117	115	114	113	112	111	110	108	106	98	196.644	295	247	231	218	205	194	184	176	167	148	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2035	210.922	147.806	1290	606	73	17	11	1049	841	52	31	30	108.340	123	113	112	110	109	108	107	106	105	103	98	169.638	245	210	195	186	178	171	163	155	145	125	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1681	280.685	152.162	358	535	625	123	9	209	354	650	343	92	179.017	237	213	205	198	193	186	177	167	153	131	102	165.454	217	196	188	181	176	170	165	156	142	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2013	907.768	168.568	340	629	590	381	41	278	625	599	350	122	330.488	7184	345	224	201	190	179	168	157	145	129	102	204.054	759	250	235	223	212	197	182	167	153	136	105	1	73	909.697	158.920	0	0.000	0.000	3055	0	0	0	428	0	0	0	1	46	909.768	157.771	0	0	0	3918	0	0	0	574	0	0	0
19	19	1701	1923.594	167.628	287	586	582	192	21	195	698	603	154	17	838.518	1222	1135	1073	1009	947	894	827	729	612	443	165	161.025	210	193	185	178	171	164	155	146	136	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1854	323.893	185.442	434	784	499	97	13	279	547	586	335	76	148.901	1490	157	149	144	140	135	131	126	121	115	101	142.497	191	164	157	152	147	143	139	134	128	120	97	1	27	312.351	185.250	0	0.000	0.000	710	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1347	799.038	187.027	216	390	416	274	30	177	421	444	249	30	356.682	6828	452	240	205	189	179	170	160	147	133	106	169.373	1016	198	169	160	154	148	143	138	130	117	102	1	60	801.809	192.852	0	0.000	0.000	2995	0	0	0	520	0	0	0	1	55	801.784	191.530	0	0	0	1789	0	0	0	563	0	0	0
22	22	1584	167.747	191.594	297	455	489	277	40	186	367	505	391	97	110.652	124	117	115	113	112	111	110	108	107	104	98	173.592	240	210	199	190	183	175	168	159	146	135	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1145	371.046	193.585	258	409	341	103	14	197	410	342	161	14	131.133	167	147	141	137	135	132	129	126	120	114	102	138.386	171	155	150	147	143	140	136	132	126	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1807	750.480	214.875	511	574	539	134	12	360	634	470	249	52	195.210	2131	209	191	184	177	169	161	151	139	124	103	153.397	446	179	169	161	156	150	145	139	132	120	102	1	42	747.418	221.878	0	0.000	0.000	1048	0	0	0	306	0	0	0	1	34	747.037	220.807	0	0	0	1048	0	0	0	329	0	0	0
25	25	1708	389.620	244.995	264	404	586	347	78	187	397	713	292	92	875.648	1354	1220	1147	1069	998	939	851	730	591	431	187	148.064	206	179	170	161	154	146	140	134	127	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1267	177.095	249.339	444	327	300	151	31	596	463	177	12	6	112.792	141	123	120	117	114	112	110	107	105	104	95	238.774	383	332	315	296	277	252	225	187	149	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2185	320.143	253.020	1000	1002	114	29	15	625	1072	358	40	46	401.220	10213	387	231	213	200	190	180	171	156	136	104	243.561	1105	307	272	254	241	228	216	201	181	155	113	1	79	307.856	255.621	0	0.000	0.000	4401	0	0	0	591	0	0	0	1	56	308.917	255.576	0	0	0	5648	0	0	0	760	0	0	0
28	28	1383	880.848	250.890	217	388	390	317	41	135	367	341	385	122	146.915	182	166	160	156	152	149	144	139	134	126	105	105.364	120	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1579	1320.044	253.246	421	438	377	245	73	364	482	396	238	63	106.007	118	111	109	108	107	106	105	104	103	102	93	106.267	118	111	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	698	916.890	267.573	70	225	248	116	24	58	249	240	120	20	591.315	941	832	752	676	617	579	541	500	451	385	194	136.248	164	152	148	144	141	137	133	130	125	120	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1973	769.179	286.083	460	519	625	290	48	340	494	653	407	37	111.372	129	120	117	115	113	111	109	107	106	104	99	311.573	496	448	411	385	357	327	292	250	200	153	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1829	387.140	294.917	327	384	580	430	74	320	369	608	362	140	881.413	5886	1208	1087	1036	976	893	805	670	506	293	107	150.419	623	175	163	155	148	142	137	132	124	113	101	1	27	389.492	290.468	0	0.000	0.000	4069	0	0	0	472	0	0	0	1	45	388.716	290.109	0	0	0	2865	0	0	0	382	0	0	0
33	33	2360	81.697	307.802	636	991	608	73	9	376	670	870	345	55	933.720	10559	1141	944	891	859	822	765	652	513	363	160	179.547	1311	202	177	168	162	157	151	143	132	122	103	1	68	71.884	303.952	0	0.000	0.000	5455	0	0	0	779	0	0	0	1	83	71.512	303.834	0	0	0	4794	0	0	0	669	0	0	0
34	34	1629	878.443	304.927	188	532	617	218	37	197	902	428	61	7	158.589	197	179	174	170	165	161	156	150	143	134	109	106.890	123	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1886	937.724	307.678	337	576	636	271	27	270	783	533	238	36	851.478	5363	1157	1026	942	867	797	723	655	585	427	169	158.857	776	181	171	164	156	149	142	136	130	123	104	1	32	949.843	305.686	0	0.000	0.000	3550	0	0	0	507	0	0	0	1	38	949.658	305.072	0	0	0	2952	0	0	0	466	0	0	0
