 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2671	540.271	93.853	487	987	876	253	13	379	1105	858	261	27	4111.727	36922	19742	2472	784	433	309	249	220	197	173	119	1296.315	12408	3999	860	483	420	373	330	290	248	210	125	1	537	539.403	97.138	0	0	0	19328	0	0	3938	0	0	1	389	539.359	96.802	0	0	0	26608	0	0	6197	0	0	0	0	0	0
2	2	1686	1414.300	88.493	156	424	591	374	104	153	549	702	212	31	235.508	328	296	283	270	256	242	226	209	188	163	116	178.440	241	218	209	201	192	181	170	159	149	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	616	494.808	89.144	86	191	185	108	33	78	229	207	76	17	186.869	230	210	202	198	193	189	185	179	170	162	124	152.164	177	167	163	161	158	155	151	147	142	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1726	181.539	99.139	326	431	574	343	26	292	544	522	269	68	134.137	164	149	145	142	139	136	133	128	122	115	100	185.946	259	225	217	210	202	194	182	169	152	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2095	976.522	107.694	746	696	458	147	12	542	851	446	177	36	115.394	145	125	122	120	117	115	113	110	108	106	99	241.272	370	325	307	291	273	254	229	200	168	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1924	237.340	103.788	295	680	607	286	20	194	567	766	280	76	143.827	1552	147	138	134	131	128	125	122	119	114	101	161.622	223	193	184	177	169	161	153	146	141	131	104	1	34	238.886	95.646	0	0	0	668	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	3155	604.517	110.100	577	1473	871	169	10	458	1689	709	232	18	205.520	271	242	235	228	221	213	205	194	178	151	107	326.085	496	438	415	390	369	340	308	279	246	184	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1437	457.583	108.177	105	445	481	320	57	31	411	653	249	57	142.100	184	164	155	149	145	141	137	133	129	123	107	117.170	139	126	123	121	118	117	115	113	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2545	1466.949	119.881	259	919	994	290	36	214	1053	956	256	32	609.589	13830	622	347	294	259	234	217	199	183	168	120	231.878	2222	279	220	199	184	172	161	151	141	132	107	1	121	1469.689	123.787	0	0	0	5954	0	0	1125	0	0	1	121	1469.367	123.528	0	0	0	5954	0	0	1125	0	0	0	0	0	0
10	10	1922	101.744	132.955	203	614	678	319	64	179	816	656	172	60	289.067	3764	303	259	248	239	229	218	204	190	170	121	134.155	389	146	140	137	133	130	127	124	121	116	102	1	58	107.908	131.834	0	0	0	1976	0	0	255	0	0	1	48	108.208	131.510	0	0	0	2145	0	0	277	0	0	0	0	0	0
