 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1999	984.816	82.024	444	909	474	115	20	542	1043	337	32	8	112.411	137	119	116	115	113	112	111	109	108	106	98	560.517	883	800	764	724	676	608	530	444	349	226	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	537	1192.154	66.573	63	129	216	99	25	42	123	214	111	32	117.665	135	125	123	121	120	118	117	115	113	109	102	118.313	141	129	126	124	122	119	116	113	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1881	522.082	78.931	311	710	509	273	46	274	796	521	231	22	185.200	4189	179	137	127	123	120	118	116	114	111	101	146.247	392	166	158	154	150	145	140	133	126	118	100	1	47	520.825	68.244	0	0	0	1858	0	0	0	263	0	0	0	1	30	520.171	68.088	0	0	0	2014	0	0	0	296	0	0	0
4	4	1987	1519.529	81.325	368	629	585	343	33	223	574	610	433	111	801.114	1350	1181	1094	1004	898	800	716	650	574	359	139	104.607	121	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	43	1518.992	81.257	0	0	0	910	0	0	0	115	0	0	0
5	5	1846	434.586	86.699	287	651	590	259	23	198	874	524	205	14	536.787	887	735	661	614	580	539	503	454	409	341	156	130.778	165	147	141	138	134	130	127	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1266	579.939	79.642	336	522	283	81	23	210	548	319	142	27	249.924	377	309	294	282	269	257	245	233	205	172	116	112.993	131	121	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2192	314.786	85.930	1498	586	46	16	8	1819	293	27	9	8	107.185	125	116	111	108	107	106	105	104	103	102	97	120.304	389	156	133	115	109	106	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	119	314.538	80.672	0	0	0	115	0	0	0	223	0	0	0
8	8	947	378.190	80.837	174	286	265	160	41	191	338	219	140	41	426.364	641	564	532	508	487	465	428	373	304	225	142	128.701	158	145	141	137	134	130	126	121	116	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1842	1394.010	96.797	378	761	555	94	26	369	895	444	96	15	111.472	124	116	115	113	112	112	111	109	108	106	100	229.036	328	290	273	259	245	230	218	207	190	161	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1764	242.337	88.192	348	524	546	272	46	313	726	554	135	7	1094.752	18794	2156	484	238	164	145	136	130	124	115	102	233.616	2139	389	175	150	143	137	132	127	121	114	99	1	152	243.346	79.705	0	0	0	8840	0	0	0	1041	0	0	0	1	150	243.432	79.233	0	0	0	8979	0	0	0	1045	0	0	0
