 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	931	622.472	73.051	147	368	262	92	38	168	436	238	55	11	257.605	365	320	303	290	279	269	256	236	211	176	114	107.404	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1925	166.865	83.425	249	857	596	153	16	161	853	559	267	44	1001.436	1869	1466	1259	1158	1064	973	899	834	741	577	161	160.864	237	199	183	174	167	158	150	142	136	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2158	1615.067	78.679	404	941	639	128	11	238	681	773	312	111	1326.347	21116	2384	564	330	264	236	216	194	175	148	106	292.658	2851	478	218	188	174	160	148	139	131	122	103	1	200	1617.805	75.450	0	0	0	9907	0	0	0	1343	0	0	0	1	184	1617.654	74.999	0	0	0	10971	0	0	0	1482	0	0	0
4	4	1500	819.649	78.796	398	526	414	132	11	193	511	464	228	82	108.938	123	114	112	111	110	109	108	107	106	104	96	103.249	114	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1640	1151.234	80.994	241	573	544	220	37	135	610	595	235	30	118.347	138	128	125	123	121	119	117	114	111	107	97	158.182	215	185	177	172	167	161	155	149	138	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1540	1541.850	84.279	316	542	450	170	33	202	531	498	222	56	685.299	1057	933	871	820	770	715	670	602	500	361	161	160.410	216	193	183	174	167	160	153	146	140	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2018	919.737	95.008	332	800	700	121	14	210	790	625	319	40	111.259	128	118	116	114	113	111	110	108	107	104	97	154.849	208	184	176	171	165	158	150	142	134	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1334	657.892	98.893	130	394	475	267	40	151	485	409	216	44	245.720	371	311	290	277	265	253	242	229	210	156	108	431.798	679	603	557	521	493	458	417	385	328	179	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1325	1323.616	105.018	373	383	357	157	35	259	430	364	219	35	191.952	1204	224	199	188	181	174	169	162	155	145	108	228.954	371	289	266	252	241	229	217	202	189	170	127	1	34	1326.731	97.847	0	0	0	646	0	0	0	281	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1396	867.399	108.699	354	382	403	211	18	256	335	433	239	100	111.349	126	117	115	114	113	112	110	109	107	105	97	146.381	204	174	166	159	154	150	144	135	126	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1045	510.466	108.400	151	265	289	265	55	139	315	307	225	36	118.198	139	126	124	122	120	119	117	115	112	109	102	142.666	184	166	159	154	149	143	138	133	126	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
