 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2014	941.817	78.554	271	724	561	367	54	207	900	517	292	51	1515.036	2527	2175	1962	1819	1711	1615	1442	1246	1027	738	323	153.281	204	180	171	165	160	155	150	143	134	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1177	807.920	76.740	169	323	314	266	84	156	431	321	183	65	115.848	134	123	121	119	118	116	115	113	111	108	99	154.733	201	180	173	167	161	155	150	145	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1718	580.688	77.842	490	610	415	161	10	479	627	463	116	5	957.061	1466	1266	1179	1122	1081	1039	963	862	712	526	161	135.515	171	154	148	144	139	135	132	128	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1439	1785.156	82.925	213	348	462	297	87	155	498	513	196	48	907.672	1483	1321	1208	1107	1034	964	867	748	603	425	156	150.435	198	179	172	165	160	153	146	138	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1796	1923.898	88.754	91	525	625	390	122	196	832	514	184	35	528.884	798	723	671	622	584	548	508	462	396	312	132	120.614	147	131	127	125	123	120	118	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1350	1833.865	86.878	142	397	394	303	92	103	473	468	214	67	1033.324	7340	1328	1153	1062	998	950	868	763	644	492	173	157.337	600	190	171	162	152	145	138	132	126	119	105	1	38	1827.813	85.670	0	0	0	4404	0	0	0	405	0	0	0	1	49	1828.252	84.852	0	0	0	3481	0	0	0	365	0	0	0
7	7	1178	1299.809	90.598	210	300	350	225	75	215	469	300	156	19	114.707	135	121	119	117	116	115	113	112	110	108	102	146.104	183	168	161	156	151	146	141	137	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1724	1349.054	104.416	176	504	556	374	81	183	787	494	209	15	128.693	155	140	136	134	132	130	127	125	121	116	103	156.655	200	180	173	168	163	158	154	149	141	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1740	1164.246	106.659	252	508	542	364	44	213	507	619	285	85	358.504	5589	386	330	315	303	287	264	237	202	161	106	160.633	630	184	173	167	161	156	150	142	131	116	98	1	45	1151.401	94.906	0	0	0	2720	0	0	0	318	0	0	0	1	41	1151.706	93.439	0	0	0	1534	0	0	0	425	0	0	0
10	10	1964	885.079	107.237	239	429	715	466	69	252	736	601	292	31	1487.313	2523	2071	1948	1844	1732	1607	1450	1256	1000	658	228	154.741	211	187	179	172	163	155	148	141	132	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
