 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1542	1562.742	77.006	275	397	539	280	23	216	504	466	264	64	331.405	510	450	419	397	369	345	317	284	237	186	124	203.019	300	262	248	236	223	209	194	179	156	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1838	674.361	83.552	254	365	701	437	45	179	364	835	265	156	168.916	216	195	190	185	180	174	169	159	147	131	103	381.031	598	505	483	463	443	418	377	327	265	195	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	2586	1681.359	86.747	426	560	786	611	157	426	763	838	429	76	395.428	5803	468	407	379	359	341	323	300	260	192	119	252.284	1642	316	287	269	257	244	227	211	188	154	110	1	49	1701.364	84.010	0	0.000	0.000	2904	0	0	0	860	0	0	0	1	39	1701.247	82.603	0	0.000	0.000	2087	0	0	0	1063	0	0	0
4	4	1383	1892.465	88.355	191	346	454	269	103	167	414	488	209	70	848.543	1339	1136	1076	1036	997	935	851	735	576	390	179	153.950	201	181	174	169	164	158	151	143	133	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1755	1814.628	90.870	193	419	596	433	78	150	553	598	340	76	1500.298	3734	2008	1852	1743	1664	1577	1481	1299	1085	831	412	160.245	309	191	180	170	162	157	153	148	141	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1478	92.971	110.084	185	343	465	346	110	199	418	570	213	57	123.456	149	136	133	130	127	124	121	117	114	109	99	358.627	561	489	462	437	403	369	332	299	261	212	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1912	1758.838	114.537	233	518	660	417	42	177	557	630	395	125	1453.156	2338	1995	1890	1791	1682	1574	1426	1233	986	689	229	146.853	196	173	164	158	151	146	141	137	131	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	2022	525.185	120.343	228	375	885	428	86	170	472	977	267	94	1328.440	20300	2185	682	527	469	429	389	346	284	202	119	307.577	3094	459	261	230	212	195	177	157	135	116	100	1	160	529.785	123.683	0	0.000	0.000	10415	0	0	0	1118	0	0	0	1	141	528.780	122.152	0	0.000	0.000	7256	0	0	0	1568	0	0	0
9	9	1954	610.727	118.263	250	512	814	288	57	158	699	821	177	58	644.210	8995	908	607	545	497	452	405	360	310	252	125	196.278	1058	254	214	198	185	173	162	155	146	131	103	2	37	621.041	125.112	56	604.048	116.492	2501	0	4448	0	307	0	603	0	2	29	622.050	124.450	62	604.022	115.101	2373	0	2940	0	406	0	612	0
10	10	1653	1853.962	121.830	283	462	489	328	65	322	588	503	181	34	970.505	5888	1293	1192	1099	1028	953	871	767	630	438	175	158.910	704	184	172	162	156	149	144	138	131	117	103	1	29	1838.239	124.206	0	0.000	0.000	4048	0	0	0	501	0	0	0	1	49	1837.640	123.765	0	0.000	0.000	2422	0	0	0	432	0	0	0
