 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2313	446.330	103.667	378	606	795	427	61	358	1194	571	137	19	1202.215	2214	1897	1708	1543	1414	1251	1059	882	684	444	151	147.578	201	178	170	163	156	148	141	133	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1077	671.554	92.322	108	201	413	261	73	94	239	575	124	22	593.566	838	759	722	687	657	619	583	530	477	385	164	145.460	177	160	156	153	150	147	144	140	135	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1638	860.041	97.076	278	404	527	341	55	236	455	573	265	83	119.592	140	128	125	123	122	120	118	116	114	111	101	104.163	114	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2465	996.650	104.285	442	681	795	467	42	329	719	978	312	92	1127.369	2052	1704	1544	1429	1292	1183	1081	877	658	450	165	161.129	226	196	187	179	173	165	155	144	133	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1797	714.017	108.790	257	364	658	397	89	214	466	753	282	51	1634.572	17874	2417	1248	1113	1039	971	914	825	695	551	248	206.775	1415	278	180	168	161	156	150	144	138	128	105	1	125	705.100	103.650	0	0	0	9288	0	0	0	767	0	0	0	1	128	705.108	103.615	0	0	0	9271	0	0	0	767	0	0	0
6	6	1235	379.807	113.649	110	433	422	208	34	83	477	443	163	36	822.598	1307	1175	1090	993	906	822	740	671	589	479	209	134.100	166	150	146	142	139	135	132	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2451	498.977	123.618	366	442	936	512	139	295	591	1110	306	105	1627.041	2577	2300	2216	2123	1949	1744	1516	1277	1031	734	205	165.523	230	203	195	186	177	168	158	147	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1319	91.961	111.655	814	325	104	41	15	887	274	88	39	15	987.614	4076	1458	1283	1114	1023	929	868	797	641	438	190	177.274	537	219	201	188	177	168	161	152	142	130	104	1	20	100.637	109.533	0	0	0	3159	0	0	0	397	0	0	0	1	29	101.144	108.448	0	0	0	2469	0	0	0	404	0	0	0
9	9	675	304.423	115.136	63	128	256	156	56	45	212	265	109	30	113.671	125	119	117	116	115	114	113	112	110	108	102	104.618	113	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1382	1657.108	129.727	180	502	472	174	32	223	512	384	190	38	542.059	936	751	683	624	577	534	495	446	399	341	197	106.664	116	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
