 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	886	1063.654	113.736	106	180	308	190	77	58	224	419	140	27	245.421	329	289	277	268	260	252	242	231	219	190	129	146.014	174	161	157	154	151	149	145	142	137	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2245	1853.899	124.723	901	762	392	115	37	992	772	361	72	14	130.672	201	146	137	133	131	128	126	124	121	118	103	339.376	621	510	455	422	381	336	290	256	221	172	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1400	690.949	144.538	970	307	65	35	17	1003	286	61	32	9	513.040	701	623	596	575	554	532	510	479	440	375	173	109.896	133	117	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2097	244.363	178.051	1735	222	62	29	26	1624	316	96	31	13	192.010	3136	191	162	155	151	147	143	139	135	128	111	174.467	1795	180	164	158	152	148	143	137	129	118	100	1	54	248.547	187.243	0	0	0	1336	0	0	0	897	0	0	0	1	57	248.545	186.227	0	0	0	1032	0	0	0	863	0	0	0
5	5	1383	1289.301	343.927	102	447	493	280	38	92	581	486	178	21	552.597	11768	638	261	217	205	194	185	177	165	149	113	148.183	767	166	142	137	133	129	126	123	120	116	101	1	78	1293.822	355.457	0	0	0	5140	0	0	0	406	0	0	0	1	76	1293.430	355.085	0	0	0	4634	0	0	0	407	0	0	0
6	6	1639	1243.796	365.118	264	379	548	327	93	250	562	543	202	57	189.209	250	227	218	208	200	193	184	174	163	144	113	130.346	166	150	144	139	135	130	126	122	116	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1554	1568.438	434.856	1277	192	42	16	14	1000	336	128	40	28	115.681	134	123	120	119	117	115	114	112	111	109	100	107.792	123	113	111	110	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1795	960.142	493.223	209	557	486	353	147	263	811	424	199	68	536.905	876	707	636	603	570	539	507	471	431	381	196	109.474	127	115	113	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1127	911.639	511.204	42	225	515	243	81	34	167	587	278	42	492.804	714	623	580	554	530	501	473	449	418	350	151	108.908	136	117	113	111	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2185	1560.215	521.077	232	896	723	275	21	181	1181	589	152	32	2029.623	23619	4748	1140	718	591	521	475	436	397	314	135	247.407	1943	481	185	151	141	134	129	125	121	117	100	1	255	1561.422	511.882	0	0	0	12066	0	0	0	971	0	0	0	1	251	1561.390	512.111	0	0	0	12120	0	0	0	990	0	0	0
11	11	840	1286.239	513.900	88	315	219	133	60	58	368	284	92	21	213.625	280	249	236	227	220	214	207	201	194	182	128	141.908	168	155	152	149	146	143	140	137	132	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1702	1239.689	530.180	209	549	481	356	83	123	566	651	281	58	580.418	10789	799	320	271	249	236	226	215	199	182	115	180.814	1314	213	163	155	150	145	140	135	130	122	101	1	91	1243.076	538.049	0	0	0	4864	0	0	0	678	0	0	0	1	89	1243.321	538.088	0	0	0	4959	0	0	0	685	0	0	0
13	13	1404	944.580	544.800	399	613	304	39	19	502	703	140	23	14	370.295	531	465	436	417	399	378	357	332	306	267	160	106.709	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	705	1552.045	577.080	90	251	224	91	33	94	235	240	102	28	377.679	513	448	430	417	408	396	382	365	329	273	150	126.191	152	137	134	131	129	127	125	122	119	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1672	1014.692	652.847	334	621	423	216	46	276	758	474	115	15	120.429	141	129	126	125	123	121	119	117	114	111	101	109.117	127	116	113	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1234	1287.938	693.141	113	306	508	263	21	100	270	541	213	82	725.197	1081	934	885	853	813	765	706	641	575	473	151	144.180	180	160	155	152	149	146	142	138	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1561	1319.847	729.747	442	552	388	136	18	265	451	557	213	37	120.860	136	128	126	124	123	121	120	118	116	113	103	397.455	619	542	500	465	433	410	387	354	312	223	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1565	1051.042	728.567	143	468	585	298	40	112	314	690	325	89	814.275	1437	1189	1083	1004	912	826	725	626	540	440	216	133.411	171	155	149	143	137	132	127	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1864	1263.173	739.975	199	457	641	449	93	232	808	565	193	32	657.705	5891	858	724	673	637	601	553	478	411	344	131	142.845	597	158	148	143	140	136	132	128	123	117	102	1	43	1256.117	729.590	0	0	0	3257	0	0	0	361	0	0	0	1	46	1256.414	728.759	0	0	0	2902	0	0	0	361	0	0	0
20	20	2006	169.084	748.825	175	384	772	521	131	166	527	914	297	65	333.348	523	444	413	388	367	340	310	282	256	215	139	109.409	128	117	113	111	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1528	1007.099	755.462	208	300	590	340	65	175	446	609	223	41	984.376	1595	1385	1273	1178	1095	1018	941	848	705	515	197	144.291	181	166	161	156	152	146	140	134	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	915	139.696	786.433	85	332	293	164	35	87	330	301	145	39	325.306	476	433	397	374	352	334	315	293	255	206	128	109.269	122	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1488	1278.174	789.521	138	374	645	244	62	146	660	520	100	23	706.230	4160	916	810	743	695	655	617	565	513	435	139	150.513	696	162	154	150	146	142	139	136	131	122	100	1	29	1276.634	774.268	0	0	0	2861	0	0	0	481	0	0	0	1	42	1276.848	773.831	0	0	0	2502	0	0	0	428	0	0	0
24	24	1220	156.327	847.908	255	338	372	189	46	207	288	390	217	98	123.310	144	133	130	128	126	124	122	120	117	112	103	397.392	603	534	499	472	449	425	399	352	283	209	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	701	1589.374	851.888	143	182	255	96	12	86	113	324	153	13	125.705	151	137	133	130	128	126	124	121	118	114	107	107.867	120	113	111	109	108	107	107	106	105	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
