 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1197	1038.291	71.708	102	396	399	212	66	129	542	298	183	25	703.916	1068	962	912	864	812	760	685	604	496	350	138	156.855	209	188	181	176	170	163	154	144	131	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1787	973.684	80.421	198	484	544	382	150	196	547	591	292	122	110.328	123	116	114	113	111	110	109	108	107	105	99	133.551	171	154	147	142	138	134	130	126	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	795	1527.422	79.983	258	390	92	20	18	301	356	81	21	20	525.083	7990	839	336	303	276	255	235	221	207	182	131	152.296	665	184	147	142	137	133	130	125	122	117	104	1	48	1528.122	91.154	0	0	0	3518	0	0	0	386	0	0	0	1	46	1527.839	90.435	0	0	0	3077	0	0	0	386	0	0	0
4	4	1974	633.019	87.022	137	584	716	393	101	208	1032	473	207	19	527.329	4989	663	606	568	528	487	454	416	363	277	140	132.681	457	145	140	136	132	129	126	123	118	112	100	1	33	646.969	83.883	0	0	0	2554	0	0	0	300	0	0	0	1	38	646.424	83.935	0	0	0	2259	0	0	0	295	0	0	0
5	5	1190	1598.642	85.382	94	291	419	277	88	68	277	535	186	104	326.398	487	419	393	376	356	338	315	290	259	217	118	155.400	195	178	173	169	164	158	152	146	138	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1023	1556.486	92.096	158	388	266	158	36	115	215	453	138	87	261.538	389	341	321	301	286	268	248	229	204	174	114	134.559	167	153	148	143	140	136	132	127	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	655	1408.279	83.412	210	295	110	17	14	132	205	230	59	16	116.223	156	134	127	123	119	115	110	107	104	102	98	180.418	371	311	273	228	199	143	117	107	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1460	695.066	92.745	268	362	445	285	74	218	364	565	202	80	109.412	124	115	113	112	111	109	108	107	106	104	98	161.779	216	192	183	176	171	165	160	152	139	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1657	1741.034	95.799	219	343	562	369	135	250	796	424	151	14	109.982	124	116	114	112	111	110	109	108	106	104	97	335.239	538	455	413	386	357	332	312	293	263	210	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	932	1449.237	90.020	281	429	155	43	13	233	387	221	58	10	132.299	171	155	149	145	139	134	127	120	113	108	100	304.291	535	454	421	386	354	320	278	225	172	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1673	1292.781	96.837	217	562	540	274	46	221	911	340	151	26	233.047	685	287	265	252	242	232	224	214	198	170	113	262.678	387	331	308	291	279	268	254	241	224	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1784	293.354	104.034	278	545	556	299	71	264	598	581	253	63	1324.714	20492	2088	774	576	523	488	460	425	379	296	143	185.354	1341	253	159	146	141	137	134	130	125	116	102	1	128	288.562	108.934	0	0	0	9824	0	0	0	690	0	0	0	1	120	288.349	108.861	0	0	0	10294	0	0	0	720	0	0	0
13	13	2027	1347.231	103.086	321	494	680	381	109	256	435	882	278	134	287.632	4285	320	296	277	263	252	239	220	198	157	107	287.437	693	380	357	336	315	296	275	256	222	161	102	1	34	1351.758	86.952	0	0	0	1965	0	0	0	517	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2052	1076.068	107.617	303	678	598	342	84	247	910	533	273	51	2716.368	29372	6051	1465	964	842	762	689	609	528	344	133	559.656	7766	1108	311	205	180	169	159	151	142	124	101	1	266	1075.081	111.776	0	0	0	15057	0	0	0	2455	0	0	0	1	188	1074.862	110.545	0	0	0	21399	0	0	0	3706	0	0	0
15	15	2118	1138.442	109.679	196	573	791	410	102	147	662	870	311	91	303.531	486	411	382	353	325	304	282	261	234	195	116	226.376	338	292	273	254	240	227	214	202	183	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2003	589.643	117.421	313	626	654	341	35	234	643	714	320	53	784.508	13709	1039	706	594	519	465	424	395	313	169	104	149.047	1149	169	143	135	131	127	123	118	110	104	95	1	82	591.021	118.181	0	0	0	6093	0	0	0	572	0	0	0	1	77	590.563	117.090	0	0	0	4919	0	0	0	576	0	0	0
17	17	1181	1811.830	104.400	125	328	332	296	78	103	385	387	231	50	284.877	388	344	327	314	300	289	278	266	247	211	154	110.324	137	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2367	90.254	122.627	332	635	831	451	84	323	996	656	308	41	630.035	5290	863	778	717	658	607	554	490	408	265	125	149.381	493	171	163	158	153	148	142	135	127	117	96	1	35	84.920	119.622	0	0	0	3121	0	0	0	239	0	0	0	1	37	84.030	117.362	0	0	0	1178	0	0	0	335	0	0	0
19	19	1869	1638.823	117.441	677	719	368	62	17	702	830	273	27	10	113.970	140	122	119	117	116	114	112	111	108	105	97	1262.276	2083	1878	1720	1583	1449	1326	1176	990	778	559	188	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1499	888.657	117.592	334	606	390	105	39	349	724	286	89	22	653.470	2175	837	776	737	700	663	623	583	513	415	171	130.181	238	142	138	135	133	131	128	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2359	358.094	127.607	594	467	587	504	179	517	552	638	484	133	594.776	12998	552	487	448	416	395	364	328	277	222	148	186.782	1819	195	180	172	165	159	152	143	133	121	102	1	66	363.533	134.849	0	0	0	5932	0	0	0	953	0	0	0	1	67	363.474	134.451	0	0	0	5380	0	0	0	946	0	0	0
22	22	1471	1218.201	121.833	327	501	364	235	26	237	363	445	267	128	904.116	1653	1333	1208	1082	993	925	860	757	606	407	179	111.964	139	125	121	117	113	109	107	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1534	944.243	124.452	88	377	647	291	97	101	556	647	152	45	138.349	974	142	137	134	132	129	127	124	121	116	103	134.344	168	152	148	143	138	134	130	126	122	117	104	1	37	946.304	142.095	0	0	0	442	0	0	0	130	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	689	1929.204	122.640	75	152	228	175	46	51	112	268	190	55	372.186	565	503	467	443	418	392	364	327	279	204	114	127.060	151	141	138	134	131	128	125	121	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1444	1861.611	138.238	171	511	467	255	19	144	716	402	144	8	591.209	897	808	763	708	656	613	559	496	428	334	166	410.726	677	587	526	480	442	406	371	333	296	250	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1262	1767.511	141.635	136	298	405	290	110	106	314	414	327	80	266.213	362	314	301	293	284	273	263	250	233	203	125	110.131	127	117	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2495	1272.856	155.862	636	1336	447	20	16	845	1329	225	22	12	612.954	1008	860	787	740	694	640	583	521	454	291	125	105.739	120	111	109	107	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
