 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1487	892.245	80.782	142	296	517	376	121	127	632	481	190	27	108.383	121	113	111	110	109	108	107	106	105	104	98	148.724	196	173	165	158	152	148	143	139	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1074	408.020	79.736	210	301	320	194	24	149	224	385	215	81	114.035	127	120	118	116	115	114	113	112	111	108	101	137.908	179	158	153	148	142	138	135	131	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2321	135.581	82.369	294	535	1002	380	71	167	537	1137	344	81	389.358	8729	411	367	343	323	305	283	262	231	202	109	160.706	1276	176	167	162	157	152	145	139	133	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	749	86.180	78.485	81	166	261	187	42	90	178	298	151	21	249.316	341	300	286	277	267	258	249	236	210	183	129	139.264	165	154	150	147	145	141	138	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1170	1454.656	98.602	542	370	205	20	20	656	404	66	20	11	124.262	148	134	131	129	127	125	122	120	117	113	105	147.213	188	169	163	158	153	148	144	139	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2017	1695.401	101.678	566	877	474	46	23	556	1022	368	25	15	782.813	12313	918	585	520	479	445	415	386	356	276	140	209.821	1903	240	181	172	166	157	151	145	139	131	104	1	92	1693.314	106.608	0	0	0	6102	0	0	0	999	0	0	0	1	100	1693.368	106.346	0	0	0	5898	0	0	0	951	0	0	0
7	7	1758	1222.654	105.874	281	474	536	340	95	231	653	569	219	45	109.777	121	115	113	112	111	110	109	108	107	105	99	116.697	146	126	123	120	119	117	115	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1487	252.328	110.736	203	361	477	358	61	179	612	491	154	27	111.511	128	117	115	114	113	111	110	109	108	106	100	104.268	119	109	107	105	105	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1468	1773.998	120.713	407	623	342	49	12	343	609	322	153	18	118.446	140	126	123	121	120	118	117	115	113	111	102	491.574	835	650	603	570	534	499	468	432	375	294	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2057	1003.280	122.247	475	619	651	252	27	457	836	552	158	18	109.898	127	117	114	112	111	110	108	107	106	104	97	259.974	412	353	330	315	297	272	244	213	182	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
